 	X	Value
13754	283	162
13755	284	156
13756	285	68
13757	286	39
13758	287	16
13759	288	4
13760	289	0
13761	290	0
13762	291	0
13763	292	0
13764	293	0
13765	294	0
13766	295	1
13767	296	1
13768	297	12
13769	298	54
13770	299	142
13771	300	158
13772	301	181
13773	302	195
13774	303	189
13775	304	168
13776	305	153
13777	306	162
13778	307	190
13779	308	224
13780	309	215
13781	310	197
13782	311	185
13783	312	173
13784	313	173
13785	314	172
13786	315	194
13787	316	208
13788	317	206
13789	318	209
13790	319	203
13791	320	201
13792	321	187
13793	322	194
13794	323	199
13795	324	208
13796	325	222
13797	326	221
13798	327	235
13799	328	231
13800	329	170
13801	330	124
13802	331	64
13803	332	18
13804	333	13
13805	334	3
13806	335	8
13807	336	1
13808	337	0
13809	338	1
13810	339	0
13811	340	1
13812	341	4
13813	342	67
13814	343	121
13815	344	167
13816	345	214
13817	346	214
13818	347	233
13819	348	231
13820	349	230
13821	350	224
13822	351	243
13823	352	230
13824	353	230
13825	354	208
13826	355	176
13827	356	145
13828	357	117
13829	358	120
13830	359	158
13831	360	170
13832	361	206
13833	362	227
13834	363	234
13835	364	237
13836	365	247
13837	366	251
13838	367	244
13839	368	233
13840	369	196
13841	370	201
13842	371	189
13843	372	191
13844	373	199
13845	374	164
13846	375	131
13847	376	109
13848	377	107
13849	378	153
13850	379	180
13851	380	194
13852	381	197
13853	382	226
13854	383	225
13855	384	207
13856	385	183
13857	386	138
13858	387	54
13859	388	1
13860	389	1
13861	390	0
13862	391	0
13863	392	13
13864	393	69
13865	394	102
13866	395	157
13867	396	173
13868	397	167
13869	398	143
13870	399	120
13871	400	101
13872	401	6
13873	402	4
13874	403	62
13875	404	90
13876	405	110
13877	406	117
13878	407	108
13879	408	77
13880	409	54
13881	410	66
13882	411	103
13883	412	105
13884	413	135
13885	414	163
13886	415	171
13887	416	184
13888	417	208
13889	418	206
13890	419	177
13891	420	126
13892	421	114
13893	422	100
13894	423	102
13895	424	97
13896	425	85
13897	426	80
13898	427	121
13899	428	143
13900	429	143
13901	430	141
13902	431	135
13903	432	98
13904	433	45
13905	434	21
13906	435	7
13907	436	86
13908	437	59
13909	438	84
13910	439	112
13911	440	148
13912	441	174
13913	442	211
13914	443	218
13915	444	216
13916	445	221
13917	446	180
13918	447	156
13919	448	164
13920	0	254
13921	1	255
13922	2	255
13923	3	255
13924	4	255
13925	5	254
13926	6	250
13927	7	22
13928	8	1
13929	9	4
13930	10	97
13931	11	101
13932	12	111
13933	13	178
13934	14	194
13935	15	239
13936	16	160
13937	17	29
13938	18	4
13939	19	31
13940	20	179
13941	21	255
13942	22	254
13943	23	255
13944	24	255
13945	25	255
13946	26	255
13947	27	255
13948	28	255
13949	29	255
13950	30	255
13951	31	254
13952	32	255
13953	33	255
13954	34	242
13955	35	209
13956	36	198
13957	37	167
13958	38	146
13959	39	151
13960	40	137
13961	41	128
13962	42	164
13963	43	211
13964	44	238
13965	45	232
13966	46	249
13967	47	246
13968	48	167
13969	49	52
13970	50	3
13971	51	22
13972	52	86
13973	53	150
13974	54	205
13975	55	225
13976	56	232
13977	57	231
13978	58	210
13979	59	189
13980	60	183
13981	61	137
13982	62	80
13983	63	86
13984	64	116
13985	65	146
13986	66	185
13987	67	159
13988	68	91
13989	69	3
13990	70	0
13991	71	0
13992	72	0
13993	73	2
13994	74	0
13995	75	0
13996	76	0
13997	77	0
13998	78	1
13999	79	3
14000	80	4
14001	81	60
14002	82	104
14003	83	142
14004	84	103
14005	85	12
14006	86	9
14007	87	1
14008	88	1
14009	89	7
14010	90	3
14011	91	37
14012	92	1
14013	93	0
14014	94	57
14015	95	129
14016	96	171
14017	97	200
14018	98	190
14019	99	167
14020	100	106
14021	101	10
14022	102	4
14023	103	4
14024	104	1
14025	105	3
14026	106	1
14027	107	1
14028	108	0
14029	109	0
14030	110	81
14031	111	144
14032	112	155
14033	113	177
14034	114	149
14035	115	44
14036	116	13
14037	117	57
14038	118	119
14039	119	145
14040	120	166
14041	121	194
14042	122	197
14043	123	139
14044	124	109
14045	125	89
14046	126	121
14047	127	122
14048	128	24
14049	129	0
14050	130	0
14051	131	1
14052	132	0
14053	133	0
14054	134	0
14055	135	0
14056	136	0
14057	137	0
14058	138	0
14059	139	0
14060	140	0
14061	141	0
14062	142	4
14063	143	23
14064	144	104
14065	145	162
14066	146	203
14067	147	225
14068	148	204
14069	149	150
14070	150	105
14071	151	82
14072	152	73
14073	153	78
14074	154	75
14075	155	101
14076	156	79
14077	157	13
14078	158	42
14079	159	191
14080	160	221
14081	161	231
14082	162	246
14083	163	245
14084	164	223
14085	165	214
14086	166	222
14087	167	221
14088	168	228
14089	169	236
14090	170	233
14091	171	205
14092	172	157
14093	173	167
14094	174	195
14095	175	228
14096	176	238
14097	177	251
14098	178	249
14099	179	253
14100	180	254
14101	181	243
14102	182	223
14103	183	215
14104	184	226
14105	185	231
14106	186	225
14107	187	239
14108	188	246
14109	189	209
14110	190	181
14111	191	134
14112	192	172
14113	193	201
14114	194	236
14115	195	248
14116	196	251
14117	197	255
14118	198	254
14119	199	254
14120	200	248
14121	201	236
14122	202	228
14123	203	222
14124	204	199
14125	205	192
14126	206	186
14127	207	191
14128	208	203
14129	209	205
14130	210	228
14131	211	247
14132	212	228
14133	213	204
14134	214	170
14135	215	177
14136	216	200
14137	217	222
14138	218	238
14139	219	247
14140	220	227
14141	221	195
14142	222	191
14143	223	141
14144	224	215
14145	225	225
14146	226	220
14147	227	233
14148	228	242
14149	229	236
14150	230	186
14151	231	129
14152	232	109
14153	233	126
14154	234	160
14155	235	181
14156	236	181
14157	237	175
14158	238	177
14159	239	194
14160	240	172
14161	241	110
14162	242	95
14163	243	67
14164	244	59
14165	245	80
14166	246	117
14167	247	168
14168	248	175
14169	249	152
14170	250	137
14171	251	133
14172	252	143
14173	253	152
14174	254	153
14175	255	142
14176	256	128
14177	257	99
14178	258	99
14179	259	86
14180	260	142
14181	261	174
14182	262	133
14183	263	137
14184	264	129
14185	265	163
14186	266	207
14187	267	226
14188	268	223
14189	269	215
14190	270	199
14191	271	201
14192	272	202
14193	273	227
14194	274	223
14195	275	242
14196	276	238
14197	277	236
14198	278	208
14199	279	160
14200	280	86
14201	281	33
14202	282	3
14203	283	22
14204	284	13
14205	285	4
14206	286	14
14207	287	11
14208	288	23
14209	289	44
14210	290	55
14211	291	92
14212	292	102
14213	293	76
14214	294	19
14215	295	8
14216	296	2
14217	297	7
14218	298	52
14219	299	79
14220	300	88
14221	301	81
14222	302	95
14223	303	138
14224	304	155
14225	305	153
14226	306	205
14227	307	205
14228	308	207
14229	309	192
14230	310	202
14231	311	206
14232	312	212
14233	313	220
14234	314	232
14235	315	244
14236	316	241
14237	317	208
14238	318	189
14239	319	188
14240	320	190
14241	321	214
14242	322	221
14243	323	208
14244	324	171
14245	325	145
14246	326	137
14247	327	157
14248	328	104
14249	329	74
14250	330	58
14251	331	88
14252	332	131
14253	333	153
14254	334	182
14255	335	198
14256	336	199
14257	337	215
14258	338	230
14259	339	232
14260	340	230
14261	341	228
14262	342	217
14263	343	224
14264	344	223
14265	345	229
14266	346	201
14267	347	172
14268	348	67
14269	349	5
14270	350	1
14271	351	1
14272	352	1
14273	353	3
14274	354	1
14275	355	25
14276	356	89
14277	357	147
14278	358	174
14279	359	221
14280	360	218
14281	361	236
14282	362	240
14283	363	222
14284	364	212
14285	365	171
14286	366	86
14287	367	12
14288	368	31
14289	369	85
14290	370	113
14291	371	123
14292	372	105
14293	373	105
14294	374	138
14295	375	164
14296	376	206
14297	377	220
14298	378	232
14299	379	238
14300	380	250
14301	381	252
14302	382	217
14303	383	196
14304	384	196
14305	385	181
14306	386	171
14307	387	163
14308	388	174
14309	389	192
14310	390	195
14311	391	202
14312	392	210
14313	393	184
14314	394	153
14315	395	134
14316	396	135
14317	397	132
14318	398	135
14319	399	113
14320	400	59
14321	401	13
14322	402	2
14323	403	1
14324	404	4
14325	405	3
14326	406	1
14327	407	0
14328	408	1
14329	409	3
14330	410	0
14331	411	0
14332	412	3
14333	413	62
14334	414	70
14335	415	51
14336	416	49
14337	417	72
14338	418	90
14339	419	111
14340	420	152
14341	421	174
14342	422	194
14343	423	222
14344	424	216
14345	425	230
14346	426	241
14347	427	227
14348	428	174
14349	429	128
14350	430	138
14351	431	171
14352	432	180
14353	433	191
14354	434	182
14355	435	175
14356	436	179
14357	437	195
14358	438	210
14359	439	212
14360	440	201
14361	441	174
14362	442	143
14363	443	71
14364	444	1
14365	445	20
14366	446	84
14367	447	104
14368	448	145
14369	0	254
14370	1	255
14371	2	255
14372	3	254
14373	4	254
14374	5	254
14375	6	212
14376	7	8
14377	8	0
14378	9	19
14379	10	228
14380	11	220
14381	12	254
14382	13	255
14383	14	254
14384	15	253
14385	16	254
14386	17	193
14387	18	35
14388	19	3
14389	20	16
14390	21	185
14391	22	255
14392	23	255
14393	24	255
14394	25	255
14395	26	255
14396	27	255
14397	28	255
14398	29	255
14399	30	255
14400	31	255
14401	32	255
14402	33	254
14403	34	222
14404	35	123
14405	36	49
14406	37	5
14407	38	3
14408	39	2
14409	40	4
14410	41	63
14411	42	124
14412	43	127
14413	44	160
14414	45	184
14415	46	191
14416	47	152
14417	48	59
14418	49	46
14419	50	69
14420	51	133
14421	52	194
14422	53	217
14423	54	209
14424	55	184
14425	56	152
14426	57	130
14427	58	129
14428	59	156
14429	60	177
14430	61	192
14431	62	185
14432	63	133
14433	64	49
14434	65	8
14435	66	76
14436	67	170
14437	68	151
14438	69	107
14439	70	1
14440	71	0
14441	72	0
14442	73	0
14443	74	0
14444	75	0
14445	76	0
14446	77	0
14447	78	0
14448	79	0
14449	80	0
14450	81	0
14451	82	2
14452	83	1
14453	84	0
14454	85	0
14455	86	2
14456	87	1
14457	88	1
14458	89	1
14459	90	2
14460	91	2
14461	92	40
14462	93	146
14463	94	134
14464	95	3
14465	96	4
14466	97	21
14467	98	140
14468	99	133
14469	100	141
14470	101	131
14471	102	157
14472	103	168
14473	104	137
14474	105	27
14475	106	77
14476	107	130
14477	108	91
14478	109	98
14479	110	26
14480	111	2
14481	112	1
14482	113	0
14483	114	2
14484	115	23
14485	116	106
14486	117	177
14487	118	190
14488	119	172
14489	120	169
14490	121	137
14491	122	86
14492	123	96
14493	124	113
14494	125	103
14495	126	73
14496	127	53
14497	128	84
14498	129	97
14499	130	133
14500	131	171
14501	132	150
14502	133	162
14503	134	144
14504	135	184
14505	136	150
14506	137	96
14507	138	54
14508	139	17
14509	140	0
14510	141	21
14511	142	53
14512	143	70
14513	144	64
14514	145	107
14515	146	155
14516	147	178
14517	148	178
14518	149	142
14519	150	72
14520	151	0
14521	152	0
14522	153	0
14523	154	0
14524	155	0
14525	156	0
14526	157	0
14527	158	0
14528	159	0
14529	160	0
14530	161	0
14531	162	5
14532	163	0
14533	164	0
14534	165	0
14535	166	0
14536	167	0
14537	168	0
14538	169	0
14539	170	0
14540	171	6
14541	172	104
14542	173	186
14543	174	222
14544	175	245
14545	176	252
14546	177	251
14547	178	254
14548	179	255
14549	180	253
14550	181	246
14551	182	210
14552	183	131
14553	184	100
14554	185	128
14555	186	170
14556	187	217
14557	188	232
14558	189	253
14559	190	253
14560	191	254
14561	192	255
14562	193	254
14563	194	240
14564	195	239
14565	196	231
14566	197	179
14567	198	107
14568	199	34
14569	200	6
14570	201	38
14571	202	71
14572	203	129
14573	204	162
14574	205	182
14575	206	191
14576	207	189
14577	208	190
14578	209	175
14579	210	166
14580	211	165
14581	212	189
14582	213	220
14583	214	227
14584	215	214
14585	216	195
14586	217	185
14587	218	210
14588	219	170
14589	220	175
14590	221	220
14591	222	200
14592	223	212
14593	224	220
14594	225	125
14595	226	65
14596	227	15
14597	228	2
14598	229	19
14599	230	97
14600	231	145
14601	232	169
14602	233	173
14603	234	196
14604	235	190
14605	236	176
14606	237	139
14607	238	94
14608	239	49
14609	240	5
14610	241	4
14611	242	31
14612	243	82
14613	244	112
14614	245	118
14615	246	151
14616	247	181
14617	248	149
14618	249	108
14619	250	69
14620	251	4
14621	252	3
14622	253	1
14623	254	0
14624	255	0
14625	256	0
14626	257	1
14627	258	0
14628	259	0
14629	260	0
14630	261	35
14631	262	92
14632	263	157
14633	264	184
14634	265	170
14635	266	155
14636	267	115
14637	268	86
14638	269	54
14639	270	48
14640	271	102
14641	272	150
14642	273	177
14643	274	183
14644	275	195
14645	276	189
14646	277	205
14647	278	230
14648	279	234
14649	280	232
14650	281	188
14651	282	171
14652	283	177
14653	284	185
14654	285	207
14655	286	225
14656	287	241
14657	288	228
14658	289	213
14659	290	199
14660	291	205
14661	292	228
14662	293	238
14663	294	217
14664	295	121
14665	296	24
14666	297	0
14667	298	0
14668	299	0
14669	300	0
14670	301	0
14671	302	17
14672	303	66
14673	304	87
14674	305	103
14675	306	97
14676	307	135
14677	308	167
14678	309	192
14679	310	212
14680	311	208
14681	312	198
14682	313	169
14683	314	186
14684	315	165
14685	316	192
14686	317	197
14687	318	216
14688	319	217
14689	320	209
14690	321	226
14691	322	225
14692	323	217
14693	324	208
14694	325	209
14695	326	213
14696	327	206
14697	328	198
14698	329	202
14699	330	219
14700	331	223
14701	332	220
14702	333	223
14703	334	224
14704	335	219
14705	336	224
14706	337	225
14707	338	235
14708	339	238
14709	340	237
14710	341	224
14711	342	232
14712	343	214
14713	344	236
14714	345	224
14715	346	219
14716	347	183
14717	348	86
14718	349	15
14719	350	0
14720	351	6
14721	352	6
14722	353	83
14723	354	131
14724	355	115
14725	356	108
14726	357	60
14727	358	38
14728	359	2
14729	360	4
14730	361	0
14731	362	0
14732	363	0
14733	364	4
14734	365	22
14735	366	64
14736	367	105
14737	368	113
14738	369	123
14739	370	159
14740	371	164
14741	372	197
14742	373	216
14743	374	214
14744	375	226
14745	376	215
14746	377	214
14747	378	178
14748	379	121
14749	380	93
14750	381	88
14751	382	110
14752	383	154
14753	384	186
14754	385	203
14755	386	212
14756	387	214
14757	388	203
14758	389	208
14759	390	218
14760	391	223
14761	392	217
14762	393	206
14763	394	200
14764	395	185
14765	396	144
14766	397	124
14767	398	147
14768	399	194
14769	400	192
14770	401	200
14771	402	212
14772	403	227
14773	404	236
14774	405	236
14775	406	246
14776	407	233
14777	408	220
14778	409	193
14779	410	184
14780	411	160
14781	412	149
14782	413	122
14783	414	96
14784	415	132
14785	416	167
14786	417	198
14787	418	212
14788	419	211
14789	420	208
14790	421	206
14791	422	203
14792	423	184
14793	424	166
14794	425	126
14795	426	47
14796	427	62
14797	428	103
14798	429	115
14799	430	133
14800	431	149
14801	432	159
14802	433	142
14803	434	132
14804	435	130
14805	436	150
14806	437	176
14807	438	171
14808	439	186
14809	440	178
14810	441	185
14811	442	167
14812	443	183
14813	444	179
14814	445	171
14815	446	187
14816	447	175
14817	448	141
14818	0	254
14819	1	254
14820	2	255
14821	3	254
14822	4	253
14823	5	254
14824	6	183
14825	7	5
14826	8	1
14827	9	59
14828	10	242
14829	11	255
14830	12	254
14831	13	251
14832	14	255
14833	15	255
14834	16	236
14835	17	133
14836	18	8
14837	19	10
14838	20	22
14839	21	253
14840	22	255
14841	23	253
14842	24	255
14843	25	255
14844	26	255
14845	27	255
14846	28	255
14847	29	255
14848	30	255
14849	31	255
14850	32	255
14851	33	255
14852	34	107
14853	35	81
14854	36	133
14855	37	191
14856	38	159
14857	39	166
14858	40	139
14859	41	156
14860	42	157
14861	43	119
14862	44	113
14863	45	100
14864	46	36
14865	47	4
14866	48	1
14867	49	9
14868	50	47
14869	51	100
14870	52	134
14871	53	165
14872	54	182
14873	55	158
14874	56	144
14875	57	161
14876	58	177
14877	59	207
14878	60	229
14879	61	194
14880	62	145
14881	63	84
14882	64	14
14883	65	4
14884	66	5
14885	67	73
14886	68	144
14887	69	160
14888	70	156
14889	71	106
14890	72	84
14891	73	1
14892	74	2
14893	75	5
14894	76	1
14895	77	2
14896	78	0
14897	79	0
14898	80	0
14899	81	2
14900	82	9
14901	83	30
14902	84	49
14903	85	76
14904	86	28
14905	87	1
14906	88	0
14907	89	0
14908	90	0
14909	91	1
14910	92	2
14911	93	0
14912	94	0
14913	95	10
14914	96	39
14915	97	46
14916	98	110
14917	99	142
14918	100	157
14919	101	190
14920	102	146
14921	103	150
14922	104	167
14923	105	173
14924	106	116
14925	107	109
14926	108	108
14927	109	86
14928	110	21
14929	111	2
14930	112	7
14931	113	83
14932	114	84
14933	115	29
14934	116	1
14935	117	1
14936	118	0
14937	119	0
14938	120	0
14939	121	0
14940	122	3
14941	123	45
14942	124	99
14943	125	136
14944	126	168
14945	127	152
14946	128	94
14947	129	59
14948	130	31
14949	131	3
14950	132	36
14951	133	77
14952	134	101
14953	135	133
14954	136	148
14955	137	175
14956	138	170
14957	139	178
14958	140	193
14959	141	206
14960	142	209
14961	143	210
14962	144	197
14963	145	161
14964	146	134
14965	147	98
14966	148	71
14967	149	75
14968	150	92
14969	151	105
14970	152	111
14971	153	63
14972	154	102
14973	155	127
14974	156	154
14975	157	138
14976	158	107
14977	159	112
14978	160	79
14979	161	78
14980	162	86
14981	163	174
14982	164	169
14983	165	198
14984	166	215
14985	167	221
14986	168	242
14987	169	221
14988	170	226
14989	171	236
14990	172	229
14991	173	238
14992	174	237
14993	175	216
14994	176	235
14995	177	230
14996	178	167
14997	179	172
14998	180	198
14999	181	206
15000	182	225
15001	183	229
15002	184	232
15003	185	246
15004	186	251
15005	187	242
15006	188	243
15007	189	216
15008	190	198
15009	191	205
15010	192	211
15011	193	224
15012	194	234
15013	195	250
15014	196	248
15015	197	233
15016	198	235
15017	199	210
15018	200	185
15019	201	179
15020	202	173
15021	203	179
15022	204	185
15023	205	188
15024	206	197
15025	207	205
15026	208	201
15027	209	196
15028	210	193
15029	211	203
15030	212	204
15031	213	207
15032	214	202
15033	215	193
15034	216	196
15035	217	199
15036	218	192
15037	219	183
15038	220	194
15039	221	182
15040	222	198
15041	223	205
15042	224	187
15043	225	204
15044	226	205
15045	227	205
15046	228	180
15047	229	147
15048	230	164
15049	231	197
15050	232	202
15051	233	221
15052	234	220
15053	235	228
15054	236	204
15055	237	211
15056	238	186
15057	239	185
15058	240	182
15059	241	153
15060	242	123
15061	243	85
15062	244	87
15063	245	102
15064	246	121
15065	247	167
15066	248	190
15067	249	191
15068	250	187
15069	251	213
15070	252	226
15071	253	221
15072	254	181
15073	255	161
15074	256	161
15075	257	183
15076	258	204
15077	259	219
15078	260	237
15079	261	235
15080	262	235
15081	263	242
15082	264	247
15083	265	232
15084	266	210
15085	267	177
15086	268	117
15087	269	110
15088	270	125
15089	271	129
15090	272	143
15091	273	147
15092	274	148
15093	275	156
15094	276	191
15095	277	227
15096	278	231
15097	279	217
15098	280	215
15099	281	198
15100	282	188
15101	283	201
15102	284	206
15103	285	199
15104	286	180
15105	287	172
15106	288	152
15107	289	159
15108	290	188
15109	291	194
15110	292	206
15111	293	235
15112	294	231
15113	295	228
15114	296	199
15115	297	198
15116	298	178
15117	299	165
15118	300	118
15119	301	116
15120	302	125
15121	303	115
15122	304	130
15123	305	141
15124	306	152
15125	307	196
15126	308	206
15127	309	212
15128	310	217
15129	311	201
15130	312	178
15131	313	136
15132	314	123
15133	315	126
15134	316	165
15135	317	192
15136	318	200
15137	319	208
15138	320	207
15139	321	205
15140	322	203
15141	323	195
15142	324	221
15143	325	208
15144	326	223
15145	327	240
15146	328	250
15147	329	213
15148	330	193
15149	331	171
15150	332	150
15151	333	167
15152	334	189
15153	335	214
15154	336	232
15155	337	188
15156	338	170
15157	339	173
15158	340	178
15159	341	185
15160	342	190
15161	343	183
15162	344	112
15163	345	31
15164	346	1
15165	347	0
15166	348	0
15167	349	1
15168	350	1
15169	351	1
15170	352	13
15171	353	53
15172	354	122
15173	355	160
15174	356	187
15175	357	198
15176	358	203
15177	359	199
15178	360	188
15179	361	181
15180	362	187
15181	363	189
15182	364	191
15183	365	201
15184	366	196
15185	367	207
15186	368	219
15187	369	189
15188	370	158
15189	371	121
15190	372	57
15191	373	110
15192	374	131
15193	375	105
15194	376	58
15195	377	33
15196	378	86
15197	379	162
15198	380	193
15199	381	217
15200	382	242
15201	383	251
15202	384	255
15203	385	254
15204	386	248
15205	387	252
15206	388	233
15207	389	243
15208	390	233
15209	391	223
15210	392	177
15211	393	173
15212	394	204
15213	395	198
15214	396	151
15215	397	97
15216	398	25
15217	399	4
15218	400	2
15219	401	49
15220	402	111
15221	403	152
15222	404	185
15223	405	203
15224	406	207
15225	407	186
15226	408	158
15227	409	144
15228	410	148
15229	411	160
15230	412	165
15231	413	183
15232	414	212
15233	415	224
15234	416	227
15235	417	225
15236	418	207
15237	419	191
15238	420	174
15239	421	152
15240	422	166
15241	423	180
15242	424	192
15243	425	194
15244	426	178
15245	427	168
15246	428	184
15247	429	197
15248	430	225
15249	431	242
15250	432	251
15251	433	230
15252	434	197
15253	435	134
15254	436	108
15255	437	121
15256	438	98
15257	439	55
15258	440	24
15259	441	62
15260	442	5
15261	443	2
15262	444	1
15263	445	6
15264	446	27
15265	447	79
15266	448	158
15267	0	254
15268	1	254
15269	2	254
15270	3	253
15271	4	252
15272	5	254
15273	6	165
15274	7	4
15275	8	6
15276	9	34
15277	10	141
15278	11	206
15279	12	208
15280	13	196
15281	14	197
15282	15	193
15283	16	173
15284	17	7
15285	18	2
15286	19	61
15287	20	194
15288	21	255
15289	22	254
15290	23	252
15291	24	255
15292	25	255
15293	26	255
15294	27	255
15295	28	255
15296	29	255
15297	30	255
15298	31	255
15299	32	255
15300	33	254
15301	34	201
15302	35	95
15303	36	165
15304	37	191
15305	38	204
15306	39	224
15307	40	227
15308	41	209
15309	42	222
15310	43	238
15311	44	237
15312	45	197
15313	46	120
15314	47	103
15315	48	130
15316	49	155
15317	50	166
15318	51	201
15319	52	204
15320	53	231
15321	54	220
15322	55	209
15323	56	164
15324	57	150
15325	58	168
15326	59	182
15327	60	178
15328	61	106
15329	62	110
15330	63	86
15331	64	106
15332	65	122
15333	66	75
15334	67	47
15335	68	3
15336	69	0
15337	70	1
15338	71	1
15339	72	10
15340	73	49
15341	74	79
15342	75	98
15343	76	16
15344	77	0
15345	78	2
15346	79	0
15347	80	0
15348	81	0
15349	82	0
15350	83	0
15351	84	12
15352	85	101
15353	86	210
15354	87	217
15355	88	163
15356	89	71
15357	90	0
15358	91	0
15359	92	0
15360	93	1
15361	94	0
15362	95	1
15363	96	0
15364	97	0
15365	98	1
15366	99	13
15367	100	114
15368	101	164
15369	102	223
15370	103	246
15371	104	159
15372	105	117
15373	106	4
15374	107	0
15375	108	0
15376	109	2
15377	110	1
15378	111	10
15379	112	128
15380	113	180
15381	114	193
15382	115	212
15383	116	199
15384	117	127
15385	118	128
15386	119	125
15387	120	171
15388	121	234
15389	122	218
15390	123	196
15391	124	154
15392	125	73
15393	126	28
15394	127	3
15395	128	0
15396	129	1
15397	130	4.499E-4
15398	131	59
15399	132	85
15400	133	87
15401	134	124
15402	135	132
15403	136	155
15404	137	176
15405	138	191
15406	139	176
15407	140	123
15408	141	98
15409	142	106
15410	143	35
15411	144	22
15412	145	44
15413	146	133
15414	147	194
15415	148	222
15416	149	211
15417	150	170
15418	151	152
15419	152	75
15420	153	4
15421	154	39
15422	155	167
15423	156	174
15424	157	187
15425	158	160
15426	159	94
15427	160	12
15428	161	2
15429	162	1
15430	163	138
15431	164	182
15432	165	235
15433	166	223
15434	167	218
15435	168	229
15436	169	232
15437	170	195
15438	171	192
15439	172	194
15440	173	201
15441	174	198
15442	175	205
15443	176	194
15444	177	194
15445	178	185
15446	179	154
15447	180	91
15448	181	35
15449	182	58
15450	183	131
15451	184	193
15452	185	195
15453	186	217
15454	187	231
15455	188	233
15456	189	161
15457	190	125
15458	191	104
15459	192	115
15460	193	157
15461	194	193
15462	195	216
15463	196	232
15464	197	241
15465	198	242
15466	199	244
15467	200	243
15468	201	245
15469	202	235
15470	203	197
15471	204	177
15472	205	185
15473	206	211
15474	207	223
15475	208	223
15476	209	231
15477	210	224
15478	211	218
15479	212	224
15480	213	233
15481	214	221
15482	215	224
15483	216	110
15484	217	39
15485	218	39
15486	219	51
15487	220	64
15488	221	70
15489	222	40
15490	223	23
15491	224	15
15492	225	5
15493	226	1
15494	227	2
15495	228	1
15496	229	1
15497	230	65
15498	231	125
15499	232	176
15500	233	201
15501	234	238
15502	235	252
15503	236	231
15504	237	216
15505	238	162
15506	239	128
15507	240	117
15508	241	110
15509	242	136
15510	243	174
15511	244	195
15512	245	195
15513	246	171
15514	247	143
15515	248	109
15516	249	54
15517	250	58
15518	251	74
15519	252	144
15520	253	186
15521	254	220
15522	255	229
15523	256	225
15524	257	217
15525	258	207
15526	259	199
15527	260	212
15528	261	214
15529	262	219
15530	263	239
15531	264	237
15532	265	233
15533	266	217
15534	267	162
15535	268	140
15536	269	154
15537	270	178
15538	271	201
15539	272	222
15540	273	240
15541	274	225
15542	275	200
15543	276	183
15544	277	188
15545	278	185
15546	279	163
15547	280	141
15548	281	105
15549	282	76
15550	283	69
15551	284	46
15552	285	42
15553	286	49
15554	287	28
15555	288	9
15556	289	3
15557	290	4
15558	291	4
15559	292	0
15560	293	0
15561	294	0
15562	295	2
15563	296	2
15564	297	1
15565	298	6
15566	299	49
15567	300	117
15568	301	148
15569	302	153
15570	303	180
15571	304	198
15572	305	193
15573	306	195
15574	307	198
15575	308	192
15576	309	196
15577	310	207
15578	311	216
15579	312	212
15580	313	175
15581	314	130
15582	315	101
15583	316	114
15584	317	148
15585	318	160
15586	319	159
15587	320	152
15588	321	124
15589	322	100
15590	323	108
15591	324	145
15592	325	187
15593	326	188
15594	327	193
15595	328	182
15596	329	149
15597	330	144
15598	331	162
15599	332	178
15600	333	192
15601	334	195
15602	335	190
15603	336	187
15604	337	157
15605	338	121
15606	339	120
15607	340	110
15608	341	108
15609	342	107
15610	343	104
15611	344	112
15612	345	153
15613	346	180
15614	347	156
15615	348	124
15616	349	99
15617	350	79
15618	351	101
15619	352	128
15620	353	177
15621	354	214
15622	355	232
15623	356	242
15624	357	249
15625	358	248
15626	359	245
15627	360	227
15628	361	214
15629	362	204
15630	363	199
15631	364	183
15632	365	162
15633	366	135
15634	367	119
15635	368	124
15636	369	157
15637	370	208
15638	371	223
15639	372	222
15640	373	236
15641	374	215
15642	375	170
15643	376	118
15644	377	4
15645	378	1
15646	379	19
15647	380	77
15648	381	120
15649	382	160
15650	383	207
15651	384	214
15652	385	220
15653	386	227
15654	387	220
15655	388	211
15656	389	168
15657	390	175
15658	391	174
15659	392	178
15660	393	179
15661	394	194
15662	395	196
15663	396	182
15664	397	178
15665	398	162
15666	399	162
15667	400	170
15668	401	190
15669	402	202
15670	403	199
15671	404	199
15672	405	211
15673	406	223
15674	407	221
15675	408	216
15676	409	192
15677	410	156
15678	411	105
15679	412	98
15680	413	108
15681	414	158
15682	415	183
15683	416	201
15684	417	203
15685	418	222
15686	419	228
15687	420	224
15688	421	224
15689	422	219
15690	423	199
15691	424	167
15692	425	113
15693	426	40
15694	427	10
15695	428	1
15696	429	0
15697	430	4
15698	431	19
15699	432	31
15700	433	55
15701	434	52
15702	435	58
15703	436	59
15704	437	74
15705	438	107
15706	439	129
15707	440	135
15708	441	153
15709	442	168
15710	443	146
15711	444	127
15712	445	64
15713	446	42
15714	447	37
15715	448	43
15716	0	254
15717	1	253
15718	2	254
15719	3	253
15720	4	253
15721	5	254
15722	6	165
15723	7	15
15724	8	6
15725	9	2
15726	10	29
15727	11	86
15728	12	67
15729	13	8
15730	14	4
15731	15	2
15732	16	4
15733	17	29
15734	18	139
15735	19	244
15736	20	255
15737	21	255
15738	22	255
15739	23	255
15740	24	255
15741	25	255
15742	26	255
15743	27	255
15744	28	255
15745	29	255
15746	30	255
15747	31	255
15748	32	255
15749	33	254
15750	34	151
15751	35	6
