 	X	Value
17834	147	110
17835	148	103
17836	149	108
17837	150	107
17838	151	114
17839	152	118
17840	153	126
17841	154	93
17842	155	101
17843	156	101
17844	157	104
17845	158	106
17846	159	109
17847	160	99
17848	161	112
17849	162	123
17850	163	117
17851	164	112
17852	165	112
17853	166	103
17854	167	99
17855	168	109
17856	169	111
17857	170	114
17858	171	99
17859	172	99
17860	173	100
17861	174	98
17862	175	93
17863	176	109
17864	177	120
17865	178	111
17866	179	113
17867	180	114
17868	181	113
17869	182	116
17870	183	124
17871	184	115
17872	185	104
17873	186	110
17874	187	105
17875	188	99
17876	189	98
17877	190	93
17878	191	94
17879	192	109
17880	193	106
17881	194	100
17882	195	96
17883	196	98
17884	197	112
17885	198	106
17886	199	100
17887	200	108
17888	201	104
17889	202	103
17890	203	112
17891	204	109
17892	205	104
17893	206	102
17894	207	102
17895	208	98
17896	209	104
17897	210	96
17898	211	97
17899	212	99
17900	213	103
17901	214	99
17902	215	107
17903	216	105
17904	217	100
17905	218	98
17906	219	99
17907	220	97
17908	221	95
17909	222	99
17910	223	94
17911	224	84
17912	225	93
17913	226	95
17914	227	106
17915	228	110
17916	229	106
17917	230	104
17918	231	102
17919	232	109
17920	233	109
17921	234	101
17922	235	103
17923	236	105
17924	237	106
17925	238	96
17926	0	152
17927	1	181
17928	2	180
17929	3	157
17930	4	147
17931	5	77
17932	6	117
17933	7	129
17934	8	138
17935	9	149
17936	10	161
17937	11	191
17938	12	189
17939	13	131
17940	14	125
17941	15	167
17942	16	195
17943	17	213
17944	18	218
17945	19	221
17946	20	231
17947	21	231
17948	22	227
17949	23	233
17950	24	232
17951	25	233
17952	26	230
17953	27	219
17954	28	191
17955	29	100
17956	30	36
17957	31	55
17958	32	65
17959	33	53
17960	34	52
17961	35	50
17962	36	49
17963	37	40
17964	38	40
17965	39	45
17966	40	50
17967	41	51
17968	42	55
17969	43	54
17970	44	53
17971	45	56
17972	46	54
17973	47	51
17974	48	46
17975	49	59
17976	50	58
17977	51	55
17978	52	55
17979	53	56
17980	54	52
17981	55	45
17982	56	52
17983	57	56
17984	58	59
17985	59	61
17986	60	65
17987	61	63
17988	62	56
17989	63	52
17990	64	51
17991	65	48
17992	66	52
17993	67	51
17994	68	56
17995	69	58
17996	70	55
17997	71	54
17998	72	60
17999	73	58
18000	74	64
18001	75	66
18002	76	65
18003	77	65
18004	78	60
18005	79	55
18006	80	59
18007	81	48
18008	82	65
18009	83	69
18010	84	58
18011	85	58
18012	86	59
18013	87	63
18014	88	66
18015	89	72
18016	90	69
18017	91	65
18018	92	60
18019	93	69
18020	94	53
18021	95	59
18022	96	71
18023	97	61
18024	98	56
18025	99	53
18026	100	61
18027	101	67
18028	102	63
18029	103	63
18030	104	63
18031	105	64
18032	106	65
18033	107	66
18034	108	63
18035	109	62
18036	110	68
18037	111	68
18038	112	64
18039	113	61
18040	114	65
18041	115	62
18042	116	54
18043	117	61
18044	118	65
18045	119	72
18046	120	66
18047	121	69
18048	122	79
18049	123	95
18050	124	102
18051	125	101
18052	126	121
18053	127	125
18054	128	120
18055	129	119
18056	130	119
18057	131	124
18058	132	124
18059	133	127
18060	134	122
18061	135	119
18062	136	116
18063	137	120
18064	138	126
18065	139	120
18066	140	119
18067	141	119
18068	142	112
18069	143	116
18070	144	110
18071	145	108
18072	146	106
18073	147	104
18074	148	102
18075	149	99
18076	150	95
18077	151	90
18078	152	101
18079	153	93
18080	154	91
18081	155	97
18082	156	92
18083	157	94
18084	158	96
18085	159	102
18086	160	95
18087	161	101
18088	162	101
18089	163	104
18090	164	107
18091	165	110
18092	166	112
18093	167	122
18094	168	114
18095	169	104
18096	170	101
18097	171	101
18098	172	95
18099	173	101
18100	174	105
18101	175	106
18102	176	109
18103	177	110
18104	178	107
18105	179	106
18106	180	103
18107	181	104
18108	182	103
18109	183	109
18110	184	97
18111	185	88
18112	186	88
18113	187	92
18114	188	95
18115	189	97
18116	190	90
18117	191	81
18118	192	83
18119	193	97
18120	194	96
18121	195	90
18122	196	96
18123	197	84
18124	198	89
18125	199	98
18126	200	92
18127	201	88
18128	202	99
18129	203	96
18130	204	107
18131	205	103
18132	206	94
18133	207	91
18134	208	99
18135	209	117
18136	210	79
18137	211	80
18138	212	84
18139	213	91
18140	214	91
18141	215	83
18142	216	83
18143	217	85
18144	218	90
18145	219	83
18146	220	87
18147	221	90
18148	222	91
18149	223	91
18150	224	89
18151	225	80
18152	226	95
18153	227	79
18154	228	84
18155	229	82
18156	230	89
18157	231	87
18158	232	82
18159	233	86
18160	234	83
18161	235	79
18162	236	84
18163	237	92
18164	238	89
18165	0	152
18166	1	182
18167	2	181
18168	3	157
18169	4	139
18170	5	60
18171	6	120
18172	7	134
18173	8	166
18174	9	164
18175	10	166
18176	11	183
18177	12	184
18178	13	131
18179	14	122
18180	15	183
18181	16	200
18182	17	226
18183	18	223
18184	19	224
18185	20	226
18186	21	231
18187	22	232
18188	23	233
18189	24	230
18190	25	236
18191	26	226
18192	27	221
18193	28	172
18194	29	85
18195	30	59
18196	31	59
18197	32	63
18198	33	61
18199	34	54
18200	35	52
18201	36	49
18202	37	40
18203	38	39
18204	39	48
18205	40	55
18206	41	57
18207	42	57
18208	43	51
18209	44	54
18210	45	48
18211	46	47
18212	47	50
18213	48	52
18214	49	57
18215	50	55
18216	51	42
18217	52	49
18218	53	56
18219	54	62
18220	55	60
18221	56	61
18222	57	56
18223	58	60
18224	59	63
18225	60	64
18226	61	59
18227	62	59
18228	63	56
18229	64	58
18230	65	56
18231	66	50
18232	67	53
18233	68	54
18234	69	57
18235	70	62
18236	71	58
18237	72	55
18238	73	56
18239	74	58
18240	75	72
18241	76	63
18242	77	59
18243	78	64
18244	79	61
18245	80	58
18246	81	60
18247	82	63
18248	83	64
18249	84	60
18250	85	64
18251	86	61
18252	87	58
18253	88	61
18254	89	60
18255	90	57
18256	91	64
18257	92	62
18258	93	62
18259	94	65
18260	95	66
18261	96	63
18262	97	58
18263	98	59
18264	99	62
18265	100	63
18266	101	65
18267	102	65
18268	103	65
18269	104	68
18270	105	68
18271	106	62
18272	107	65
18273	108	70
18274	109	63
18275	110	60
18276	111	63
18277	112	66
18278	113	66
18279	114	74
18280	115	85
18281	116	73
18282	117	71
18283	118	67
18284	119	68
18285	120	65
18286	121	65
18287	122	73
18288	123	96
18289	124	109
18290	125	118
18291	126	117
18292	127	113
18293	128	118
18294	129	112
18295	130	107
18296	131	111
18297	132	118
18298	133	124
18299	134	122
18300	135	121
18301	136	129
18302	137	124
18303	138	119
18304	139	113
18305	140	107
18306	141	97
18307	142	91
18308	143	97
18309	144	106
18310	145	112
18311	146	103
18312	147	100
18313	148	96
18314	149	97
18315	150	91
18316	151	83
18317	152	79
18318	153	88
18319	154	77
18320	155	88
18321	156	91
18322	157	91
18323	158	100
18324	159	100
18325	160	104
18326	161	107
18327	162	110
18328	163	112
18329	164	111
18330	165	104
18331	166	104
18332	167	90
18333	168	85
18334	169	94
18335	170	99
18336	171	103
18337	172	99
18338	173	93
18339	174	109
18340	175	107
18341	176	102
18342	177	99
18343	178	90
18344	179	89
18345	180	89
18346	181	88
18347	182	79
18348	183	77
18349	184	81
18350	185	84
18351	186	80
18352	187	84
18353	188	82
18354	189	76
18355	190	82
18356	191	79
18357	192	72
18358	193	79
18359	194	90
18360	195	78
18361	196	78
18362	197	74
18363	198	79
18364	199	85
18365	200	91
18366	201	90
18367	202	89
18368	203	78
18369	204	86
18370	205	91
18371	206	86
18372	207	95
18373	208	98
18374	209	88
18375	210	82
18376	211	82
18377	212	79
18378	213	85
18379	214	82
18380	215	96
18381	216	90
18382	217	79
18383	218	71
18384	219	79
18385	220	86
18386	221	85
18387	222	80
18388	223	79
18389	224	73
18390	225	79
18391	226	87
18392	227	89
18393	228	82
18394	229	77
18395	230	81
18396	231	79
18397	232	83
18398	233	79
18399	234	82
18400	235	86
18401	236	85
18402	237	85
18403	238	91
18404	0	152
18405	1	182
18406	2	183
18407	3	158
18408	4	130
18409	5	52
18410	6	124
18411	7	138
18412	8	175
18413	9	175
18414	10	180
18415	11	175
18416	12	171
18417	13	122
18418	14	125
18419	15	190
18420	16	206
18421	17	221
18422	18	222
18423	19	228
18424	20	225
18425	21	226
18426	22	233
18427	23	231
18428	24	230
18429	25	235
18430	26	232
18431	27	222
18432	28	210
18433	29	107
18434	30	53
18435	31	63
18436	32	56
18437	33	49
18438	34	48
18439	35	44
18440	36	47
18441	37	52
18442	38	60
18443	39	58
18444	40	56
18445	41	49
18446	42	49
18447	43	47
18448	44	50
18449	45	54
18450	46	53
18451	47	47
18452	48	46
18453	49	55
18454	50	58
18455	51	66
18456	52	65
18457	53	61
18458	54	63
18459	55	55
18460	56	58
18461	57	59
18462	58	59
18463	59	58
18464	60	51
18465	61	51
18466	62	50
18467	63	59
18468	64	54
18469	65	56
18470	66	49
18471	67	61
18472	68	56
18473	69	59
18474	70	57
18475	71	54
18476	72	50
18477	73	54
18478	74	58
18479	75	66
18480	76	69
18481	77	66
18482	78	65
18483	79	64
18484	80	68
18485	81	65
18486	82	63
18487	83	62
18488	84	62
18489	85	58
18490	86	62
18491	87	61
18492	88	57
18493	89	59
18494	90	55
18495	91	56
18496	92	61
18497	93	63
18498	94	60
18499	95	59
18500	96	58
18501	97	62
18502	98	64
18503	99	69
18504	100	68
18505	101	59
18506	102	53
18507	103	53
18508	104	52
18509	105	62
18510	106	65
18511	107	60
18512	108	64
18513	109	61
18514	110	61
18515	111	58
18516	112	65
18517	113	57
18518	114	66
18519	115	73
18520	116	73
18521	117	73
18522	118	66
18523	119	55
18524	120	61
18525	121	73
18526	122	86
18527	123	96
18528	124	106
18529	125	116
18530	126	115
18531	127	112
18532	128	105
18533	129	108
18534	130	114
18535	131	118
18536	132	119
18537	133	110
18538	134	91
18539	135	111
18540	136	117
18541	137	118
18542	138	122
18543	139	117
18544	140	95
18545	141	82
18546	142	85
18547	143	91
18548	144	89
18549	145	90
18550	146	83
18551	147	75
18552	148	83
18553	149	89
18554	150	100
18555	151	100
18556	152	93
18557	153	89
18558	154	86
18559	155	86
18560	156	85
18561	157	98
18562	158	109
18563	159	97
18564	160	100
18565	161	107
18566	162	103
18567	163	94
18568	164	92
18569	165	83
18570	166	75
18571	167	80
18572	168	96
18573	169	100
18574	170	100
18575	171	96
18576	172	99
18577	173	102
18578	174	101
18579	175	92
18580	176	81
18581	177	76
18582	178	73
18583	179	74
18584	180	77
18585	181	74
18586	182	74
18587	183	76
18588	184	85
18589	185	91
18590	186	89
18591	187	79
18592	188	82
18593	189	82
18594	190	78
18595	191	82
18596	192	73
18597	193	82
18598	194	80
18599	195	75
18600	196	83
18601	197	80
18602	198	77
18603	199	79
18604	200	82
18605	201	84
18606	202	83
18607	203	80
18608	204	83
18609	205	82
18610	206	87
18611	207	92
18612	208	86
18613	209	82
18614	210	79
18615	211	82
18616	212	79
18617	213	84
18618	214	87
18619	215	81
18620	216	94
18621	217	87
18622	218	92
18623	219	90
18624	220	80
18625	221	79
18626	222	80
18627	223	85
18628	224	98
18629	225	90
18630	226	85
18631	227	88
18632	228	93
18633	229	88
18634	230	83
18635	231	89
18636	232	90
18637	233	90
18638	234	90
18639	235	86
18640	236	88
18641	237	85
18642	238	91
18643	0	152
18644	1	182
18645	2	184
18646	3	158
18647	4	120
18648	5	49
18649	6	133
18650	7	143
18651	8	180
18652	9	179
18653	10	196
18654	11	174
18655	12	162
18656	13	105
18657	14	136
18658	15	196
18659	16	208
18660	17	211
18661	18	218
18662	19	228
18663	20	228
18664	21	228
18665	22	237
18666	23	230
18667	24	228
18668	25	221
18669	26	231
18670	27	220
18671	28	184
18672	29	101
18673	30	44
18674	31	66
18675	32	56
18676	33	47
18677	34	41
18678	35	42
18679	36	49
18680	37	46
18681	38	40
18682	39	38
18683	40	46
18684	41	54
18685	42	53
18686	43	47
18687	44	45
18688	45	45
18689	46	52
18690	47	50
18691	48	43
18692	49	58
18693	50	50
18694	51	55
18695	52	62
18696	53	57
18697	54	59
18698	55	65
18699	56	61
18700	57	56
18701	58	49
18702	59	53
18703	60	53
18704	61	50
18705	62	49
18706	63	58
18707	64	65
18708	65	56
18709	66	58
18710	67	54
18711	68	58
18712	69	56
18713	70	56
18714	71	55
18715	72	57
18716	73	61
18717	74	60
18718	75	61
18719	76	53
18720	77	60
18721	78	60
18722	79	54
18723	80	58
18724	81	61
18725	82	63
18726	83	61
18727	84	57
18728	85	62
18729	86	64
18730	87	56
18731	88	55
18732	89	55
18733	90	64
18734	91	60
18735	92	53
18736	93	57
18737	94	68
18738	95	65
18739	96	57
18740	97	58
18741	98	62
18742	99	61
18743	100	64
18744	101	64
18745	102	68
18746	103	82
18747	104	74
18748	105	70
18749	106	57
18750	107	63
18751	108	60
18752	109	62
18753	110	60
18754	111	60
18755	112	66
18756	113	68
18757	114	60
18758	115	57
18759	116	49
18760	117	62
18761	118	58
18762	119	63
18763	120	75
18764	121	84
18765	122	95
18766	123	108
18767	124	108
18768	125	105
18769	126	111
18770	127	118
18771	128	117
18772	129	99
18773	130	110
18774	131	119
18775	132	104
18776	133	114
18777	134	111
18778	135	114
18779	136	109
18780	137	109
18781	138	106
18782	139	108
18783	140	108
18784	141	102
18785	142	101
18786	143	98
18787	144	109
18788	145	113
18789	146	108
18790	147	96
18791	148	96
18792	149	92
18793	150	98
18794	151	99
18795	152	97
18796	153	96
18797	154	96
18798	155	97
18799	156	96
18800	157	88
18801	158	98
18802	159	102
18803	160	108
18804	161	92
18805	162	81
18806	163	82
18807	164	86
18808	165	83
18809	166	84
18810	167	92
18811	168	91
18812	169	89
18813	170	91
18814	171	88
18815	172	76
18816	173	80
18817	174	84
18818	175	83
18819	176	65
18820	177	75
18821	178	76
18822	179	75
18823	180	84
18824	181	81
18825	182	73
18826	183	74
18827	184	72
18828	185	74
18829	186	81
18830	187	72
18831	188	77
18832	189	77
18833	190	76
18834	191	72
18835	192	77
18836	193	77
18837	194	79
18838	195	80
18839	196	79
18840	197	80
18841	198	82
18842	199	79
18843	200	82
18844	201	76
18845	202	82
18846	203	78
18847	204	71
18848	205	76
18849	206	81
18850	207	85
18851	208	81
18852	209	89
18853	210	93
18854	211	79
18855	212	73
18856	213	71
18857	214	76
18858	215	79
18859	216	85
18860	217	86
18861	218	87
18862	219	87
18863	220	87
18864	221	84
18865	222	87
18866	223	92
18867	224	84
18868	225	84
18869	226	85
18870	227	89
18871	228	89
18872	229	93
18873	230	87
18874	231	79
18875	232	87
18876	233	84
18877	234	86
18878	235	85
18879	236	88
18880	237	86
18881	238	81
18882	0	152
18883	1	182
18884	2	186
18885	3	157
18886	4	113
18887	5	48
18888	6	140
18889	7	148
18890	8	184
18891	9	169
18892	10	209
18893	11	166
18894	12	147
18895	13	84
18896	14	155
18897	15	203
18898	16	211
18899	17	211
18900	18	216
18901	19	224
18902	20	229
18903	21	229
18904	22	231
18905	23	233
18906	24	235
18907	25	234
18908	26	234
18909	27	225
18910	28	212
18911	29	94
18912	30	79
18913	31	73
18914	32	55
18915	33	46
18916	34	44
18917	35	51
18918	36	53
18919	37	49
18920	38	45
18921	39	46
18922	40	44
18923	41	55
18924	42	57
18925	43	48
18926	44	48
18927	45	52
18928	46	50
18929	47	55
18930	48	55
18931	49	52
18932	50	47
18933	51	52
18934	52	55
18935	53	52
18936	54	51
18937	55	54
18938	56	64
18939	57	57
18940	58	55
18941	59	55
18942	60	50
18943	61	54
18944	62	53
18945	63	60
18946	64	55
18947	65	49
18948	66	51
18949	67	61
18950	68	61
18951	69	53
18952	70	54
18953	71	57
18954	72	62
18955	73	59
18956	74	58
18957	75	54
18958	76	61
18959	77	51
18960	78	53
18961	79	57
18962	80	58
18963	81	63
18964	82	64
18965	83	58
18966	84	61
18967	85	62
18968	86	63
18969	87	63
18970	88	61
18971	89	57
18972	90	70
18973	91	66
18974	92	55
18975	93	60
18976	94	63
18977	95	68
18978	96	61
18979	97	63
18980	98	62
18981	99	59
18982	100	62
18983	101	62
18984	102	65
18985	103	70
18986	104	69
18987	105	65
18988	106	66
18989	107	67
18990	108	60
18991	109	60
18992	110	57
18993	111	62
18994	112	62
18995	113	63
18996	114	62
18997	115	68
18998	116	70
18999	117	61
19000	118	59
19001	119	67
19002	120	76
19003	121	65
19004	122	79
19005	123	88
19006	124	110
19007	125	109
19008	126	110
19009	127	113
19010	128	105
19011	129	107
19012	130	108
19013	131	120
19014	132	119
19015	133	110
19016	134	109
19017	135	98
19018	136	87
19019	137	95
19020	138	94
19021	139	81
19022	140	85
19023	141	96
19024	142	92
19025	143	77
19026	144	85
19027	145	90
19028	146	89
19029	147	95
19030	148	89
19031	149	84
19032	150	82
19033	151	78
19034	152	84
19035	153	91
19036	154	89
19037	155	86
19038	156	88
19039	157	90
19040	158	90
19041	159	93
19042	160	79
19043	161	82
19044	162	85
19045	163	85
19046	164	85
19047	165	77
19048	166	77
19049	167	80
19050	168	74
19051	169	75
19052	170	80
19053	171	79
19054	172	75
19055	173	74
19056	174	78
19057	175	80
19058	176	71
19059	177	69
19060	178	82
19061	179	75
19062	180	64
19063	181	72
19064	182	70
19065	183	65
19066	184	67
19067	185	68
19068	186	75
19069	187	74
19070	188	68
19071	189	70
19072	190	73
19073	191	77
19074	192	74
19075	193	73
19076	194	78
19077	195	76
19078	196	74
19079	197	84
19080	198	77
19081	199	81
19082	200	84
19083	201	82
19084	202	81
19085	203	85
19086	204	84
19087	205	75
19088	206	78
19089	207	88
19090	208	77
19091	209	73
19092	210	74
19093	211	89
19094	212	81
19095	213	81
19096	214	89
19097	215	87
19098	216	84
19099	217	84
19100	218	86
19101	219	74
19102	220	79
19103	221	86
19104	222	82
19105	223	83
19106	224	85
19107	225	77
19108	226	92
19109	227	89
19110	228	86
19111	229	82
19112	230	87
19113	231	81
19114	232	81
19115	233	79
19116	234	85
19117	235	83
19118	236	81
19119	237	78
19120	238	74
19121	0	152
19122	1	183
19123	2	187
19124	3	157
19125	4	107
19126	5	47
19127	6	147
19128	7	154
19129	8	180
19130	9	160
19131	10	189
19132	11	147
19133	12	132
19134	13	89
19135	14	187
19136	15	206
19137	16	213
19138	17	212
19139	18	215
19140	19	221
19141	20	226
19142	21	228
19143	22	231
19144	23	238
19145	24	243
19146	25	235
19147	26	229
19148	27	226
19149	28	210
19150	29	121
19151	30	88
19152	31	65
19153	32	48
19154	33	48
19155	34	49
19156	35	42
19157	36	40
19158	37	39
19159	38	43
19160	39	49
19161	40	53
19162	41	52
19163	42	54
19164	43	52
19165	44	46
19166	45	49
19167	46	48
19168	47	57
19169	48	53
19170	49	53
19171	50	54
19172	51	54
19173	52	50
19174	53	51
19175	54	53
19176	55	58
19177	56	61
19178	57	59
19179	58	49
19180	59	49
19181	60	50
19182	61	57
19183	62	59
19184	63	54
19185	64	54
19186	65	52
19187	66	54
19188	67	54
19189	68	59
19190	69	77
19191	70	65
19192	71	62
19193	72	60
19194	73	65
19195	74	63
19196	75	68
19197	76	58
19198	77	54
19199	78	49
19200	79	52
19201	80	56
19202	81	56
19203	82	64
19204	83	61
19205	84	55
19206	85	56
19207	86	59
19208	87	62
19209	88	65
19210	89	67
19211	90	66
19212	91	55
19213	92	52
19214	93	60
19215	94	58
19216	95	48
19217	96	60
19218	97	62
19219	98	65
19220	99	56
19221	100	52
19222	101	57
19223	102	67
19224	103	62
19225	104	55
19226	105	53
19227	106	60
19228	107	65
19229	108	60
19230	109	62
19231	110	66
19232	111	70
19233	112	58
19234	113	60
19235	114	59
19236	115	54
19237	116	54
19238	117	71
19239	118	59
19240	119	62
19241	120	63
19242	121	60
19243	122	69
19244	123	76
19245	124	92
19246	125	103
19247	126	98
19248	127	96
19249	128	103
19250	129	107
19251	130	108
19252	131	112
19253	132	112
19254	133	106
19255	134	108
19256	135	116
19257	136	109
19258	137	104
19259	138	97
19260	139	85
19261	140	97
19262	141	85
19263	142	78
19264	143	76
19265	144	80
19266	145	87
19267	146	92
19268	147	94
19269	148	86
19270	149	87
19271	150	99
19272	151	96
19273	152	89
19274	153	82
19275	154	88
19276	155	94
19277	156	95
19278	157	72
19279	158	70
19280	159	80
19281	160	76
19282	161	76
19283	162	72
19284	163	68
19285	164	64
19286	165	68
19287	166	78
19288	167	78
19289	168	73
19290	169	70
19291	170	75
19292	171	73
19293	172	61
19294	173	70
19295	174	103
19296	175	82
19297	176	69
19298	177	86
19299	178	77
19300	179	77
19301	180	76
19302	181	73
19303	182	69
19304	183	68
19305	184	70
19306	185	69
19307	186	74
19308	187	73
19309	188	74
19310	189	76
19311	190	75
19312	191	68
19313	192	66
19314	193	71
19315	194	78
19316	195	86
19317	196	63
19318	197	91
19319	198	78
19320	199	81
19321	200	88
19322	201	76
19323	202	69
19324	203	77
19325	204	84
19326	205	84
19327	206	79
19328	207	81
19329	208	82
19330	209	79
19331	210	82
19332	211	85
19333	212	88
19334	213	91
19335	214	82
19336	215	74
19337	216	85
19338	217	83
19339	218	87
19340	219	86
19341	220	78
19342	221	79
19343	222	89
19344	223	85
19345	224	82
19346	225	79
19347	226	86
19348	227	85
19349	228	80
19350	229	82
19351	230	83
19352	231	87
19353	232	86
19354	233	73
19355	234	64
19356	235	83
19357	236	81
19358	237	78
19359	238	92
19360	0	152
19361	1	183
19362	2	188
19363	3	157
19364	4	103
19365	5	54
19366	6	153
19367	7	158
19368	8	177
19369	9	150
19370	10	157
19371	11	115
19372	12	130
19373	13	106
19374	14	230
19375	15	205
19376	16	219
19377	17	216
19378	18	218
19379	19	219
19380	20	221
19381	21	227
19382	22	231
19383	23	235
19384	24	234
19385	25	233
19386	26	231
19387	27	216
19388	28	204
19389	29	123
19390	30	39
19391	31	77
19392	32	64
19393	33	55
19394	34	43
19395	35	49
19396	36	47
19397	37	46
19398	38	42
19399	39	50
19400	40	46
19401	41	39
19402	42	52
19403	43	45
19404	44	49
19405	45	49
19406	46	52
19407	47	52
19408	48	38
19409	49	50
19410	50	59
19411	51	53
19412	52	50
19413	53	51
19414	54	54
19415	55	53
19416	56	51
19417	57	51
19418	58	48
19419	59	55
19420	60	60
19421	61	55
19422	62	51
19423	63	45
19424	64	50
19425	65	56
19426	66	68
19427	67	63
19428	68	61
19429	69	63
19430	70	59
19431	71	60
19432	72	62
19433	73	62
19434	74	59
19435	75	56
19436	76	51
19437	77	46
19438	78	54
19439	79	61
19440	80	63
19441	81	64
19442	82	59
19443	83	52
19444	84	56
19445	85	68
19446	86	66
19447	87	65
19448	88	57
19449	89	65
19450	90	59
19451	91	67
19452	92	64
19453	93	64
19454	94	64
19455	95	58
19456	96	56
19457	97	60
19458	98	66
19459	99	56
19460	100	59
19461	101	60
19462	102	62
19463	103	62
19464	104	65
19465	105	65
19466	106	56
19467	107	58
19468	108	65
19469	109	61
19470	110	60
19471	111	68
19472	112	73
19473	113	69
19474	114	66
19475	115	64
19476	116	67
19477	117	73
19478	118	63
19479	119	70
19480	120	72
19481	121	76
19482	122	90
19483	123	80
19484	124	98
19485	125	103
19486	126	97
19487	127	108
19488	128	108
19489	129	108
19490	130	107
19491	131	114
19492	132	109
19493	133	99
19494	134	105
19495	135	110
19496	136	106
19497	137	94
19498	138	78
19499	139	77
19500	140	80
19501	141	86
19502	142	88
19503	143	81
19504	144	92
19505	145	87
19506	146	82
19507	147	82
19508	148	84
19509	149	79
19510	150	90
19511	151	101
19512	152	90
19513	153	77
19514	154	80
19515	155	86
19516	156	83
19517	157	73
19518	158	72
19519	159	73
19520	160	74
19521	161	74
19522	162	72
19523	163	69
19524	164	72
19525	165	75
19526	166	74
19527	167	72
19528	168	68
19529	169	74
19530	170	70
19531	171	67
19532	172	71
19533	173	76
19534	174	73
19535	175	65
19536	176	72
19537	177	70
19538	178	71
19539	179	71
19540	180	72
19541	181	73
19542	182	71
19543	183	75
19544	184	77
19545	185	80
19546	186	81
19547	187	77
19548	188	81
19549	189	75
19550	190	82
19551	191	81
19552	192	79
19553	193	74
19554	194	89
19555	195	89
19556	196	77
19557	197	65
19558	198	72
19559	199	97
19560	200	86
19561	201	84
19562	202	80
19563	203	80
19564	204	79
19565	205	77
19566	206	73
19567	207	76
19568	208	78
19569	209	84
19570	210	82
19571	211	79
19572	212	95
19573	213	88
19574	214	85
19575	215	89
19576	216	81
19577	217	79
19578	218	78
19579	219	80
19580	220	87
19581	221	83
19582	222	82
19583	223	90
19584	224	73
19585	225	78
19586	226	79
19587	227	73
19588	228	91
19589	229	86
19590	230	88
19591	231	87
19592	232	83
19593	233	79
19594	234	81
19595	235	82
19596	236	85
19597	237	100
19598	238	97
19599	0	152
19600	1	183
19601	2	190
19602	3	157
19603	4	100
19604	5	64
19605	6	158
19606	7	162
19607	8	174
19608	9	146
19609	10	128
19610	11	94
19611	12	151
19612	13	159
19613	14	247
19614	15	203
19615	16	226
19616	17	221
19617	18	223
19618	19	221
19619	20	224
19620	21	228
19621	22	232
19622	23	231
19623	24	232
19624	25	238
19625	26	231
19626	27	209
19627	28	222
19628	29	121
19629	30	68
19630	31	68
19631	32	63
19632	33	58
19633	34	52
19634	35	47
19635	36	43
19636	37	43
19637	38	44
19638	39	48
19639	40	46
19640	41	46
19641	42	55
19642	43	58
19643	44	49
19644	45	48
19645	46	41
19646	47	51
19647	48	48
19648	49	52
19649	50	58
19650	51	55
19651	52	44
19652	53	50
19653	54	56
19654	55	61
19655	56	60
19656	57	54
19657	58	53
19658	59	55
19659	60	53
19660	61	50
19661	62	52
19662	63	59
19663	64	57
19664	65	56
19665	66	59
19666	67	57
19667	68	60
19668	69	63
19669	70	60
19670	71	54
19671	72	55
19672	73	57
19673	74	55
19674	75	56
19675	76	52
19676	77	60
19677	78	60
19678	79	57
19679	80	58
19680	81	64
19681	82	63
19682	83	57
19683	84	55
19684	85	55
19685	86	63
19686	87	57
19687	88	63
19688	89	62
19689	90	63
19690	91	62
19691	92	55
19692	93	60
19693	94	62
19694	95	59
19695	96	57
19696	97	62
19697	98	68
19698	99	72
19699	100	73
19700	101	65
19701	102	66
19702	103	65
19703	104	58
19704	105	56
19705	106	55
19706	107	55
19707	108	61
19708	109	66
19709	110	63
19710	111	64
19711	112	63
19712	113	61
19713	114	66
19714	115	63
19715	116	66
19716	117	60
19717	118	64
19718	119	69
19719	120	65
19720	121	70
19721	122	88
19722	123	97
19723	124	109
19724	125	101
19725	126	114
19726	127	112
19727	128	110
19728	129	120
19729	130	124
19730	131	111
19731	132	101
19732	133	101
19733	134	104
19734	135	89
19735	136	83
19736	137	80
19737	138	73
19738	139	72
19739	140	74
19740	141	81
19741	142	80
19742	143	91
19743	144	91
19744	145	94
19745	146	98
19746	147	81
19747	148	73
19748	149	81
19749	150	86
19750	151	80
19751	152	74
19752	153	71
19753	154	77
19754	155	86
19755	156	75
19756	157	62
19757	158	68
19758	159	65
19759	160	70
19760	161	70
19761	162	66
19762	163	74
19763	164	71
19764	165	67
19765	166	75
19766	167	77
19767	168	73
19768	169	64
19769	170	69
19770	171	77
19771	172	75
19772	173	74
19773	174	73
19774	175	69
19775	176	69
19776	177	73
19777	178	73
19778	179	70
19779	180	69
19780	181	66
19781	182	71
19782	183	74
19783	184	81
19784	185	79
19785	186	78
19786	187	78
19787	188	75
19788	189	75
19789	190	76
19790	191	64
19791	192	70
19792	193	71
19793	194	77
19794	195	82
19795	196	93
19796	197	79
19797	198	83
19798	199	81
19799	200	81
19800	201	84
19801	202	77
19802	203	73
19803	204	78
19804	205	82
19805	206	86
19806	207	87
19807	208	86
19808	209	86
19809	210	82
19810	211	77
19811	212	76
19812	213	81
19813	214	80
19814	215	79
19815	216	82
19816	217	83
19817	218	88
19818	219	81
19819	220	75
19820	221	71
19821	222	87
19822	223	78
19823	224	71
19824	225	82
19825	226	83
19826	227	82
19827	228	82
19828	229	84
19829	230	81
19830	231	81
19831	232	83
19832	233	82
