 	X	Value
25382	47	72
25383	48	81
25384	49	84
25385	50	84
25386	51	76
25387	52	82
25388	53	94
25389	54	87
25390	55	93
25391	56	82
25392	57	83
25393	58	82
25394	59	77
25395	60	78
25396	61	78
25397	62	78
25398	63	81
25399	64	80
25400	65	77
25401	66	74
25402	67	77
25403	68	81
25404	69	86
25405	70	88
25406	71	82
25407	72	79
25408	73	73
25409	74	84
25410	75	90
25411	76	91
25412	77	83
25413	78	69
25414	79	85
25415	80	87
25416	81	76
25417	82	78
25418	83	78
25419	84	90
25420	85	85
25421	86	81
25422	87	82
25423	88	83
25424	89	96
25425	90	89
25426	91	89
25427	92	95
25428	93	85
25429	94	76
25430	95	79
25431	96	79
25432	97	80
25433	98	80
25434	99	76
25435	100	76
25436	101	88
25437	102	76
25438	103	81
25439	104	75
25440	105	66
25441	106	75
25442	107	79
25443	108	73
25444	109	81
25445	110	83
25446	111	86
25447	112	87
25448	113	85
25449	114	73
25450	115	88
25451	116	85
25452	117	79
25453	118	79
25454	119	80
25455	120	107
25456	121	117
25457	122	110
25458	123	108
25459	124	117
25460	125	122
25461	126	127
25462	127	123
25463	128	128
25464	129	137
25465	130	136
25466	131	122
25467	132	121
25468	133	101
25469	134	99
25470	135	94
25471	136	97
25472	137	116
25473	138	118
25474	139	113
25475	140	101
25476	141	104
25477	142	105
25478	143	108
25479	144	111
25480	145	116
25481	146	115
25482	147	99
25483	148	95
25484	149	87
25485	150	89
25486	151	92
25487	152	100
25488	153	105
25489	154	111
25490	155	116
25491	156	117
25492	157	113
25493	158	112
25494	159	117
25495	160	118
25496	161	111
25497	162	112
25498	163	115
25499	164	112
25500	165	108
25501	166	111
25502	167	84
25503	168	99
25504	169	111
25505	170	105
25506	171	111
25507	172	106
25508	173	116
25509	174	103
25510	175	107
25511	176	112
25512	177	109
25513	178	108
25514	179	110
25515	180	105
25516	181	102
25517	182	106
25518	183	104
25519	184	111
25520	185	102
25521	186	101
25522	187	112
25523	188	119
25524	189	111
25525	190	104
25526	191	112
25527	192	106
25528	193	105
25529	194	110
25530	195	118
25531	196	113
25532	197	106
25533	198	104
25534	199	99
25535	200	103
25536	201	113
25537	202	125
25538	203	130
25539	204	122
25540	205	126
25541	206	139
25542	207	124
25543	208	120
25544	209	121
25545	210	133
25546	211	116
25547	212	116
25548	213	118
25549	214	118
25550	215	106
25551	216	110
25552	217	116
25553	218	112
25554	219	120
25555	220	105
25556	221	120
25557	222	119
25558	223	120
25559	224	117
25560	225	117
25561	226	116
25562	227	119
25563	228	114
25564	229	116
25565	230	118
25566	231	124
25567	232	117
25568	233	112
25569	234	109
25570	235	112
25571	236	104
25572	237	119
25573	238	125
25574	0	196
25575	1	205
25576	2	178
25577	3	162
25578	4	125
25579	5	96
25580	6	104
25581	7	103
25582	8	138
25583	9	161
25584	10	191
25585	11	218
25586	12	224
25587	13	234
25588	14	233
25589	15	226
25590	16	227
25591	17	235
25592	18	241
25593	19	237
25594	20	237
25595	21	243
25596	22	239
25597	23	240
25598	24	237
25599	25	228
25600	26	210
25601	27	165
25602	28	109
25603	29	89
25604	30	92
25605	31	83
25606	32	75
25607	33	79
25608	34	77
25609	35	73
25610	36	81
25611	37	87
25612	38	80
25613	39	83
25614	40	89
25615	41	80
25616	42	80
25617	43	78
25618	44	75
25619	45	72
25620	46	80
25621	47	92
25622	48	78
25623	49	83
25624	50	78
25625	51	82
25626	52	76
25627	53	74
25628	54	80
25629	55	64
25630	56	60
25631	57	71
25632	58	79
25633	59	71
25634	60	80
25635	61	80
25636	62	78
25637	63	81
25638	64	85
25639	65	67
25640	66	76
25641	67	77
25642	68	78
25643	69	85
25644	70	83
25645	71	87
25646	72	84
25647	73	84
25648	74	81
25649	75	83
25650	76	84
25651	77	84
25652	78	83
25653	79	77
25654	80	84
25655	81	94
25656	82	83
25657	83	82
25658	84	83
25659	85	80
25660	86	86
25661	87	85
25662	88	79
25663	89	80
25664	90	77
25665	91	74
25666	92	77
25667	93	75
25668	94	77
25669	95	78
25670	96	78
25671	97	78
25672	98	81
25673	99	85
25674	100	79
25675	101	82
25676	102	80
25677	103	84
25678	104	81
25679	105	77
25680	106	71
25681	107	84
25682	108	80
25683	109	75
25684	110	76
25685	111	74
25686	112	84
25687	113	79
25688	114	78
25689	115	81
25690	116	87
25691	117	98
25692	118	103
25693	119	107
25694	120	105
25695	121	101
25696	122	104
25697	123	107
25698	124	115
25699	125	138
25700	126	133
25701	127	114
25702	128	123
25703	129	120
25704	130	121
25705	131	125
25706	132	137
25707	133	119
25708	134	117
25709	135	120
25710	136	122
25711	137	124
25712	138	117
25713	139	111
25714	140	101
25715	141	112
25716	142	118
25717	143	122
25718	144	99
25719	145	96
25720	146	95
25721	147	100
25722	148	102
25723	149	86
25724	150	93
25725	151	90
25726	152	96
25727	153	108
25728	154	111
25729	155	97
25730	156	99
25731	157	96
25732	158	106
25733	159	105
25734	160	106
25735	161	114
25736	162	110
25737	163	106
25738	164	116
25739	165	106
25740	166	99
25741	167	103
25742	168	108
25743	169	106
25744	170	109
25745	171	103
25746	172	96
25747	173	111
25748	174	119
25749	175	113
25750	176	110
25751	177	113
25752	178	113
25753	179	111
25754	180	115
25755	181	123
25756	182	119
25757	183	113
25758	184	108
25759	185	108
25760	186	107
25761	187	109
25762	188	110
25763	189	114
25764	190	122
25765	191	120
25766	192	113
25767	193	105
25768	194	107
25769	195	102
25770	196	105
25771	197	112
25772	198	102
25773	199	115
25774	200	119
25775	201	119
25776	202	122
25777	203	112
25778	204	107
25779	205	105
25780	206	113
25781	207	121
25782	208	133
25783	209	116
25784	210	98
25785	211	94
25786	212	98
25787	213	128
25788	214	124
25789	215	114
25790	216	105
25791	217	107
25792	218	111
25793	219	118
25794	220	125
25795	221	119
25796	222	113
25797	223	116
25798	224	115
25799	225	113
25800	226	111
25801	227	112
25802	228	107
25803	229	107
25804	230	109
25805	231	111
25806	232	115
25807	233	119
25808	234	111
25809	235	114
25810	236	115
25811	237	118
25812	238	115
25813	0	196
25814	1	206
25815	2	178
25816	3	164
25817	4	136
25818	5	111
25819	6	111
25820	7	101
25821	8	127
25822	9	159
25823	10	175
25824	11	206
25825	12	220
25826	13	227
25827	14	227
25828	15	227
25829	16	229
25830	17	237
25831	18	238
25832	19	242
25833	20	243
25834	21	246
25835	22	244
25836	23	241
25837	24	240
25838	25	236
25839	26	221
25840	27	178
25841	28	105
25842	29	68
25843	30	95
25844	31	79
25845	32	75
25846	33	79
25847	34	72
25848	35	74
25849	36	78
25850	37	79
25851	38	93
25852	39	78
25853	40	73
25854	41	81
25855	42	84
25856	43	77
25857	44	75
25858	45	79
25859	46	81
25860	47	80
25861	48	82
25862	49	81
25863	50	86
25864	51	81
25865	52	76
25866	53	84
25867	54	77
25868	55	74
25869	56	86
25870	57	87
25871	58	48
25872	59	85
25873	60	89
25874	61	80
25875	62	81
25876	63	78
25877	64	86
25878	65	82
25879	66	86
25880	67	85
25881	68	74
25882	69	91
25883	70	86
25884	71	83
25885	72	81
25886	73	72
25887	74	79
25888	75	84
25889	76	93
25890	77	91
25891	78	85
25892	79	91
25893	80	84
25894	81	79
25895	82	76
25896	83	92
25897	84	90
25898	85	78
25899	86	77
25900	87	84
25901	88	77
25902	89	80
25903	90	77
25904	91	81
25905	92	88
25906	93	85
25907	94	85
25908	95	83
25909	96	78
25910	97	84
25911	98	82
25912	99	78
25913	100	82
25914	101	84
25915	102	78
25916	103	71
25917	104	79
25918	105	74
25919	106	74
25920	107	83
25921	108	79
25922	109	78
25923	110	80
25924	111	82
25925	112	81
25926	113	71
25927	114	84
25928	115	90
25929	116	91
25930	117	94
25931	118	108
25932	119	135
25933	120	136
25934	121	131
25935	122	130
25936	123	123
25937	124	108
25938	125	117
25939	126	115
25940	127	121
25941	128	122
25942	129	116
25943	130	113
25944	131	110
25945	132	121
25946	133	126
25947	134	116
25948	135	110
25949	136	120
25950	137	128
25951	138	122
25952	139	111
25953	140	116
25954	141	117
25955	142	108
25956	143	105
25957	144	120
25958	145	108
25959	146	116
25960	147	127
25961	148	90
25962	149	91
25963	150	84
25964	151	87
25965	152	107
25966	153	92
25967	154	82
25968	155	66
25969	156	82
25970	157	79
25971	158	88
25972	159	98
25973	160	101
25974	161	107
25975	162	93
25976	163	97
25977	164	105
25978	165	105
25979	166	98
25980	167	101
25981	168	102
25982	169	111
25983	170	109
25984	171	91
25985	172	105
25986	173	109
25987	174	103
25988	175	100
25989	176	101
25990	177	104
25991	178	103
25992	179	104
25993	180	102
25994	181	111
25995	182	113
25996	183	101
25997	184	109
25998	185	118
25999	186	102
26000	187	106
26001	188	117
26002	189	112
26003	190	108
26004	191	107
26005	192	103
26006	193	107
26007	194	109
26008	195	100
26009	196	110
26010	197	112
26011	198	108
26012	199	113
26013	200	108
26014	201	119
26015	202	115
26016	203	112
26017	204	116
26018	205	108
26019	206	121
26020	207	119
26021	208	120
26022	209	127
26023	210	122
26024	211	117
26025	212	114
26026	213	113
26027	214	112
26028	215	109
26029	216	100
26030	217	91
26031	218	99
26032	219	116
26033	220	120
26034	221	119
26035	222	117
26036	223	126
26037	224	114
26038	225	114
26039	226	110
26040	227	112
26041	228	121
26042	229	109
26043	230	110
26044	231	111
26045	232	102
26046	233	84
26047	234	92
26048	235	100
26049	236	101
26050	237	108
26051	238	108
26052	0	196
26053	1	206
26054	2	177
26055	3	167
26056	4	148
26057	5	127
26058	6	125
26059	7	105
26060	8	121
26061	9	153
26062	10	165
26063	11	194
26064	12	213
26065	13	220
26066	14	227
26067	15	226
26068	16	235
26069	17	239
26070	18	233
26071	19	249
26072	20	247
26073	21	239
26074	22	247
26075	23	239
26076	24	236
26077	25	231
26078	26	221
26079	27	195
26080	28	122
26081	29	88
26082	30	88
26083	31	88
26084	32	75
26085	33	78
26086	34	74
26087	35	73
26088	36	85
26089	37	86
26090	38	85
26091	39	87
26092	40	84
26093	41	79
26094	42	78
26095	43	70
26096	44	78
26097	45	84
26098	46	79
26099	47	76
26100	48	77
26101	49	68
26102	50	81
26103	51	84
26104	52	82
26105	53	72
26106	54	69
26107	55	76
26108	56	77
26109	57	84
26110	58	78
26111	59	85
26112	60	89
26113	61	87
26114	62	84
26115	63	83
26116	64	80
26117	65	77
26118	66	81
26119	67	81
26120	68	83
26121	69	86
26122	70	81
26123	71	75
26124	72	75
26125	73	70
26126	74	79
26127	75	77
26128	76	80
26129	77	78
26130	78	79
26131	79	73
26132	80	88
26133	81	84
26134	82	76
26135	83	83
26136	84	81
26137	85	80
26138	86	85
26139	87	91
26140	88	79
26141	89	80
26142	90	82
26143	91	82
26144	92	85
26145	93	80
26146	94	82
26147	95	81
26148	96	81
26149	97	78
26150	98	73
26151	99	79
26152	100	76
26153	101	82
26154	102	86
26155	103	74
26156	104	82
26157	105	82
26158	106	82
26159	107	74
26160	108	71
26161	109	90
26162	110	75
26163	111	69
26164	112	68
26165	113	66
26166	114	83
26167	115	95
26168	116	99
26169	117	101
26170	118	123
26171	119	101
26172	120	108
26173	121	119
26174	122	111
26175	123	121
26176	124	125
26177	125	113
26178	126	113
26179	127	119
26180	128	111
26181	129	95
26182	130	117
26183	131	117
26184	132	111
26185	133	104
26186	134	114
26187	135	120
26188	136	120
26189	137	126
26190	138	122
26191	139	107
26192	140	111
26193	141	117
26194	142	116
26195	143	122
26196	144	111
26197	145	104
26198	146	108
26199	147	125
26200	148	98
26201	149	101
26202	150	97
26203	151	114
26204	152	123
26205	153	121
26206	154	100
26207	155	86
26208	156	102
26209	157	103
26210	158	97
26211	159	87
26212	160	82
26213	161	98
26214	162	109
26215	163	103
26216	164	98
26217	165	92
26218	166	95
26219	167	97
26220	168	107
26221	169	120
26222	170	110
26223	171	101
26224	172	95
26225	173	123
26226	174	115
26227	175	115
26228	176	114
26229	177	116
26230	178	111
26231	179	113
26232	180	112
26233	181	100
26234	182	99
26235	183	112
26236	184	116
26237	185	107
26238	186	110
26239	187	117
26240	188	111
26241	189	113
26242	190	102
26243	191	110
26244	192	127
26245	193	117
26246	194	108
26247	195	108
26248	196	108
26249	197	116
26250	198	104
26251	199	102
26252	200	105
26253	201	107
26254	202	105
26255	203	115
26256	204	111
26257	205	118
26258	206	119
26259	207	122
26260	208	109
26261	209	106
26262	210	111
26263	211	113
26264	212	107
26265	213	109
26266	214	110
26267	215	108
26268	216	120
26269	217	122
26270	218	119
26271	219	123
26272	220	119
26273	221	122
26274	222	121
26275	223	112
26276	224	102
26277	225	93
26278	226	96
26279	227	99
26280	228	118
26281	229	126
26282	230	116
26283	231	111
26284	232	114
26285	233	100
26286	234	113
26287	235	121
26288	236	114
26289	237	109
26290	238	103
26291	0	196
26292	1	206
26293	2	177
26294	3	170
26295	4	160
26296	5	144
26297	6	139
26298	7	116
26299	8	118
26300	9	143
26301	10	156
26302	11	182
26303	12	208
26304	13	213
26305	14	222
26306	15	234
26307	16	239
26308	17	237
26309	18	242
26310	19	253
26311	20	245
26312	21	242
26313	22	252
26314	23	241
26315	24	241
26316	25	225
26317	26	209
26318	27	212
26319	28	144
26320	29	78
26321	30	80
26322	31	85
26323	32	82
26324	33	81
26325	34	78
26326	35	77
26327	36	79
26328	37	75
26329	38	83
26330	39	81
26331	40	79
26332	41	77
26333	42	80
26334	43	77
26335	44	97
26336	45	86
26337	46	84
26338	47	87
26339	48	77
26340	49	72
26341	50	77
26342	51	74
26343	52	74
26344	53	79
26345	54	77
26346	55	78
26347	56	77
26348	57	75
26349	58	81
26350	59	76
26351	60	82
26352	61	87
26353	62	87
26354	63	83
26355	64	78
26356	65	77
26357	66	74
26358	67	79
26359	68	83
26360	69	78
26361	70	76
26362	71	79
26363	72	72
26364	73	72
26365	74	71
26366	75	65
26367	76	70
26368	77	77
26369	78	85
26370	79	79
26371	80	78
26372	81	76
26373	82	76
26374	83	73
26375	84	84
26376	85	85
26377	86	85
26378	87	80
26379	88	82
26380	89	81
26381	90	82
26382	91	73
26383	92	71
26384	93	79
26385	94	82
26386	95	80
26387	96	71
26388	97	72
26389	98	78
26390	99	80
26391	100	81
26392	101	86
26393	102	81
26394	103	82
26395	104	83
26396	105	85
26397	106	86
26398	107	91
26399	108	80
26400	109	74
26401	110	77
26402	111	80
26403	112	74
26404	113	74
26405	114	93
26406	115	69
26407	116	81
26408	117	100
26409	118	103
26410	119	105
26411	120	112
26412	121	124
26413	122	125
26414	123	122
26415	124	125
26416	125	125
26417	126	120
26418	127	119
26419	128	126
26420	129	120
26421	130	117
26422	131	118
26423	132	114
26424	133	110
26425	134	99
26426	135	104
26427	136	110
26428	137	120
26429	138	115
26430	139	110
26431	140	103
26432	141	107
26433	142	112
26434	143	118
26435	144	112
26436	145	111
26437	146	113
26438	147	117
26439	148	119
26440	149	111
26441	150	112
26442	151	109
26443	152	111
26444	153	108
26445	154	105
26446	155	110
26447	156	110
26448	157	107
26449	158	101
26450	159	98
26451	160	95
26452	161	96
26453	162	92
26454	163	99
26455	164	110
26456	165	98
26457	166	87
26458	167	99
26459	168	91
26460	169	84
26461	170	96
26462	171	84
26463	172	95
26464	173	101
26465	174	105
26466	175	109
26467	176	99
26468	177	114
26469	178	108
26470	179	107
26471	180	107
26472	181	88
26473	182	94
26474	183	119
26475	184	116
26476	185	104
26477	186	95
26478	187	101
26479	188	95
26480	189	106
26481	190	106
26482	191	97
26483	192	99
26484	193	115
26485	194	108
26486	195	107
26487	196	98
26488	197	99
26489	198	105
26490	199	109
26491	200	113
26492	201	101
26493	202	104
26494	203	102
26495	204	96
26496	205	101
26497	206	99
26498	207	99
26499	208	99
26500	209	104
26501	210	112
26502	211	122
26503	212	114
26504	213	108
26505	214	113
26506	215	111
26507	216	127
26508	217	116
26509	218	117
26510	219	112
26511	220	98
26512	221	105
26513	222	109
26514	223	111
26515	224	108
26516	225	122
26517	226	123
26518	227	121
26519	228	113
26520	229	111
26521	230	101
26522	231	96
26523	232	96
26524	233	94
26525	234	94
26526	235	83
26527	236	85
26528	237	79
26529	238	91
26530	0	196
26531	1	206
26532	2	177
26533	3	172
26534	4	172
26535	5	160
26536	6	152
26537	7	128
26538	8	119
26539	9	134
26540	10	149
26541	11	171
26542	12	199
26543	13	211
26544	14	216
26545	15	243
26546	16	237
26547	17	236
26548	18	246
26549	19	243
26550	20	241
26551	21	244
26552	22	251
26553	23	240
26554	24	243
26555	25	231
26556	26	210
26557	27	228
26558	28	118
26559	29	72
26560	30	75
26561	31	79
26562	32	76
26563	33	75
26564	34	72
26565	35	82
26566	36	88
26567	37	76
26568	38	84
26569	39	86
26570	40	86
26571	41	75
26572	42	79
26573	43	80
26574	44	72
26575	45	79
26576	46	78
26577	47	85
26578	48	80
26579	49	76
26580	50	78
26581	51	83
26582	52	81
26583	53	79
26584	54	73
26585	55	78
26586	56	84
26587	57	78
26588	58	71
26589	59	77
26590	60	83
26591	61	81
26592	62	85
26593	63	83
26594	64	92
26595	65	88
26596	66	84
26597	67	89
26598	68	77
26599	69	79
26600	70	69
26601	71	74
26602	72	88
26603	73	96
26604	74	78
26605	75	83
26606	76	88
26607	77	80
26608	78	77
26609	79	75
26610	80	89
26611	81	81
26612	82	79
26613	83	83
26614	84	84
26615	85	87
26616	86	87
26617	87	78
26618	88	78
26619	89	80
26620	90	85
26621	91	81
26622	92	75
26623	93	76
26624	94	80
26625	95	77
26626	96	76
26627	97	75
26628	98	81
26629	99	78
26630	100	73
26631	101	77
26632	102	75
26633	103	79
26634	104	82
26635	105	78
26636	106	70
26637	107	76
26638	108	73
26639	109	79
26640	110	82
26641	111	77
26642	112	76
26643	113	85
26644	114	85
26645	115	84
26646	116	101
26647	117	113
26648	118	119
26649	119	104
26650	120	115
26651	121	121
26652	122	110
26653	123	112
26654	124	121
26655	125	119
26656	126	121
26657	127	122
26658	128	119
26659	129	121
26660	130	125
26661	131	118
26662	132	111
26663	133	114
26664	134	111
26665	135	109
26666	136	114
26667	137	108
26668	138	109
26669	139	120
26670	140	109
26671	141	96
26672	142	106
26673	143	95
26674	144	108
26675	145	116
26676	146	107
26677	147	117
26678	148	118
26679	149	108
26680	150	111
26681	151	114
26682	152	115
26683	153	118
26684	154	113
26685	155	107
26686	156	112
26687	157	108
26688	158	111
26689	159	102
26690	160	99
26691	161	100
26692	162	106
26693	163	120
26694	164	101
26695	165	91
26696	166	97
26697	167	102
26698	168	102
26699	169	110
26700	170	88
26701	171	83
26702	172	87
26703	173	93
26704	174	91
26705	175	101
26706	176	100
26707	177	99
26708	178	125
26709	179	131
26710	180	110
26711	181	119
26712	182	129
26713	183	96
26714	184	92
26715	185	94
26716	186	97
26717	187	99
26718	188	108
26719	189	100
26720	190	114
26721	191	120
26722	192	112
26723	193	108
26724	194	92
26725	195	91
26726	196	100
26727	197	100
26728	198	105
26729	199	117
26730	200	113
26731	201	116
26732	202	100
26733	203	100
26734	204	103
26735	205	107
26736	206	113
26737	207	113
26738	208	108
26739	209	119
26740	210	114
26741	211	113
26742	212	107
26743	213	105
26744	214	100
26745	215	95
26746	216	108
26747	217	108
26748	218	98
26749	219	93
26750	220	102
26751	221	100
26752	222	98
26753	223	105
26754	224	108
26755	225	101
26756	226	119
26757	227	129
26758	228	115
26759	229	113
26760	230	113
26761	231	114
26762	232	101
26763	233	117
26764	234	114
26765	235	109
26766	236	102
26767	237	103
26768	238	103
26769	0	196
26770	1	205
26771	2	177
26772	3	175
26773	4	184
26774	5	174
26775	6	163
26776	7	135
26777	8	123
26778	9	129
26779	10	146
26780	11	150
26781	12	170
26782	13	210
26783	14	211
26784	15	236
26785	16	234
26786	17	237
26787	18	242
26788	19	238
26789	20	244
26790	21	242
26791	22	246
26792	23	242
26793	24	239
26794	25	229
26795	26	216
26796	27	158
26797	28	102
26798	29	61
26799	30	83
26800	31	80
26801	32	79
26802	33	83
26803	34	90
26804	35	89
26805	36	91
26806	37	87
26807	38	91
26808	39	94
26809	40	93
26810	41	92
26811	42	77
26812	43	72
26813	44	81
26814	45	79
26815	46	76
26816	47	80
26817	48	84
26818	49	79
26819	50	79
26820	51	84
26821	52	80
26822	53	78
26823	54	88
26824	55	92
26825	56	87
26826	57	74
26827	58	82
26828	59	83
26829	60	74
26830	61	79
26831	62	78
26832	63	76
26833	64	84
26834	65	89
26835	66	80
26836	67	77
26837	68	79
26838	69	79
26839	70	73
26840	71	79
26841	72	85
26842	73	89
26843	74	79
26844	75	71
26845	76	66
26846	77	73
26847	78	81
26848	79	81
26849	80	100
26850	81	88
26851	82	80
26852	83	74
26853	84	83
26854	85	78
26855	86	81
26856	87	84
26857	88	78
26858	89	71
26859	90	70
26860	91	83
26861	92	76
26862	93	76
26863	94	79
26864	95	71
26865	96	78
26866	97	79
26867	98	74
26868	99	76
26869	100	79
26870	101	84
26871	102	89
26872	103	89
26873	104	85
26874	105	78
26875	106	75
26876	107	79
26877	108	77
26878	109	76
26879	110	70
26880	111	73
26881	112	80
26882	113	73
26883	114	76
26884	115	82
26885	116	79
26886	117	83
26887	118	98
26888	119	118
26889	120	118
26890	121	116
26891	122	119
26892	123	133
26893	124	116
26894	125	110
26895	126	116
26896	127	122
26897	128	120
26898	129	126
26899	130	117
26900	131	113
26901	132	120
26902	133	123
26903	134	116
26904	135	114
26905	136	121
26906	137	120
26907	138	116
26908	139	114
26909	140	111
26910	141	117
26911	142	117
26912	143	111
26913	144	108
26914	145	100
26915	146	102
26916	147	102
26917	148	106
26918	149	117
26919	150	115
26920	151	110
26921	152	109
26922	153	113
26923	154	111
26924	155	103
26925	156	116
26926	157	114
26927	158	116
26928	159	112
26929	160	108
26930	161	106
26931	162	109
26932	163	106
26933	164	113
26934	165	97
26935	166	93
26936	167	99
26937	168	110
26938	169	103
26939	170	101
26940	171	104
26941	172	98
26942	173	94
26943	174	91
26944	175	89
26945	176	82
26946	177	88
26947	178	93
26948	179	97
26949	180	99
26950	181	99
26951	182	91
26952	183	91
26953	184	99
26954	185	114
26955	186	109
26956	187	108
26957	188	108
26958	189	108
26959	190	105
26960	191	110
26961	192	104
26962	193	99
26963	194	104
26964	195	99
26965	196	103
26966	197	111
26967	198	116
26968	199	111
26969	200	113
26970	201	151
26971	202	122
26972	203	113
26973	204	108
26974	205	106
26975	206	117
26976	207	119
26977	208	116
26978	209	107
26979	210	108
26980	211	117
26981	212	115
26982	213	113
26983	214	119
26984	215	114
26985	216	109
26986	217	107
26987	218	121
26988	219	118
26989	220	115
26990	221	105
26991	222	104
26992	223	106
26993	224	115
26994	225	111
26995	226	103
26996	227	104
26997	228	99
26998	229	91
26999	230	105
27000	231	113
27001	232	110
27002	233	115
27003	234	105
27004	235	114
27005	236	107
27006	237	99
27007	238	104
27008	0	196
27009	1	205
27010	2	177
27011	3	177
27012	4	190
27013	5	182
27014	6	174
27015	7	140
27016	8	126
27017	9	129
27018	10	147
27019	11	140
27020	12	153
27021	13	207
27022	14	203
27023	15	230
27024	16	237
27025	17	241
27026	18	241
27027	19	237
27028	20	241
27029	21	239
27030	22	234
27031	23	236
27032	24	231
27033	25	212
27034	26	210
27035	27	180
27036	28	143
27037	29	66
27038	30	77
27039	31	77
27040	32	77
27041	33	76
27042	34	84
27043	35	84
27044	36	82
27045	37	79
27046	38	77
27047	39	83
27048	40	83
27049	41	82
27050	42	78
27051	43	78
27052	44	82
27053	45	82
27054	46	76
27055	47	80
27056	48	82
27057	49	85
27058	50	85
27059	51	86
27060	52	81
27061	53	78
27062	54	74
27063	55	70
27064	56	79
27065	57	76
27066	58	69
27067	59	65
27068	60	82
27069	61	87
27070	62	79
27071	63	73
27072	64	72
27073	65	77
27074	66	75
27075	67	81
27076	68	77
27077	69	70
27078	70	74
27079	71	69
27080	72	79
27081	73	86
27082	74	83
27083	75	84
27084	76	61
27085	77	67
27086	78	75
27087	79	76
27088	80	76
27089	81	80
27090	82	80
27091	83	75
27092	84	78
27093	85	84
27094	86	84
27095	87	78
27096	88	77
27097	89	78
27098	90	78
27099	91	78
27100	92	87
27101	93	72
27102	94	75
27103	95	78
27104	96	82
27105	97	84
27106	98	78
27107	99	82
27108	100	76
27109	101	78
27110	102	75
27111	103	78
27112	104	74
27113	105	72
27114	106	65
27115	107	65
27116	108	72
27117	109	73
27118	110	77
27119	111	75
27120	112	76
27121	113	76
27122	114	77
27123	115	82
27124	116	74
27125	117	68
27126	118	88
27127	119	92
27128	120	110
27129	121	115
27130	122	118
27131	123	117
27132	124	116
27133	125	125
27134	126	123
27135	127	118
27136	128	117
27137	129	120
27138	130	117
27139	131	121
27140	132	115
27141	133	117
27142	134	109
27143	135	114
27144	136	122
27145	137	127
27146	138	120
27147	139	118
27148	140	117
27149	141	114
27150	142	118
27151	143	115
27152	144	113
27153	145	117
27154	146	124
27155	147	123
27156	148	121
27157	149	126
27158	150	119
27159	151	105
27160	152	100
27161	153	110
27162	154	107
27163	155	107
27164	156	108
27165	157	114
27166	158	123
27167	159	102
27168	160	102
27169	161	109
27170	162	111
27171	163	110
27172	164	112
27173	165	116
27174	166	109
27175	167	112
27176	168	113
27177	169	111
27178	170	93
27179	171	113
27180	172	116
27181	173	112
27182	174	113
27183	175	112
27184	176	112
27185	177	104
27186	178	110
27187	179	111
27188	180	101
27189	181	150
27190	182	121
27191	183	106
27192	184	99
27193	185	98
27194	186	92
27195	187	96
27196	188	91
27197	189	110
27198	190	106
27199	191	106
27200	192	102
27201	193	103
27202	194	108
27203	195	113
27204	196	120
27205	197	109
27206	198	104
27207	199	113
27208	200	108
27209	201	101
27210	202	106
27211	203	105
27212	204	117
27213	205	113
27214	206	115
27215	207	108
27216	208	95
27217	209	110
27218	210	95
27219	211	92
27220	212	104
27221	213	108
27222	214	112
27223	215	103
27224	216	110
27225	217	103
27226	218	110
27227	219	106
27228	220	116
27229	221	127
27230	222	129
27231	223	128
27232	224	119
27233	225	126
27234	226	124
27235	227	121
27236	228	110
27237	229	100
27238	230	92
27239	231	99
27240	232	100
27241	233	102
27242	234	93
27243	235	99
27244	236	106
27245	237	94
27246	238	89
27247	0	196
27248	1	205
27249	2	177
27250	3	180
27251	4	193
27252	5	187
27253	6	184
27254	7	152
27255	8	129
27256	9	132
27257	10	148
27258	11	138
27259	12	149
27260	13	192
27261	14	192
27262	15	229
27263	16	241
27264	17	242
27265	18	241
27266	19	240
27267	20	239
27268	21	244
27269	22	246
27270	23	240
27271	24	232
27272	25	222
27273	26	211
27274	27	188
27275	28	128
27276	29	93
27277	30	92
27278	31	91
27279	32	87
27280	33	81
27281	34	81
27282	35	86
27283	36	81
27284	37	80
27285	38	81
27286	39	82
27287	40	83
27288	41	84
27289	42	78
27290	43	81
27291	44	78
27292	45	76
27293	46	75
27294	47	79
27295	48	82
27296	49	77
27297	50	76
27298	51	76
27299	52	81
27300	53	71
27301	54	75
27302	55	83
27303	56	80
27304	57	77
27305	58	79
27306	59	74
27307	60	77
27308	61	84
27309	62	81
27310	63	81
27311	64	79
27312	65	76
27313	66	83
27314	67	74
27315	68	66
27316	69	72
27317	70	71
27318	71	74
27319	72	80
27320	73	83
27321	74	77
27322	75	75
27323	76	71
27324	77	77
27325	78	85
27326	79	80
27327	80	80
27328	81	79
27329	82	76
27330	83	81
27331	84	79
27332	85	80
27333	86	82
27334	87	76
27335	88	89
27336	89	89
27337	90	81
27338	91	100
27339	92	84
27340	93	66
27341	94	71
27342	95	78
27343	96	85
27344	97	71
27345	98	73
27346	99	83
27347	100	80
27348	101	81
27349	102	79
27350	103	76
27351	104	68
27352	105	67
27353	106	77
27354	107	88
27355	108	72
27356	109	87
27357	110	87
27358	111	83
27359	112	81
27360	113	80
27361	114	86
27362	115	79
27363	116	87
27364	117	91
27365	118	105
27366	119	104
27367	120	106
27368	121	107
27369	122	103
27370	123	116
27371	124	116
27372	125	109
27373	126	114
27374	127	112
27375	128	118
27376	129	116
27377	130	102
27378	131	111
27379	132	119
27380	133	121
