 	X	Value
25228	132	71
25229	133	68
25230	134	65
25231	135	71
25232	136	58
25233	137	57
25234	138	52
25235	139	55
25236	140	61
25237	141	64
25238	142	49
25239	143	64
25240	144	58
25241	145	58
25242	146	58
25243	147	61
25244	148	52
25245	149	54
25246	150	56
25247	151	64
25248	152	50
25249	153	60
25250	154	75
25251	155	67
25252	156	58
25253	157	69
25254	158	68
25255	159	66
25256	160	69
25257	161	86
25258	162	83
25259	163	79
25260	164	78
25261	165	76
25262	166	78
25263	167	83
25264	168	77
25265	169	75
25266	170	81
25267	171	83
25268	172	90
25269	173	93
25270	174	82
25271	175	77
25272	176	77
25273	177	75
25274	178	85
25275	179	89
25276	180	94
25277	181	84
25278	182	73
25279	183	75
25280	184	72
25281	185	74
25282	186	95
25283	187	92
25284	188	80
25285	189	86
25286	190	89
25287	191	91
25288	192	92
25289	193	75
25290	194	45
25291	195	54
25292	196	55
25293	197	80
25294	198	77
25295	199	66
25296	200	78
25297	201	81
25298	202	88
25299	203	91
25300	204	85
25301	205	83
25302	206	76
25303	207	73
25304	208	85
25305	209	92
25306	210	80
25307	211	83
25308	212	82
25309	213	86
25310	214	91
25311	215	79
25312	216	81
25313	217	86
25314	218	74
25315	219	75
25316	220	83
25317	221	78
25318	222	84
25319	223	76
25320	224	87
25321	225	99
25322	226	95
25323	227	86
25324	228	96
25325	229	105
25326	230	99
25327	231	86
25328	232	86
25329	233	89
25330	234	80
25331	235	90
25332	236	91
25333	237	96
25334	238	94
25335	0	135
25336	1	140
25337	2	191
25338	3	198
25339	4	101
25340	5	75
25341	6	149
25342	7	183
25343	8	171
25344	9	204
25345	10	193
25346	11	194
25347	12	201
25348	13	171
25349	14	118
25350	15	51
25351	16	132
25352	17	226
25353	18	234
25354	19	234
25355	20	238
25356	21	244
25357	22	243
25358	23	235
25359	24	239
25360	25	231
25361	26	219
25362	27	235
25363	28	217
25364	29	82
25365	30	56
25366	31	39
25367	32	31
25368	33	34
25369	34	35
25370	35	31
25371	36	28
25372	37	27
25373	38	26
25374	39	37
25375	40	14
25376	41	30
25377	42	24
25378	43	36
25379	44	39
25380	45	31
25381	46	38
25382	47	41
25383	48	36
25384	49	31
25385	50	37
25386	51	41
25387	52	30
25388	53	31
25389	54	31
25390	55	33
25391	56	35
25392	57	38
25393	58	36
25394	59	40
25395	60	40
25396	61	34
25397	62	42
25398	63	35
25399	64	25
25400	65	36
25401	66	34
25402	67	26
25403	68	40
25404	69	46
25405	70	45
25406	71	42
25407	72	46
25408	73	46
25409	74	31
25410	75	42
25411	76	48
25412	77	40
25413	78	42
25414	79	44
25415	80	37
25416	81	43
25417	82	41
25418	83	27
25419	84	37
25420	85	51
25421	86	33
25422	87	33
25423	88	42
25424	89	46
25425	90	47
25426	91	41
25427	92	45
25428	93	45
25429	94	34
25430	95	33
25431	96	30
25432	97	28
25433	98	39
25434	99	40
25435	100	38
25436	101	46
25437	102	38
25438	103	46
25439	104	46
25440	105	52
25441	106	51
25442	107	51
25443	108	61
25444	109	59
25445	110	55
25446	111	56
25447	112	51
25448	113	58
25449	114	68
25450	115	60
25451	116	61
25452	117	66
25453	118	70
25454	119	67
25455	120	63
25456	121	75
25457	122	57
25458	123	56
25459	124	59
25460	125	73
25461	126	81
25462	127	78
25463	128	75
25464	129	85
25465	130	90
25466	131	76
25467	132	72
25468	133	72
25469	134	77
25470	135	70
25471	136	63
25472	137	53
25473	138	47
25474	139	55
25475	140	49
25476	141	60
25477	142	65
25478	143	57
25479	144	52
25480	145	54
25481	146	59
25482	147	64
25483	148	70
25484	149	67
25485	150	56
25486	151	58
25487	152	68
25488	153	68
25489	154	66
25490	155	64
25491	156	67
25492	157	68
25493	158	78
25494	159	71
25495	160	77
25496	161	73
25497	162	72
25498	163	61
25499	164	68
25500	165	62
25501	166	69
25502	167	67
25503	168	57
25504	169	76
25505	170	77
25506	171	77
25507	172	80
25508	173	87
25509	174	95
25510	175	80
25511	176	91
25512	177	89
25513	178	79
25514	179	83
25515	180	84
25516	181	91
25517	182	93
25518	183	92
25519	184	89
25520	185	85
25521	186	79
25522	187	74
25523	188	76
25524	189	78
25525	190	87
25526	191	88
25527	192	80
25528	193	77
25529	194	85
25530	195	90
25531	196	92
25532	197	68
25533	198	57
25534	199	64
25535	200	81
25536	201	91
25537	202	79
25538	203	75
25539	204	73
25540	205	73
25541	206	82
25542	207	89
25543	208	73
25544	209	77
25545	210	92
25546	211	81
25547	212	87
25548	213	88
25549	214	73
25550	215	90
25551	216	98
25552	217	90
25553	218	88
25554	219	86
25555	220	87
25556	221	91
25557	222	92
25558	223	93
25559	224	85
25560	225	88
25561	226	84
25562	227	77
25563	228	88
25564	229	103
25565	230	93
25566	231	98
25567	232	99
25568	233	97
25569	234	86
25570	235	75
25571	236	75
25572	237	73
25573	238	71
25574	0	135
25575	1	140
25576	2	192
25577	3	195
25578	4	92
25579	5	81
25580	6	157
25581	7	183
25582	8	170
25583	9	208
25584	10	191
25585	11	186
25586	12	187
25587	13	160
25588	14	116
25589	15	103
25590	16	199
25591	17	224
25592	18	235
25593	19	230
25594	20	235
25595	21	236
25596	22	238
25597	23	235
25598	24	239
25599	25	227
25600	26	218
25601	27	217
25602	28	139
25603	29	69
25604	30	44
25605	31	38
25606	32	39
25607	33	34
25608	34	28
25609	35	41
25610	36	36
25611	37	35
25612	38	29
25613	39	31
25614	40	44
25615	41	31
25616	42	28
25617	43	37
25618	44	46
25619	45	27
25620	46	34
25621	47	39
25622	48	40
25623	49	33
25624	50	50
25625	51	37
25626	52	37
25627	53	35
25628	54	42
25629	55	39
25630	56	39
25631	57	34
25632	58	38
25633	59	35
25634	60	36
25635	61	38
25636	62	51
25637	63	44
25638	64	37
25639	65	32
25640	66	35
25641	67	39
25642	68	41
25643	69	36
25644	70	40
25645	71	23
25646	72	54
25647	73	40
25648	74	41
25649	75	45
25650	76	39
25651	77	36
25652	78	47
25653	79	49
25654	80	41
25655	81	31
25656	82	32
25657	83	41
25658	84	46
25659	85	43
25660	86	40
25661	87	36
25662	88	40
25663	89	35
25664	90	37
25665	91	35
25666	92	43
25667	93	41
25668	94	40
25669	95	41
25670	96	46
25671	97	48
25672	98	37
25673	99	32
25674	100	46
25675	101	47
25676	102	48
25677	103	50
25678	104	45
25679	105	42
25680	106	47
25681	107	48
25682	108	41
25683	109	56
25684	110	54
25685	111	51
25686	112	50
25687	113	49
25688	114	73
25689	115	74
25690	116	59
25691	117	58
25692	118	65
25693	119	61
25694	120	63
25695	121	64
25696	122	68
25697	123	74
25698	124	79
25699	125	71
25700	126	66
25701	127	77
25702	128	99
25703	129	80
25704	130	74
25705	131	76
25706	132	76
25707	133	84
25708	134	83
25709	135	74
25710	136	71
25711	137	73
25712	138	73
25713	139	66
25714	140	60
25715	141	49
25716	142	58
25717	143	61
25718	144	53
25719	145	56
25720	146	52
25721	147	55
25722	148	50
25723	149	43
25724	150	47
25725	151	53
25726	152	62
25727	153	62
25728	154	64
25729	155	63
25730	156	65
25731	157	62
25732	158	63
25733	159	65
25734	160	65
25735	161	69
25736	162	70
25737	163	73
25738	164	75
25739	165	65
25740	166	65
25741	167	74
25742	168	80
25743	169	81
25744	170	76
25745	171	67
25746	172	72
25747	173	89
25748	174	73
25749	175	69
25750	176	71
25751	177	68
25752	178	108
25753	179	96
25754	180	88
25755	181	83
25756	182	80
25757	183	79
25758	184	80
25759	185	80
25760	186	78
25761	187	82
25762	188	100
25763	189	84
25764	190	76
25765	191	90
25766	192	83
25767	193	69
25768	194	82
25769	195	84
25770	196	89
25771	197	94
25772	198	84
25773	199	91
25774	200	99
25775	201	82
25776	202	56
25777	203	55
25778	204	62
25779	205	69
25780	206	85
25781	207	80
25782	208	85
25783	209	80
25784	210	87
25785	211	88
25786	212	86
25787	213	74
25788	214	88
25789	215	88
25790	216	89
25791	217	96
25792	218	97
25793	219	93
25794	220	92
25795	221	86
25796	222	88
25797	223	87
25798	224	77
25799	225	94
25800	226	99
25801	227	79
25802	228	70
25803	229	101
25804	230	86
25805	231	80
25806	232	87
25807	233	92
25808	234	87
25809	235	84
25810	236	78
25811	237	89
25812	238	87
25813	0	135
25814	1	140
25815	2	193
25816	3	193
25817	4	85
25818	5	84
25819	6	150
25820	7	185
25821	8	170
25822	9	207
25823	10	185
25824	11	177
25825	12	178
25826	13	145
25827	14	120
25828	15	173
25829	16	215
25830	17	222
25831	18	232
25832	19	232
25833	20	235
25834	21	233
25835	22	237
25836	23	237
25837	24	238
25838	25	232
25839	26	222
25840	27	238
25841	28	99
25842	29	47
25843	30	54
25844	31	40
25845	32	37
25846	33	40
25847	34	29
25848	35	21
25849	36	32
25850	37	33
25851	38	34
25852	39	35
25853	40	34
25854	41	34
25855	42	42
25856	43	38
25857	44	38
25858	45	34
25859	46	36
25860	47	34
25861	48	38
25862	49	32
25863	50	24
25864	51	43
25865	52	34
25866	53	31
25867	54	36
25868	55	36
25869	56	41
25870	57	34
25871	58	33
25872	59	37
25873	60	39
25874	61	35
25875	62	37
25876	63	36
25877	64	37
25878	65	38
25879	66	45
25880	67	44
25881	68	41
25882	69	43
25883	70	42
25884	71	42
25885	72	48
25886	73	39
25887	74	28
25888	75	34
25889	76	41
25890	77	42
25891	78	45
25892	79	43
25893	80	40
25894	81	39
25895	82	39
25896	83	34
25897	84	40
25898	85	43
25899	86	47
25900	87	49
25901	88	34
25902	89	33
25903	90	37
25904	91	40
25905	92	34
25906	93	34
25907	94	37
25908	95	42
25909	96	46
25910	97	42
25911	98	43
25912	99	39
25913	100	45
25914	101	48
25915	102	49
25916	103	52
25917	104	56
25918	105	48
25919	106	45
25920	107	53
25921	108	49
25922	109	53
25923	110	53
25924	111	37
25925	112	50
25926	113	72
25927	114	70
25928	115	63
25929	116	62
25930	117	61
25931	118	72
25932	119	68
25933	120	69
25934	121	74
25935	122	69
25936	123	69
25937	124	66
25938	125	68
25939	126	73
25940	127	74
25941	128	72
25942	129	72
25943	130	66
25944	131	52
25945	132	64
25946	133	75
25947	134	76
25948	135	70
25949	136	73
25950	137	78
25951	138	73
25952	139	70
25953	140	73
25954	141	72
25955	142	60
25956	143	55
25957	144	60
25958	145	69
25959	146	57
25960	147	58
25961	148	66
25962	149	62
25963	150	62
25964	151	55
25965	152	54
25966	153	56
25967	154	68
25968	155	62
25969	156	64
25970	157	68
25971	158	64
25972	159	54
25973	160	66
25974	161	69
25975	162	77
25976	163	80
25977	164	81
25978	165	67
25979	166	76
25980	167	80
25981	168	73
25982	169	75
25983	170	77
25984	171	79
25985	172	83
25986	173	60
25987	174	73
25988	175	81
25989	176	84
25990	177	79
25991	178	70
25992	179	72
25993	180	83
25994	181	86
25995	182	87
25996	183	81
25997	184	84
25998	185	84
25999	186	76
26000	187	74
26001	188	78
26002	189	80
26003	190	86
26004	191	91
26005	192	92
26006	193	92
26007	194	82
26008	195	83
26009	196	79
26010	197	80
26011	198	81
26012	199	88
26013	200	94
26014	201	78
26015	202	88
26016	203	96
26017	204	91
26018	205	87
26019	206	56
26020	207	58
26021	208	52
26022	209	64
26023	210	56
26024	211	57
26025	212	67
26026	213	64
26027	214	60
26028	215	77
26029	216	84
26030	217	97
26031	218	89
26032	219	81
26033	220	81
26034	221	88
26035	222	89
26036	223	95
26037	224	95
26038	225	104
26039	226	87
26040	227	92
26041	228	86
26042	229	77
26043	230	74
26044	231	77
26045	232	80
26046	233	70
26047	234	80
26048	235	93
26049	236	90
26050	237	76
26051	238	78
26052	0	135
26053	1	140
26054	2	194
26055	3	190
26056	4	87
26057	5	86
26058	6	141
26059	7	186
26060	8	169
26061	9	187
26062	10	174
26063	11	168
26064	12	155
26065	13	118
26066	14	156
26067	15	208
26068	16	207
26069	17	218
26070	18	227
26071	19	238
26072	20	238
26073	21	234
26074	22	239
26075	23	236
26076	24	240
26077	25	234
26078	26	225
26079	27	212
26080	28	59
26081	29	44
26082	30	53
26083	31	43
26084	32	37
26085	33	37
26086	34	30
26087	35	30
26088	36	30
26089	37	40
26090	38	27
26091	39	28
26092	40	30
26093	41	26
26094	42	44
26095	43	31
26096	44	29
26097	45	29
26098	46	25
26099	47	28
26100	48	29
26101	49	39
26102	50	31
26103	51	35
26104	52	35
26105	53	34
26106	54	33
26107	55	44
26108	56	33
26109	57	31
26110	58	41
26111	59	45
26112	60	40
26113	61	34
26114	62	39
26115	63	33
26116	64	35
26117	65	35
26118	66	27
26119	67	36
26120	68	34
26121	69	38
26122	70	39
26123	71	35
26124	72	40
26125	73	35
26126	74	29
26127	75	30
26128	76	38
26129	77	28
26130	78	36
26131	79	38
26132	80	46
26133	81	45
26134	82	39
26135	83	42
26136	84	38
26137	85	40
26138	86	47
26139	87	46
26140	88	48
26141	89	35
26142	90	35
26143	91	34
26144	92	36
26145	93	42
26146	94	42
26147	95	40
26148	96	43
26149	97	42
26150	98	35
26151	99	43
26152	100	46
26153	101	42
26154	102	49
26155	103	43
26156	104	46
26157	105	46
26158	106	47
26159	107	48
26160	108	53
26161	109	55
26162	110	48
26163	111	52
26164	112	48
26165	113	51
26166	114	56
26167	115	49
26168	116	62
26169	117	64
26170	118	64
26171	119	76
26172	120	68
26173	121	66
26174	122	63
26175	123	66
26176	124	68
26177	125	64
26178	126	71
26179	127	71
26180	128	80
26181	129	69
26182	130	71
26183	131	90
26184	132	75
26185	133	64
26186	134	51
26187	135	60
26188	136	73
26189	137	74
26190	138	66
26191	139	66
26192	140	68
26193	141	63
26194	142	78
26195	143	71
26196	144	57
26197	145	52
26198	146	60
26199	147	65
26200	148	66
26201	149	53
26202	150	51
26203	151	47
26204	152	44
26205	153	63
26206	154	62
26207	155	65
26208	156	62
26209	157	59
26210	158	57
26211	159	67
26212	160	64
26213	161	92
26214	162	66
26215	163	67
26216	164	68
26217	165	57
26218	166	79
26219	167	89
26220	168	80
26221	169	78
26222	170	85
26223	171	84
26224	172	79
26225	173	76
26226	174	75
26227	175	82
26228	176	87
26229	177	92
26230	178	80
26231	179	70
26232	180	80
26233	181	84
26234	182	99
26235	183	91
26236	184	88
26237	185	85
26238	186	79
26239	187	90
26240	188	92
26241	189	85
26242	190	80
26243	191	90
26244	192	88
26245	193	76
26246	194	83
26247	195	91
26248	196	87
26249	197	91
26250	198	92
26251	199	91
26252	200	73
26253	201	78
26254	202	80
26255	203	82
26256	204	85
26257	205	89
26258	206	93
26259	207	97
26260	208	109
26261	209	114
26262	210	105
26263	211	89
26264	212	57
26265	213	52
26266	214	77
26267	215	92
26268	216	79
26269	217	79
26270	218	82
26271	219	80
26272	220	70
26273	221	84
26274	222	71
26275	223	78
26276	224	69
26277	225	68
26278	226	79
26279	227	81
26280	228	84
26281	229	78
26282	230	84
26283	231	83
26284	232	78
26285	233	85
26286	234	77
26287	235	76
26288	236	78
26289	237	71
26290	238	72
26291	0	135
26292	1	140
26293	2	195
26294	3	187
26295	4	97
26296	5	86
26297	6	131
26298	7	167
26299	8	163
26300	9	168
26301	10	166
26302	11	161
26303	12	117
26304	13	110
26305	14	186
26306	15	210
26307	16	212
26308	17	222
26309	18	229
26310	19	239
26311	20	237
26312	21	234
26313	22	241
26314	23	230
26315	24	231
26316	25	233
26317	26	216
26318	27	230
26319	28	111
26320	29	34
26321	30	42
26322	31	32
26323	32	30
26324	33	32
26325	34	34
26326	35	29
26327	36	34
26328	37	42
26329	38	44
26330	39	34
26331	40	32
26332	41	32
26333	42	32
26334	43	27
26335	44	36
26336	45	38
26337	46	42
26338	47	29
26339	48	32
26340	49	36
26341	50	44
26342	51	39
26343	52	36
26344	53	44
26345	54	35
26346	55	41
26347	56	36
26348	57	31
26349	58	31
26350	59	32
26351	60	35
26352	61	35
26353	62	46
26354	63	40
26355	64	33
26356	65	39
26357	66	36
26358	67	36
26359	68	37
26360	69	38
26361	70	34
26362	71	32
26363	72	39
26364	73	37
26365	74	39
26366	75	37
26367	76	44
26368	77	36
26369	78	35
26370	79	39
26371	80	46
26372	81	37
26373	82	42
26374	83	37
26375	84	38
26376	85	34
26377	86	35
26378	87	47
26379	88	43
26380	89	41
26381	90	43
26382	91	43
26383	92	48
26384	93	49
26385	94	48
26386	95	48
26387	96	45
26388	97	39
26389	98	47
26390	99	51
26391	100	47
26392	101	47
26393	102	46
26394	103	47
26395	104	43
26396	105	46
26397	106	51
26398	107	59
26399	108	51
26400	109	59
26401	110	62
26402	111	62
26403	112	59
26404	113	68
26405	114	58
26406	115	59
26407	116	55
26408	117	64
26409	118	62
26410	119	57
26411	120	59
26412	121	63
26413	122	62
26414	123	59
26415	124	54
26416	125	56
26417	126	52
26418	127	56
26419	128	59
26420	129	71
26421	130	73
26422	131	61
26423	132	62
26424	133	66
26425	134	65
26426	135	74
26427	136	69
26428	137	72
26429	138	58
26430	139	66
26431	140	71
26432	141	68
26433	142	72
26434	143	69
26435	144	66
26436	145	67
26437	146	69
26438	147	71
26439	148	69
26440	149	71
26441	150	63
26442	151	55
26443	152	53
26444	153	62
26445	154	59
26446	155	58
26447	156	68
26448	157	58
26449	158	50
26450	159	61
26451	160	57
26452	161	45
26453	162	36
26454	163	60
26455	164	67
26456	165	78
26457	166	64
26458	167	60
26459	168	53
26460	169	66
26461	170	69
26462	171	72
26463	172	80
26464	173	77
26465	174	73
26466	175	70
26467	176	76
26468	177	75
26469	178	73
26470	179	83
26471	180	92
26472	181	91
26473	182	89
26474	183	76
26475	184	63
26476	185	86
26477	186	85
26478	187	88
26479	188	80
26480	189	68
26481	190	76
26482	191	99
26483	192	93
26484	193	70
26485	194	81
26486	195	86
26487	196	84
26488	197	76
26489	198	80
26490	199	83
26491	200	83
26492	201	90
26493	202	91
26494	203	89
26495	204	88
26496	205	87
26497	206	82
26498	207	82
26499	208	89
26500	209	78
26501	210	91
26502	211	90
26503	212	89
26504	213	78
26505	214	99
26506	215	108
26507	216	103
26508	217	93
26509	218	72
26510	219	67
26511	220	55
26512	221	61
26513	222	64
26514	223	64
26515	224	62
26516	225	65
26517	226	62
26518	227	76
26519	228	82
26520	229	65
26521	230	69
26522	231	72
26523	232	66
26524	233	75
26525	234	78
26526	235	86
26527	236	84
26528	237	79
26529	238	82
26530	0	135
26531	1	140
26532	2	196
26533	3	184
26534	4	107
26535	5	85
26536	6	123
26537	7	145
26538	8	151
26539	9	150
26540	10	152
26541	11	151
26542	12	75
26543	13	129
26544	14	196
26545	15	216
26546	16	229
26547	17	229
26548	18	234
26549	19	233
26550	20	238
26551	21	233
26552	22	235
26553	23	236
26554	24	227
26555	25	227
26556	26	228
26557	27	235
26558	28	139
26559	29	47
26560	30	44
26561	31	29
26562	32	29
26563	33	35
26564	34	43
26565	35	40
26566	36	32
26567	37	30
26568	38	44
26569	39	39
26570	40	37
26571	41	30
26572	42	39
26573	43	41
26574	44	25
26575	45	39
26576	46	35
26577	47	31
26578	48	29
26579	49	27
26580	50	27
26581	51	38
26582	52	34
26583	53	27
26584	54	33
26585	55	41
26586	56	42
26587	57	39
26588	58	41
26589	59	39
26590	60	37
26591	61	34
26592	62	28
26593	63	32
26594	64	36
26595	65	30
26596	66	27
26597	67	24
26598	68	21
26599	69	37
26600	70	45
26601	71	22
26602	72	30
26603	73	46
26604	74	55
26605	75	47
26606	76	40
26607	77	42
26608	78	41
26609	79	34
26610	80	43
26611	81	42
26612	82	42
26613	83	41
26614	84	43
26615	85	44
26616	86	39
26617	87	43
26618	88	39
26619	89	35
26620	90	34
26621	91	47
26622	92	45
26623	93	46
26624	94	49
26625	95	45
26626	96	41
26627	97	45
26628	98	48
26629	99	54
26630	100	51
26631	101	46
26632	102	44
26633	103	43
26634	104	48
26635	105	45
26636	106	41
26637	107	38
26638	108	45
26639	109	44
26640	110	43
26641	111	54
26642	112	67
26643	113	132
26644	114	72
26645	115	72
26646	116	81
26647	117	71
26648	118	67
26649	119	64
26650	120	53
26651	121	57
26652	122	46
26653	123	31
26654	124	63
26655	125	59
26656	126	61
26657	127	50
26658	128	42
26659	129	56
26660	130	68
26661	131	58
26662	132	68
26663	133	70
26664	134	66
26665	135	62
26666	136	61
26667	137	68
26668	138	57
26669	139	62
26670	140	63
26671	141	69
26672	142	74
26673	143	63
26674	144	64
26675	145	64
26676	146	63
26677	147	69
26678	148	66
26679	149	68
26680	150	74
26681	151	71
26682	152	66
26683	153	58
26684	154	56
26685	155	57
26686	156	55
26687	157	56
26688	158	61
26689	159	55
26690	160	53
26691	161	55
26692	162	57
26693	163	61
26694	164	51
26695	165	46
26696	166	43
26697	167	57
26698	168	66
26699	169	70
26700	170	72
26701	171	77
26702	172	68
26703	173	64
26704	174	69
26705	175	77
26706	176	57
26707	177	87
26708	178	75
26709	179	74
26710	180	82
26711	181	91
26712	182	79
26713	183	70
26714	184	79
26715	185	93
26716	186	82
26717	187	84
26718	188	93
26719	189	78
26720	190	81
26721	191	88
26722	192	92
26723	193	76
26724	194	75
26725	195	80
26726	196	83
26727	197	89
26728	198	87
26729	199	88
26730	200	92
26731	201	92
26732	202	82
26733	203	82
26734	204	81
26735	205	84
26736	206	85
26737	207	80
26738	208	78
26739	209	87
26740	210	81
26741	211	78
26742	212	95
26743	213	88
26744	214	84
26745	215	89
26746	216	88
26747	217	97
26748	218	93
26749	219	85
26750	220	94
26751	221	108
26752	222	83
26753	223	74
26754	224	72
26755	225	61
26756	226	66
26757	227	71
26758	228	69
26759	229	66
26760	230	62
26761	231	62
26762	232	66
26763	233	68
26764	234	76
26765	235	76
26766	236	76
26767	237	79
26768	238	80
26769	0	135
26770	1	140
26771	2	197
26772	3	182
26773	4	116
26774	5	82
26775	6	120
26776	7	122
26777	8	136
26778	9	133
26779	10	132
26780	11	148
26781	12	65
26782	13	162
26783	14	203
26784	15	221
26785	16	237
26786	17	229
26787	18	232
26788	19	230
26789	20	239
26790	21	236
26791	22	237
26792	23	242
26793	24	228
26794	25	224
26795	26	229
26796	27	231
26797	28	128
26798	29	27
26799	30	29
26800	31	24
26801	32	32
26802	33	35
26803	34	33
26804	35	29
26805	36	26
26806	37	30
26807	38	36
26808	39	38
26809	40	37
26810	41	44
26811	42	32
26812	43	36
26813	44	34
26814	45	28
26815	46	33
26816	47	33
26817	48	33
26818	49	28
26819	50	32
26820	51	31
26821	52	32
26822	53	34
26823	54	35
26824	55	38
26825	56	41
26826	57	44
26827	58	49
26828	59	38
26829	60	40
26830	61	42
26831	62	42
26832	63	40
26833	64	35
26834	65	30
26835	66	34
26836	67	29
26837	68	27
26838	69	31
26839	70	33
26840	71	37
26841	72	39
26842	73	39
26843	74	43
26844	75	43
26845	76	44
26846	77	45
26847	78	38
26848	79	37
26849	80	41
26850	81	40
26851	82	42
26852	83	40
26853	84	50
26854	85	38
26855	86	39
26856	87	32
26857	88	33
26858	89	40
26859	90	44
26860	91	48
26861	92	37
26862	93	33
26863	94	34
26864	95	44
26865	96	42
26866	97	37
26867	98	41
26868	99	34
26869	100	31
26870	101	44
26871	102	42
26872	103	45
26873	104	49
26874	105	51
26875	106	61
26876	107	65
26877	108	53
26878	109	52
26879	110	47
26880	111	47
26881	112	55
26882	113	64
26883	114	71
26884	115	66
26885	116	55
26886	117	71
26887	118	73
26888	119	70
26889	120	70
26890	121	67
26891	122	68
26892	123	64
26893	124	63
26894	125	59
26895	126	64
26896	127	57
26897	128	65
26898	129	67
26899	130	70
26900	131	71
26901	132	68
26902	133	61
26903	134	66
26904	135	71
26905	136	74
26906	137	62
26907	138	49
26908	139	55
26909	140	62
26910	141	63
26911	142	61
26912	143	53
26913	144	61
26914	145	72
26915	146	66
26916	147	70
26917	148	66
26918	149	67
26919	150	69
26920	151	70
26921	152	69
26922	153	70
26923	154	75
26924	155	76
26925	156	74
26926	157	65
26927	158	59
26928	159	61
26929	160	61
26930	161	62
26931	162	63
26932	163	68
26933	164	61
26934	165	61
26935	166	54
26936	167	53
26937	168	51
26938	169	57
26939	170	57
26940	171	59
26941	172	64
26942	173	69
26943	174	81
26944	175	79
26945	176	75
26946	177	82
26947	178	72
26948	179	68
26949	180	68
26950	181	81
26951	182	88
26952	183	80
26953	184	96
26954	185	95
26955	186	79
26956	187	72
26957	188	81
26958	189	66
26959	190	82
26960	191	94
26961	192	78
26962	193	64
26963	194	74
26964	195	86
26965	196	85
26966	197	92
26967	198	85
26968	199	93
26969	200	70
26970	201	88
26971	202	98
26972	203	85
26973	204	88
26974	205	84
26975	206	86
26976	207	88
26977	208	86
26978	209	88
26979	210	88
26980	211	86
26981	212	81
26982	213	91
26983	214	96
26984	215	97
26985	216	104
26986	217	99
26987	218	88
26988	219	90
26989	220	86
26990	221	93
26991	222	90
26992	223	78
26993	224	79
26994	225	79
26995	226	70
26996	227	87
26997	228	90
26998	229	76
26999	230	77
27000	231	76
27001	232	66
27002	233	65
27003	234	64
27004	235	54
27005	236	58
27006	237	59
27007	238	54
27008	0	135
27009	1	140
27010	2	197
27011	3	179
27012	4	124
27013	5	85
27014	6	120
27015	7	98
27016	8	121
27017	9	117
27018	10	105
27019	11	161
27020	12	129
27021	13	193
27022	14	215
27023	15	223
27024	16	229
27025	17	223
27026	18	230
27027	19	237
27028	20	239
27029	21	234
27030	22	237
27031	23	236
27032	24	227
27033	25	224
27034	26	233
27035	27	241
27036	28	143
27037	29	10
27038	30	35
27039	31	35
27040	32	43
27041	33	35
27042	34	18
27043	35	22
27044	36	35
27045	37	43
27046	38	45
27047	39	37
27048	40	31
27049	41	18
27050	42	35
27051	43	38
27052	44	37
27053	45	40
27054	46	36
27055	47	36
27056	48	39
27057	49	40
27058	50	34
27059	51	30
27060	52	40
27061	53	37
27062	54	38
27063	55	34
27064	56	38
27065	57	31
27066	58	39
27067	59	37
27068	60	39
27069	61	31
27070	62	35
27071	63	31
27072	64	30
27073	65	42
27074	66	39
27075	67	37
27076	68	33
27077	69	36
27078	70	37
27079	71	33
27080	72	22
27081	73	43
27082	74	50
27083	75	31
27084	76	37
27085	77	42
27086	78	39
27087	79	42
27088	80	33
27089	81	49
27090	82	43
27091	83	43
27092	84	40
27093	85	35
27094	86	46
27095	87	50
27096	88	30
27097	89	29
27098	90	26
27099	91	36
27100	92	39
27101	93	41
27102	94	38
27103	95	44
27104	96	46
27105	97	42
27106	98	42
27107	99	42
27108	100	44
27109	101	41
27110	102	37
27111	103	43
27112	104	49
27113	105	46
27114	106	43
27115	107	32
27116	108	58
27117	109	56
27118	110	56
27119	111	67
27120	112	59
27121	113	56
27122	114	53
27123	115	57
27124	116	62
27125	117	56
27126	118	61
27127	119	54
27128	120	73
27129	121	72
27130	122	74
27131	123	72
27132	124	82
27133	125	72
27134	126	70
27135	127	74
27136	128	61
27137	129	70
27138	130	57
27139	131	55
27140	132	57
27141	133	58
27142	134	69
27143	135	69
27144	136	67
27145	137	66
27146	138	60
27147	139	55
27148	140	58
27149	141	63
27150	142	54
27151	143	59
27152	144	88
27153	145	68
27154	146	61
27155	147	61
27156	148	60
27157	149	60
27158	150	56
27159	151	69
27160	152	69
27161	153	68
27162	154	66
27163	155	75
27164	156	78
27165	157	71
27166	158	62
27167	159	60
27168	160	77
27169	161	76
27170	162	62
27171	163	61
27172	164	60
27173	165	55
27174	166	58
27175	167	75
27176	168	72
27177	169	67
27178	170	68
27179	171	61
27180	172	58
27181	173	64
27182	174	64
27183	175	74
27184	176	67
27185	177	69
27186	178	63
27187	179	76
27188	180	72
27189	181	82
27190	182	73
27191	183	65
27192	184	69
27193	185	80
27194	186	67
27195	187	86
27196	188	92
27197	189	79
27198	190	90
27199	191	93
27200	192	90
27201	193	82
27202	194	80
27203	195	83
27204	196	84
27205	197	82
27206	198	86
27207	199	84
27208	200	83
27209	201	92
27210	202	84
27211	203	81
27212	204	87
27213	205	82
27214	206	87
27215	207	90
27216	208	88
27217	209	91
27218	210	99
27219	211	90
27220	212	84
27221	213	81
27222	214	88
27223	215	94
27224	216	97
27225	217	92
27226	218	88
