 	X	Value
16732	71	54
16733	72	57
16734	73	58
16735	74	56
16736	75	63
16737	76	65
16738	77	65
16739	78	57
16740	79	49
16741	80	52
16742	81	50
16743	82	57
16744	83	55
16745	84	55
16746	85	55
16747	86	55
16748	87	52
16749	88	52
16750	89	55
16751	90	55
16752	91	52
16753	92	52
16754	93	49
16755	94	52
16756	95	54
16757	96	53
16758	97	52
16759	98	54
16760	99	56
16761	100	58
16762	101	57
16763	102	56
16764	103	57
16765	104	57
16766	105	58
16767	106	58
16768	107	57
16769	108	57
16770	109	60
16771	110	54
16772	111	57
16773	112	57
16774	113	57
16775	114	59
16776	115	57
16777	116	54
16778	117	56
16779	118	62
16780	119	60
16781	120	58
16782	121	55
16783	122	53
16784	123	55
16785	124	60
16786	125	61
16787	126	58
16788	127	58
16789	128	57
16790	129	56
16791	130	60
16792	131	58
16793	132	63
16794	133	60
16795	134	59
16796	135	58
16797	136	56
16798	137	60
16799	138	58
16800	139	59
16801	140	60
16802	141	65
16803	142	62
16804	143	59
16805	144	63
16806	145	71
16807	146	66
16808	147	62
16809	148	64
16810	149	66
16811	150	79
16812	151	74
16813	152	70
16814	153	69
16815	154	83
16816	155	84
16817	156	76
16818	157	74
16819	158	73
16820	159	74
16821	160	74
16822	161	80
16823	162	65
16824	163	60
16825	164	60
16826	165	59
16827	166	59
16828	167	64
16829	168	71
16830	169	89
16831	170	81
16832	171	69
16833	172	65
16834	173	60
16835	174	66
16836	175	71
16837	176	80
16838	177	76
16839	178	67
16840	179	69
16841	180	70
16842	181	81
16843	182	90
16844	183	100
16845	184	122
16846	185	104
16847	186	85
16848	187	67
16849	188	63
16850	189	62
16851	190	89
16852	191	111
16853	192	114
16854	193	129
16855	194	151
16856	195	158
16857	196	151
16858	197	117
16859	198	92
16860	199	96
16861	200	103
16862	201	118
16863	202	129
16864	203	124
16865	204	121
16866	205	130
16867	206	141
16868	207	144
16869	208	141
16870	209	134
16871	210	104
16872	211	74
16873	212	59
16874	213	61
16875	214	96
16876	215	122
16877	216	138
16878	217	147
16879	218	109
16880	219	76
16881	220	79
16882	221	108
16883	222	140
16884	223	157
16885	224	158
16886	225	158
16887	226	151
16888	227	141
16889	228	130
16890	229	126
16891	230	145
16892	231	162
16893	232	156
16894	233	128
16895	234	104
16896	235	105
16897	236	112
16898	237	105
16899	238	86
16900	239	78
16901	240	92
16902	241	124
16903	242	151
16904	243	163
16905	244	166
16906	245	169
16907	246	139
16908	247	106
16909	248	104
16910	249	149
16911	250	168
16912	251	174
16913	252	174
16914	253	163
16915	254	159
16916	255	164
16917	256	167
16918	257	165
16919	258	166
16920	259	163
16921	260	160
16922	261	162
16923	262	167
16924	263	164
16925	264	144
16926	265	138
16927	266	149
16928	267	160
16929	268	162
16930	269	166
16931	270	166
16932	271	165
16933	272	166
16934	273	166
16935	274	166
16936	275	170
16937	276	161
16938	277	155
16939	278	157
16940	279	162
16941	280	173
16942	281	158
16943	282	131
16944	283	129
16945	284	148
16946	285	163
16947	286	168
16948	287	170
16949	288	167
16950	289	167
16951	290	171
16952	291	172
16953	292	172
16954	293	173
16955	294	174
16956	295	168
16957	296	168
16958	297	168
16959	298	165
16960	299	159
16961	300	153
16962	301	120
16963	302	96
16964	303	90
16965	304	83
16966	305	103
16967	306	134
16968	307	151
16969	308	163
16970	309	161
16971	310	162
16972	311	161
16973	312	156
16974	313	152
16975	314	153
16976	315	158
16977	316	161
16978	317	166
16979	318	169
16980	319	168
16981	320	171
16982	321	168
16983	322	168
16984	323	171
16985	324	175
16986	325	174
16987	326	175
16988	327	176
16989	328	176
16990	329	177
16991	330	178
16992	331	175
16993	332	170
16994	333	171
16995	334	175
16996	335	176
16997	336	178
16998	337	178
16999	338	179
17000	339	182
17001	340	183
17002	341	139
17003	342	124
17004	343	136
17005	344	152
17006	345	168
17007	346	169
17008	347	162
17009	348	153
17010	349	158
17011	350	169
17012	351	176
17013	352	183
17014	353	186
17015	354	184
17016	355	184
17017	356	183
17018	357	181
17019	358	179
17020	359	183
17021	360	185
17022	361	185
17023	362	181
17024	363	181
17025	364	178
17026	365	178
17027	366	181
17028	367	183
17029	368	186
17030	369	188
17031	370	190
17032	371	189
17033	372	193
17034	373	192
17035	374	179
17036	375	178
17037	376	179
17038	377	180
17039	378	184
17040	379	185
17041	380	185
17042	381	187
17043	382	184
17044	383	180
17045	384	176
17046	385	169
17047	386	168
17048	387	168
17049	388	169
17050	389	167
17051	390	166
17052	391	165
17053	392	162
17054	393	160
17055	394	160
17056	395	156
17057	396	157
17058	397	160
17059	398	162
17060	399	164
17061	400	165
17062	401	159
17063	402	153
17064	403	149
17065	404	148
17066	405	147
17067	406	147
17068	407	147
17069	408	148
17070	409	148
17071	410	149
17072	411	148
17073	412	148
17074	413	145
17075	414	145
17076	415	147
17077	416	148
17078	417	138
17079	418	131
17080	419	121
17081	420	111
17082	421	121
17083	422	126
17084	423	131
17085	424	130
17086	425	128
17087	426	118
17088	427	107
17089	428	96
17090	429	97
17091	430	112
17092	431	121
17093	432	122
17094	433	122
17095	434	124
17096	435	124
17097	436	125
17098	437	128
17099	438	128
17100	439	132
17101	440	133
17102	441	138
17103	442	138
17104	443	140
17105	444	144
17106	445	144
17107	446	141
17108	447	143
17109	448	149
17110	449	156
17111	450	162
17112	451	164
17113	452	165
17114	453	169
17115	454	169
17116	455	167
17117	456	166
17118	457	175
17119	458	186
17120	459	190
17121	460	191
17122	461	195
17123	462	199
17124	463	193
17125	464	179
17126	465	154
17127	466	144
17128	467	144
17129	468	147
17130	469	142
17131	470	137
17132	471	136
17133	472	139
17134	473	138
17135	474	133
17136	475	133
17137	0	175
17138	1	179
17139	2	201
17140	3	210
17141	4	212
17142	5	211
17143	6	213
17144	7	216
17145	8	215
17146	9	213
17147	10	212
17148	11	206
17149	12	192
17150	13	182
17151	14	200
17152	15	216
17153	16	223
17154	17	225
17155	18	226
17156	19	226
17157	20	227
17158	21	230
17159	22	230
17160	23	232
17161	24	233
17162	25	233
17163	26	235
17164	27	237
17165	28	238
17166	29	238
17167	30	242
17168	31	243
17169	32	242
17170	33	238
17171	34	203
17172	35	153
17173	36	119
17174	37	94
17175	38	73
17176	39	65
17177	40	66
17178	41	63
17179	42	58
17180	43	58
17181	44	59
17182	45	57
17183	46	58
17184	47	58
17185	48	58
17186	49	55
17187	50	52
17188	51	51
17189	52	52
17190	53	52
17191	54	55
17192	55	55
17193	56	55
17194	57	54
17195	58	52
17196	59	52
17197	60	52
17198	61	51
17199	62	52
17200	63	53
17201	64	54
17202	65	54
17203	66	54
17204	67	54
17205	68	53
17206	69	52
17207	70	52
17208	71	53
17209	72	53
17210	73	53
17211	74	52
17212	75	52
17213	76	53
17214	77	53
17215	78	54
17216	79	58
17217	80	56
17218	81	56
17219	82	59
17220	83	58
17221	84	60
17222	85	61
17223	86	56
17224	87	52
17225	88	53
17226	89	53
17227	90	52
17228	91	53
17229	92	55
17230	93	52
17231	94	52
17232	95	53
17233	96	52
17234	97	55
17235	98	56
17236	99	54
17237	100	55
17238	101	57
17239	102	58
17240	103	58
17241	104	55
17242	105	53
17243	106	54
17244	107	57
17245	108	53
17246	109	54
17247	110	55
17248	111	55
17249	112	58
17250	113	59
17251	114	60
17252	115	60
17253	116	58
17254	117	59
17255	118	61
17256	119	59
17257	120	57
17258	121	59
17259	122	58
17260	123	61
17261	124	62
17262	125	63
17263	126	62
17264	127	59
17265	128	55
17266	129	56
17267	130	57
17268	131	60
17269	132	58
17270	133	60
17271	134	61
17272	135	60
17273	136	56
17274	137	53
17275	138	59
17276	139	58
17277	140	55
17278	141	60
17279	142	60
17280	143	55
17281	144	56
17282	145	55
17283	146	59
17284	147	64
17285	148	57
17286	149	61
17287	150	61
17288	151	63
17289	152	63
17290	153	59
17291	154	60
17292	155	60
17293	156	62
17294	157	69
17295	158	70
17296	159	64
17297	160	68
17298	161	72
17299	162	72
17300	163	74
17301	164	83
17302	165	90
17303	166	76
17304	167	60
17305	168	70
17306	169	81
17307	170	96
17308	171	73
17309	172	73
17310	173	70
17311	174	59
17312	175	73
17313	176	93
17314	177	101
17315	178	103
17316	179	102
17317	180	105
17318	181	100
17319	182	90
17320	183	75
17321	184	82
17322	185	99
17323	186	101
17324	187	81
17325	188	73
17326	189	76
17327	190	76
17328	191	84
17329	192	86
17330	193	84
17331	194	77
17332	195	77
17333	196	98
17334	197	105
17335	198	115
17336	199	137
17337	200	138
17338	201	129
17339	202	120
17340	203	82
17341	204	73
17342	205	100
17343	206	126
17344	207	133
17345	208	112
17346	209	96
17347	210	81
17348	211	70
17349	212	88
17350	213	108
17351	214	124
17352	215	72
17353	216	66
17354	217	73
17355	218	87
17356	219	105
17357	220	129
17358	221	142
17359	222	137
17360	223	116
17361	224	115
17362	225	98
17363	226	74
17364	227	63
17365	228	57
17366	229	71
17367	230	102
17368	231	129
17369	232	105
17370	233	86
17371	234	84
17372	235	90
17373	236	92
17374	237	105
17375	238	109
17376	239	119
17377	240	127
17378	241	147
17379	242	152
17380	243	163
17381	244	163
17382	245	143
17383	246	129
17384	247	151
17385	248	166
17386	249	171
17387	250	124
17388	251	85
17389	252	67
17390	253	75
17391	254	122
17392	255	149
17393	256	156
17394	257	154
17395	258	152
17396	259	153
17397	260	160
17398	261	156
17399	262	149
17400	263	155
17401	264	172
17402	265	171
17403	266	120
17404	267	107
17405	268	123
17406	269	137
17407	270	151
17408	271	152
17409	272	141
17410	273	140
17411	274	150
17412	275	155
17413	276	158
17414	277	159
17415	278	161
17416	279	163
17417	280	164
17418	281	164
17419	282	161
17420	283	158
17421	284	153
17422	285	138
17423	286	125
17424	287	137
17425	288	154
17426	289	162
17427	290	155
17428	291	153
17429	292	153
17430	293	150
17431	294	151
17432	295	153
17433	296	157
17434	297	159
17435	298	167
17436	299	175
17437	300	165
17438	301	149
17439	302	146
17440	303	152
17441	304	159
17442	305	164
17443	306	163
17444	307	164
17445	308	171
17446	309	175
17447	310	177
17448	311	186
17449	312	193
17450	313	182
17451	314	158
17452	315	146
17453	316	148
17454	317	149
17455	318	151
17456	319	158
17457	320	163
17458	321	164
17459	322	163
17460	323	164
17461	324	164
17462	325	164
17463	326	167
17464	327	168
17465	328	169
17466	329	172
17467	330	179
17468	331	180
17469	332	168
17470	333	167
17471	334	172
17472	335	179
17473	336	181
17474	337	181
17475	338	182
17476	339	182
17477	340	181
17478	341	178
17479	342	177
17480	343	179
17481	344	181
17482	345	182
17483	346	181
17484	347	181
17485	348	179
17486	349	176
17487	350	176
17488	351	180
17489	352	184
17490	353	185
17491	354	185
17492	355	184
17493	356	185
17494	357	186
17495	358	185
17496	359	184
17497	360	185
17498	361	186
17499	362	188
17500	363	189
17501	364	189
17502	365	188
17503	366	188
17504	367	186
17505	368	183
17506	369	183
17507	370	186
17508	371	191
17509	372	191
17510	373	191
17511	374	188
17512	375	183
17513	376	184
17514	377	185
17515	378	182
17516	379	178
17517	380	176
17518	381	176
17519	382	178
17520	383	178
17521	384	177
17522	385	179
17523	386	174
17524	387	168
17525	388	167
17526	389	167
17527	390	168
17528	391	166
17529	392	164
17530	393	161
17531	394	158
17532	395	154
17533	396	153
17534	397	150
17535	398	147
17536	399	148
17537	400	153
17538	401	156
17539	402	156
17540	403	156
17541	404	152
17542	405	147
17543	406	144
17544	407	147
17545	408	147
17546	409	148
17547	410	148
17548	411	152
17549	412	148
17550	413	139
17551	414	135
17552	415	127
17553	416	129
17554	417	133
17555	418	134
17556	419	133
17557	420	134
17558	421	136
17559	422	133
17560	423	127
17561	424	127
17562	425	125
17563	426	125
17564	427	126
17565	428	127
17566	429	126
17567	430	125
17568	431	125
17569	432	124
17570	433	126
17571	434	126
17572	435	130
17573	436	132
17574	437	128
17575	438	127
17576	439	133
17577	440	135
17578	441	135
17579	442	137
17580	443	140
17581	444	137
17582	445	136
17583	446	134
17584	447	147
17585	448	158
17586	449	163
17587	450	164
17588	451	164
17589	452	166
17590	453	165
17591	454	166
17592	455	165
17593	456	167
17594	457	172
17595	458	179
17596	459	194
17597	460	198
17598	461	196
17599	462	196
17600	463	157
17601	464	145
17602	465	148
17603	466	146
17604	467	140
17605	468	136
17606	469	133
17607	470	134
17608	471	140
17609	472	135
17610	473	131
17611	474	130
17612	475	153
17613	0	175
17614	1	179
17615	2	200
17616	3	209
17617	4	210
17618	5	210
17619	6	212
17620	7	215
17621	8	214
17622	9	213
17623	10	210
17624	11	200
17625	12	187
17626	13	185
17627	14	201
17628	15	217
17629	16	222
17630	17	224
17631	18	228
17632	19	230
17633	20	228
17634	21	228
17635	22	230
17636	23	232
17637	24	232
17638	25	233
17639	26	235
17640	27	238
17641	28	239
17642	29	238
17643	30	238
17644	31	240
17645	32	239
17646	33	237
17647	34	220
17648	35	170
17649	36	125
17650	37	102
17651	38	82
17652	39	64
17653	40	62
17654	41	62
17655	42	64
17656	43	61
17657	44	58
17658	45	59
17659	46	57
17660	47	59
17661	48	56
17662	49	54
17663	50	51
17664	51	56
17665	52	58
17666	53	58
17667	54	58
17668	55	53
17669	56	52
17670	57	55
17671	58	56
17672	59	56
17673	60	55
17674	61	54
17675	62	50
17676	63	51
17677	64	52
17678	65	54
17679	66	56
17680	67	55
17681	68	52
17682	69	56
17683	70	57
17684	71	52
17685	72	52
17686	73	53
17687	74	54
17688	75	52
17689	76	52
17690	77	53
17691	78	54
17692	79	53
17693	80	54
17694	81	55
17695	82	56
17696	83	54
17697	84	56
17698	85	58
17699	86	55
17700	87	55
17701	88	56
17702	89	56
17703	90	57
17704	91	56
17705	92	53
17706	93	54
17707	94	52
17708	95	53
17709	96	58
17710	97	57
17711	98	53
17712	99	51
17713	100	54
17714	101	55
17715	102	55
17716	103	56
17717	104	60
17718	105	55
17719	106	54
17720	107	56
17721	108	60
17722	109	59
17723	110	59
17724	111	59
17725	112	60
17726	113	57
17727	114	55
17728	115	56
17729	116	57
17730	117	62
17731	118	63
17732	119	60
17733	120	57
17734	121	57
17735	122	56
17736	123	57
17737	124	56
17738	125	54
17739	126	58
17740	127	61
17741	128	53
17742	129	57
17743	130	59
17744	131	57
17745	132	54
17746	133	55
17747	134	56
17748	135	56
17749	136	59
17750	137	60
17751	138	57
17752	139	55
17753	140	57
17754	141	58
17755	142	58
17756	143	58
17757	144	56
17758	145	54
17759	146	57
17760	147	58
17761	148	60
17762	149	62
17763	150	63
17764	151	65
17765	152	63
17766	153	55
17767	154	54
17768	155	57
17769	156	58
17770	157	55
17771	158	58
17772	159	70
17773	160	86
17774	161	85
17775	162	77
17776	163	75
17777	164	76
17778	165	85
17779	166	83
17780	167	85
17781	168	99
17782	169	99
17783	170	74
17784	171	57
17785	172	54
17786	173	59
17787	174	62
17788	175	73
17789	176	75
17790	177	77
17791	178	88
17792	179	110
17793	180	116
17794	181	117
17795	182	107
17796	183	87
17797	184	62
17798	185	56
17799	186	53
17800	187	58
17801	188	71
17802	189	85
17803	190	104
17804	191	119
17805	192	124
17806	193	75
17807	194	78
17808	195	93
17809	196	96
17810	197	83
17811	198	95
17812	199	110
17813	200	112
17814	201	111
17815	202	112
17816	203	119
17817	204	122
17818	205	114
17819	206	115
17820	207	114
17821	208	97
17822	209	69
17823	210	55
17824	211	53
17825	212	52
17826	213	57
17827	214	70
17828	215	86
17829	216	96
17830	217	109
17831	218	127
17832	219	129
17833	220	127
17834	221	125
17835	222	130
17836	223	141
17837	224	148
17838	225	143
17839	226	118
17840	227	137
17841	228	153
17842	229	164
17843	230	171
17844	231	170
17845	232	144
17846	233	129
17847	234	151
17848	235	161
17849	236	171
17850	237	172
17851	238	180
17852	239	177
17853	240	167
17854	241	154
17855	242	148
17856	243	149
17857	244	149
17858	245	162
17859	246	175
17860	247	180
17861	248	186
17862	249	189
17863	250	167
17864	251	167
17865	252	173
17866	253	173
17867	254	160
17868	255	150
17869	256	149
17870	257	120
17871	258	104
17872	259	117
17873	260	142
17874	261	154
17875	262	158
17876	263	158
17877	264	161
17878	265	162
17879	266	162
17880	267	163
17881	268	168
17882	269	171
17883	270	183
17884	271	193
17885	272	175
17886	273	153
17887	274	152
17888	275	160
17889	276	162
17890	277	142
17891	278	128
17892	279	141
17893	280	155
17894	281	167
17895	282	182
17896	283	196
17897	284	186
17898	285	162
17899	286	147
17900	287	151
17901	288	157
17902	289	161
17903	290	161
17904	291	154
17905	292	153
17906	293	159
17907	294	164
17908	295	162
17909	296	160
17910	297	166
17911	298	173
17912	299	182
17913	300	198
17914	301	181
17915	302	128
17916	303	120
17917	304	126
17918	305	131
17919	306	132
17920	307	132
17921	308	136
17922	309	146
17923	310	162
17924	311	167
17925	312	166
17926	313	167
17927	314	167
17928	315	169
17929	316	169
17930	317	166
17931	318	166
17932	319	167
17933	320	169
17934	321	174
17935	322	174
17936	323	176
17937	324	179
17938	325	173
17939	326	173
17940	327	175
17941	328	177
17942	329	181
17943	330	183
17944	331	179
17945	332	168
17946	333	160
17947	334	143
17948	335	142
17949	336	154
17950	337	158
17951	338	151
17952	339	150
17953	340	158
17954	341	168
17955	342	174
17956	343	177
17957	344	177
17958	345	177
17959	346	180
17960	347	177
17961	348	167
17962	349	165
17963	350	171
17964	351	176
17965	352	175
17966	353	177
17967	354	181
17968	355	184
17969	356	184
17970	357	185
17971	358	186
17972	359	186
17973	360	186
17974	361	185
17975	362	184
17976	363	184
17977	364	184
17978	365	185
17979	366	185
17980	367	182
17981	368	183
17982	369	183
17983	370	177
17984	371	180
17985	372	179
17986	373	183
17987	374	168
17988	375	110
17989	376	141
17990	377	168
17991	378	177
17992	379	185
17993	380	189
17994	381	197
17995	382	204
17996	383	153
17997	384	143
17998	385	158
17999	386	164
18000	387	170
18001	388	172
18002	389	172
18003	390	173
18004	391	168
18005	392	170
18006	393	168
18007	394	165
18008	395	167
18009	396	147
18010	397	117
18011	398	103
18012	399	123
18013	400	141
18014	401	146
18015	402	148
18016	403	152
18017	404	152
18018	405	149
18019	406	150
18020	407	135
18021	408	121
18022	409	123
18023	410	127
18024	411	135
18025	412	142
18026	413	145
18027	414	144
18028	415	144
18029	416	145
18030	417	142
18031	418	139
18032	419	133
18033	420	126
18034	421	129
18035	422	129
18036	423	129
18037	424	130
18038	425	130
18039	426	133
18040	427	133
18041	428	134
18042	429	131
18043	430	131
18044	431	130
18045	432	125
18046	433	123
18047	434	123
18048	435	123
18049	436	126
18050	437	129
18051	438	128
18052	439	129
18053	440	136
18054	441	136
18055	442	139
18056	443	139
18057	444	144
18058	445	145
18059	446	150
18060	447	153
18061	448	159
18062	449	163
18063	450	161
18064	451	160
18065	452	169
18066	453	174
18067	454	177
18068	455	180
18069	456	186
18070	457	187
18071	458	188
18072	459	186
18073	460	164
18074	461	146
18075	462	144
18076	463	140
18077	464	139
18078	465	141
18079	466	139
18080	467	136
18081	468	135
18082	469	138
18083	470	139
18084	471	135
18085	472	128
18086	473	125
18087	474	136
18088	475	159
18089	0	175
18090	1	179
18091	2	198
18092	3	208
18093	4	208
18094	5	209
18095	6	212
18096	7	214
18097	8	213
18098	9	214
18099	10	210
18100	11	202
18101	12	188
18102	13	184
18103	14	197
18104	15	217
18105	16	222
18106	17	224
18107	18	224
18108	19	227
18109	20	227
18110	21	229
18111	22	228
18112	23	231
18113	24	234
18114	25	235
18115	26	236
18116	27	237
18117	28	239
18118	29	238
18119	30	237
18120	31	237
18121	32	236
18122	33	234
18123	34	218
18124	35	164
18125	36	116
18126	37	99
18127	38	88
18128	39	76
18129	40	65
18130	41	61
18131	42	61
18132	43	62
18133	44	60
18134	45	59
18135	46	59
18136	47	59
18137	48	56
18138	49	54
18139	50	50
18140	51	59
18141	52	52
18142	53	56
18143	54	58
18144	55	59
18145	56	56
18146	57	55
18147	58	52
18148	59	53
18149	60	56
18150	61	53
18151	62	53
18152	63	54
18153	64	53
18154	65	53
18155	66	54
18156	67	54
18157	68	55
18158	69	55
18159	70	52
18160	71	54
18161	72	56
18162	73	58
18163	74	56
18164	75	54
18165	76	55
18166	77	54
18167	78	56
18168	79	55
18169	80	54
18170	81	50
18171	82	55
18172	83	53
18173	84	54
18174	85	54
18175	86	54
18176	87	56
18177	88	55
18178	89	53
18179	90	56
18180	91	56
18181	92	53
18182	93	52
18183	94	57
18184	95	59
18185	96	56
18186	97	53
18187	98	56
18188	99	54
18189	100	54
18190	101	53
18191	102	50
18192	103	52
18193	104	55
18194	105	55
18195	106	54
18196	107	51
18197	108	57
18198	109	55
18199	110	59
18200	111	59
18201	112	56
18202	113	56
18203	114	60
18204	115	60
18205	116	56
18206	117	56
18207	118	61
18208	119	63
18209	120	61
18210	121	60
18211	122	64
18212	123	65
18213	124	61
18214	125	58
18215	126	57
18216	127	54
18217	128	54
18218	129	59
18219	130	60
18220	131	62
18221	132	65
18222	133	64
18223	134	65
18224	135	60
18225	136	61
18226	137	61
18227	138	60
18228	139	55
18229	140	57
18230	141	53
18231	142	59
18232	143	61
18233	144	57
18234	145	61
18235	146	58
18236	147	55
18237	148	59
18238	149	61
18239	150	65
18240	151	68
18241	152	72
18242	153	67
18243	154	58
18244	155	56
18245	156	59
18246	157	62
18247	158	63
18248	159	68
18249	160	74
18250	161	74
18251	162	66
18252	163	64
18253	164	64
18254	165	64
18255	166	69
18256	167	69
18257	168	57
18258	169	52
18259	170	55
18260	171	56
18261	172	58
18262	173	58
18263	174	65
18264	175	71
18265	176	71
18266	177	76
18267	178	80
18268	179	81
18269	180	82
18270	181	72
18271	182	66
18272	183	73
18273	184	72
18274	185	60
18275	186	55
18276	187	56
18277	188	66
18278	189	88
18279	190	103
18280	191	103
18281	192	110
18282	193	126
18283	194	110
18284	195	83
18285	196	86
18286	197	77
18287	198	83
18288	199	105
18289	200	127
18290	201	102
18291	202	84
18292	203	93
18293	204	90
18294	205	73
18295	206	68
18296	207	68
18297	208	59
18298	209	56
18299	210	68
18300	211	98
18301	212	127
18302	213	130
18303	214	110
18304	215	102
18305	216	114
18306	217	125
18307	218	127
18308	219	116
18309	220	109
18310	221	117
18311	222	130
18312	223	138
18313	224	144
18314	225	144
18315	226	123
18316	227	114
18317	228	112
18318	229	92
18319	230	98
18320	231	112
18321	232	113
18322	233	115
18323	234	136
18324	235	136
18325	236	128
18326	237	129
18327	238	142
18328	239	148
18329	240	152
18330	241	154
18331	242	155
18332	243	155
18333	244	157
18334	245	160
18335	246	163
18336	247	164
18337	248	163
18338	249	156
18339	250	156
18340	251	162
18341	252	168
18342	253	173
18343	254	174
18344	255	168
18345	256	175
18346	257	157
18347	258	123
18348	259	105
18349	260	115
18350	261	140
18351	262	162
18352	263	168
18353	264	173
18354	265	171
18355	266	159
18356	267	150
18357	268	152
18358	269	157
18359	270	166
18360	271	171
18361	272	149
18362	273	115
18363	274	111
18364	275	139
18365	276	149
18366	277	150
18367	278	156
18368	279	162
18369	280	170
18370	281	155
18371	282	112
18372	283	86
18373	284	92
18374	285	94
18375	286	86
18376	287	112
18377	288	139
18378	289	154
18379	290	156
18380	291	150
18381	292	135
18382	293	133
18383	294	136
18384	295	155
18385	296	166
18386	297	169
18387	298	168
18388	299	157
18389	300	140
18390	301	134
18391	302	141
18392	303	158
18393	304	173
18394	305	176
18395	306	151
18396	307	113
18397	308	112
18398	309	146
18399	310	160
18400	311	167
18401	312	169
18402	313	160
18403	314	164
18404	315	169
18405	316	172
18406	317	172
18407	318	159
18408	319	139
18409	320	148
18410	321	158
18411	322	164
18412	323	164
18413	324	159
18414	325	156
18415	326	159
18416	327	163
18417	328	165
18418	329	166
18419	330	168
18420	331	171
18421	332	171
18422	333	172
18423	334	174
18424	335	175
18425	336	175
18426	337	176
18427	338	176
18428	339	178
18429	340	176
18430	341	175
18431	342	177
18432	343	178
18433	344	176
18434	345	172
18435	346	174
18436	347	172
18437	348	172
18438	349	173
18439	350	174
18440	351	174
18441	352	175
18442	353	177
18443	354	180
18444	355	182
18445	356	182
18446	357	183
18447	358	186
18448	359	189
18449	360	190
18450	361	199
18451	362	212
18452	363	214
18453	364	198
18454	365	173
18455	366	166
18456	367	165
18457	368	163
18458	369	154
18459	370	167
18460	371	181
18461	372	183
18462	373	183
18463	374	182
18464	375	182
18465	376	178
18466	377	172
18467	378	170
18468	379	172
18469	380	172
18470	381	174
18471	382	176
18472	383	164
18473	384	139
18474	385	133
18475	386	149
18476	387	158
18477	388	156
18478	389	154
18479	390	146
18480	391	129
18481	392	111
18482	393	110
18483	394	134
18484	395	154
18485	396	156
18486	397	154
18487	398	151
18488	399	145
18489	400	124
18490	401	102
18491	402	104
18492	403	120
18493	404	123
18494	405	120
18495	406	120
18496	407	131
18497	408	138
18498	409	142
18499	410	142
18500	411	135
18501	412	134
18502	413	132
18503	414	133
18504	415	132
18505	416	132
18506	417	133
18507	418	134
18508	419	134
18509	420	133
18510	421	131
18511	422	129
18512	423	128
18513	424	131
18514	425	132
18515	426	129
18516	427	123
18517	428	98
18518	429	84
18519	430	88
18520	431	103
18521	432	136
18522	433	130
18523	434	129
18524	435	125
18525	436	127
18526	437	128
18527	438	127
18528	439	126
18529	440	127
18530	441	130
18531	442	130
18532	443	135
18533	444	142
18534	445	147
18535	446	146
18536	447	139
18537	448	138
18538	449	151
18539	450	165
18540	451	171
18541	452	173
18542	453	173
18543	454	173
18544	455	173
18545	456	177
18546	457	185
18547	458	188
18548	459	184
18549	460	177
18550	461	138
18551	462	134
18552	463	130
18553	464	130
18554	465	133
18555	466	133
18556	467	133
18557	468	134
18558	469	139
18559	470	132
18560	471	121
18561	472	119
18562	473	145
18563	474	171
18564	475	164
18565	0	175
18566	1	179
18567	2	197
18568	3	206
18569	4	208
18570	5	209
18571	6	212
18572	7	214
18573	8	212
18574	9	212
18575	10	208
18576	11	200
18577	12	188
18578	13	189
18579	14	205
18580	15	221
18581	16	225
18582	17	225
18583	18	225
18584	19	226
18585	20	227
18586	21	228
18587	22	229
18588	23	230
18589	24	233
18590	25	233
18591	26	233
18592	27	234
18593	28	238
18594	29	238
18595	30	236
18596	31	234
18597	32	236
18598	33	233
18599	34	206
18600	35	179
18601	36	136
18602	37	97
18603	38	81
18604	39	71
18605	40	68
18606	41	61
18607	42	61
18608	43	61
18609	44	60
18610	45	60
18611	46	56
18612	47	57
18613	48	55
18614	49	57
18615	50	57
18616	51	58
18617	52	55
18618	53	56
18619	54	56
18620	55	52
18621	56	52
18622	57	54
18623	58	54
18624	59	54
18625	60	53
18626	61	55
18627	62	58
18628	63	57
18629	64	54
18630	65	54
18631	66	54
18632	67	56
18633	68	58
18634	69	55
18635	70	54
18636	71	53
18637	72	53
18638	73	52
18639	74	51
18640	75	55
18641	76	56
18642	77	56
18643	78	51
18644	79	55
18645	80	56
18646	81	54
18647	82	53
18648	83	53
18649	84	56
18650	85	56
18651	86	54
18652	87	52
18653	88	52
18654	89	52
18655	90	54
18656	91	55
18657	92	50
18658	93	50
18659	94	54
18660	95	53
18661	96	53
18662	97	54
18663	98	56
18664	99	56
18665	100	55
18666	101	55
18667	102	56
18668	103	54
18669	104	53
18670	105	56
18671	106	58
18672	107	54
18673	108	54
18674	109	57
18675	110	58
18676	111	54
18677	112	53
18678	113	57
18679	114	57
18680	115	53
18681	116	56
18682	117	58
18683	118	60
18684	119	56
18685	120	54
18686	121	54
18687	122	55
18688	123	60
18689	124	59
18690	125	57
18691	126	62
18692	127	64
18693	128	57
18694	129	63
18695	130	60
18696	131	61
18697	132	59
18698	133	60
18699	134	62
18700	135	57
18701	136	54
18702	137	57
18703	138	58
18704	139	58
18705	140	58
18706	141	61
18707	142	61
18708	143	56
18709	144	61
18710	145	61
18711	146	65
18712	147	64
18713	148	65
18714	149	60
18715	150	58
18716	151	59
18717	152	61
18718	153	66
18719	154	70
18720	155	73
18721	156	78
18722	157	74
18723	158	71
18724	159	67
18725	160	63
18726	161	57
18727	162	54
18728	163	53
18729	164	51
18730	165	52
