 	X	Value
12323	2	205
12324	3	204
12325	4	203
12326	5	197
12327	6	194
12328	7	200
12329	8	206
12330	9	205
12331	10	214
12332	11	209
12333	12	196
12334	13	192
12335	14	183
12336	15	220
12337	16	216
12338	17	236
12339	18	243
12340	19	238
12341	20	220
12342	21	244
12343	22	243
12344	23	225
12345	24	229
12346	25	232
12347	26	228
12348	27	197
12349	28	171
12350	29	152
12351	30	55
12352	31	41
12353	32	51
12354	33	47
12355	34	43
12356	35	38
12357	36	36
12358	37	37
12359	38	38
12360	39	38
12361	40	37
12362	41	36
12363	42	39
12364	43	41
12365	44	38
12366	45	35
12367	46	31
12368	47	27
12369	48	31
12370	49	38
12371	50	35
12372	51	36
12373	52	26
12374	53	29
12375	54	37
12376	55	27
12377	56	33
12378	57	40
12379	58	43
12380	59	38
12381	60	43
12382	61	42
12383	62	36
12384	63	31
12385	64	36
12386	65	37
12387	66	39
12388	67	36
12389	68	36
12390	69	37
12391	70	37
12392	71	36
12393	72	37
12394	73	40
12395	74	35
12396	75	29
12397	76	40
12398	77	42
12399	78	38
12400	79	39
12401	80	45
12402	81	37
12403	82	45
12404	83	40
12405	84	40
12406	85	45
12407	86	52
12408	87	40
12409	88	36
12410	89	39
12411	90	40
12412	91	38
12413	92	40
12414	93	39
12415	94	36
12416	95	40
12417	96	44
12418	97	42
12419	98	42
12420	99	35
12421	100	45
12422	101	52
12423	102	44
12424	103	37
12425	104	39
12426	105	43
12427	106	40
12428	107	55
12429	108	40
12430	109	49
12431	110	51
12432	111	45
12433	112	42
12434	113	40
12435	114	37
12436	115	38
12437	116	43
12438	117	47
12439	118	49
12440	119	52
12441	120	47
12442	121	37
12443	122	39
12444	123	46
12445	124	48
12446	125	50
12447	126	50
12448	127	48
12449	128	42
12450	129	40
12451	130	44
12452	131	41
12453	132	45
12454	133	46
12455	134	45
12456	135	40
12457	136	42
12458	137	47
12459	138	47
12460	139	42
12461	140	41
12462	141	42
12463	142	44
12464	143	52
12465	144	55
12466	145	46
12467	146	46
12468	147	50
12469	148	49
12470	149	48
12471	150	46
12472	151	45
12473	152	40
12474	153	36
12475	154	38
12476	155	43
12477	156	44
12478	157	42
12479	158	45
12480	159	51
12481	160	44
12482	161	47
12483	162	42
12484	163	43
12485	164	47
12486	165	53
12487	166	47
12488	167	49
12489	168	40
12490	169	40
12491	170	35
12492	171	51
12493	172	52
12494	173	48
12495	174	45
12496	175	43
12497	176	49
12498	177	49
12499	178	41
12500	179	38
12501	180	41
12502	181	38
12503	182	45
12504	183	54
12505	184	48
12506	185	46
12507	186	51
12508	187	52
12509	188	40
12510	189	47
12511	190	45
12512	191	46
12513	192	49
12514	193	47
12515	194	48
12516	195	47
12517	196	50
12518	197	51
12519	198	47
12520	199	45
12521	200	43
12522	201	46
12523	202	45
12524	203	45
12525	204	44
12526	205	52
12527	206	52
12528	207	52
12529	208	49
12530	209	51
12531	210	55
12532	211	49
12533	212	49
12534	213	48
12535	214	52
12536	215	52
12537	216	55
12538	217	56
12539	218	50
12540	219	46
12541	220	46
12542	221	42
12543	222	43
12544	223	48
12545	224	53
12546	225	50
12547	226	56
12548	227	55
12549	228	46
12550	229	44
12551	230	46
12552	231	39
12553	232	39
12554	233	38
12555	234	47
12556	235	47
12557	236	48
12558	237	51
12559	238	52
12560	239	49
12561	240	48
12562	241	49
12563	242	55
12564	243	50
12565	244	54
12566	245	54
12567	246	62
12568	247	52
12569	248	50
12570	249	45
12571	250	55
12572	251	45
12573	252	58
12574	253	60
12575	254	46
12576	255	50
12577	256	49
12578	257	54
12579	258	49
12580	259	46
12581	260	41
12582	261	55
12583	262	63
12584	263	60
12585	264	63
12586	265	52
12587	266	46
12588	267	49
12589	268	56
12590	269	55
12591	270	52
12592	271	50
12593	272	50
12594	273	52
12595	274	44
12596	275	53
12597	276	45
12598	277	52
12599	278	44
12600	279	45
12601	280	52
12602	281	62
12603	282	50
12604	283	58
12605	284	51
12606	285	59
12607	286	61
12608	287	46
12609	288	49
12610	289	56
12611	290	58
12612	291	52
12613	292	48
12614	293	49
12615	294	47
12616	295	71
12617	296	70
12618	297	59
12619	298	56
12620	299	51
12621	300	52
12622	301	61
12623	302	62
12624	303	59
12625	304	58
12626	305	53
12627	306	60
12628	307	58
12629	308	54
12630	309	66
12631	310	48
12632	311	65
12633	312	60
12634	313	60
12635	314	62
12636	315	54
12637	316	60
12638	317	71
12639	318	71
12640	319	59
12641	320	59
12642	321	53
12643	322	56
12644	323	57
12645	324	50
12646	325	54
12647	326	57
12648	327	57
12649	328	57
12650	329	61
12651	330	62
12652	331	60
12653	332	59
12654	333	49
12655	334	45
12656	335	54
12657	336	65
12658	337	62
12659	338	67
12660	339	63
12661	340	56
12662	341	68
12663	342	58
12664	343	47
12665	344	54
12666	345	54
12667	346	65
12668	347	57
12669	348	56
12670	349	61
12671	350	59
12672	351	69
12673	352	70
12674	353	69
12675	354	86
12676	355	96
12677	356	102
12678	357	99
12679	358	99
12680	359	110
12681	360	116
12682	361	111
12683	362	112
12684	363	98
12685	364	104
12686	365	104
12687	366	91
12688	367	95
12689	368	106
12690	369	98
12691	370	111
12692	371	106
12693	372	103
12694	373	104
12695	374	100
12696	375	98
12697	376	89
12698	377	87
12699	378	96
12700	379	93
12701	380	95
12702	381	99
12703	382	97
12704	383	101
12705	384	107
12706	0	223
12707	1	215
12708	2	204
12709	3	201
12710	4	201
12711	5	201
12712	6	196
12713	7	199
12714	8	211
12715	9	212
12716	10	221
12717	11	223
12718	12	213
12719	13	221
12720	14	220
12721	15	226
12722	16	240
12723	17	243
12724	18	240
12725	19	228
12726	20	228
12727	21	238
12728	22	238
12729	23	231
12730	24	231
12731	25	232
12732	26	225
12733	27	198
12734	28	173
12735	29	168
12736	30	82
12737	31	57
12738	32	54
12739	33	48
12740	34	41
12741	35	38
12742	36	47
12743	37	49
12744	38	43
12745	39	40
12746	40	44
12747	41	37
12748	42	37
12749	43	40
12750	44	45
12751	45	39
12752	46	37
12753	47	29
12754	48	26
12755	49	34
12756	50	29
12757	51	35
12758	52	35
12759	53	36
12760	54	39
12761	55	31
12762	56	35
12763	57	33
12764	58	38
12765	59	35
12766	60	38
12767	61	39
12768	62	35
12769	63	30
12770	64	30
12771	65	44
12772	66	42
12773	67	38
12774	68	42
12775	69	41
12776	70	41
12777	71	45
12778	72	42
12779	73	41
12780	74	42
12781	75	39
12782	76	38
12783	77	51
12784	78	46
12785	79	38
12786	80	40
12787	81	37
12788	82	35
12789	83	48
12790	84	47
12791	85	38
12792	86	31
12793	87	37
12794	88	48
12795	89	42
12796	90	45
12797	91	43
12798	92	40
12799	93	33
12800	94	40
12801	95	45
12802	96	46
12803	97	44
12804	98	49
12805	99	44
12806	100	45
12807	101	47
12808	102	53
12809	103	38
12810	104	45
12811	105	40
12812	106	34
12813	107	43
12814	108	40
12815	109	38
12816	110	36
12817	111	40
12818	112	35
12819	113	53
12820	114	41
12821	115	46
12822	116	49
12823	117	38
12824	118	42
12825	119	42
12826	120	43
12827	121	41
12828	122	35
12829	123	44
12830	124	46
12831	125	36
12832	126	41
12833	127	43
12834	128	40
12835	129	42
12836	130	48
12837	131	49
12838	132	34
12839	133	36
12840	134	42
12841	135	41
12842	136	43
12843	137	44
12844	138	43
12845	139	46
12846	140	47
12847	141	49
12848	142	48
12849	143	42
12850	144	39
12851	145	45
12852	146	43
12853	147	45
12854	148	50
12855	149	46
12856	150	54
12857	151	49
12858	152	47
12859	153	44
12860	154	47
12861	155	50
12862	156	44
12863	157	50
12864	158	49
12865	159	40
12866	160	38
12867	161	41
12868	162	46
12869	163	50
12870	164	44
12871	165	49
12872	166	43
12873	167	48
12874	168	48
12875	169	54
12876	170	44
12877	171	46
12878	172	43
12879	173	46
12880	174	46
12881	175	47
12882	176	44
12883	177	48
12884	178	42
12885	179	44
12886	180	42
12887	181	44
12888	182	57
12889	183	41
12890	184	43
12891	185	47
12892	186	41
12893	187	48
12894	188	44
12895	189	40
12896	190	43
12897	191	40
12898	192	46
12899	193	47
12900	194	46
12901	195	45
12902	196	47
12903	197	44
12904	198	46
12905	199	49
12906	200	49
12907	201	47
12908	202	42
12909	203	33
12910	204	37
12911	205	41
12912	206	36
12913	207	34
12914	208	36
12915	209	46
12916	210	46
12917	211	45
12918	212	46
12919	213	45
12920	214	45
12921	215	43
12922	216	49
12923	217	48
12924	218	43
12925	219	50
12926	220	42
12927	221	40
12928	222	42
12929	223	42
12930	224	43
12931	225	48
12932	226	46
12933	227	33
12934	228	33
12935	229	35
12936	230	30
12937	231	50
12938	232	26
12939	233	67
12940	234	44
12941	235	43
12942	236	42
12943	237	43
12944	238	47
12945	239	51
12946	240	50
12947	241	46
12948	242	48
12949	243	47
12950	244	50
12951	245	42
12952	246	48
12953	247	47
12954	248	38
12955	249	49
12956	250	45
12957	251	47
12958	252	44
12959	253	42
12960	254	36
12961	255	51
12962	256	50
12963	257	46
12964	258	50
12965	259	49
12966	260	52
12967	261	50
12968	262	51
12969	263	54
12970	264	57
12971	265	61
12972	266	55
12973	267	52
12974	268	53
12975	269	49
12976	270	49
12977	271	52
12978	272	58
12979	273	56
12980	274	47
12981	275	53
12982	276	60
12983	277	49
12984	278	55
12985	279	61
12986	280	51
12987	281	47
12988	282	46
12989	283	48
12990	284	51
12991	285	49
12992	286	46
12993	287	50
12994	288	44
12995	289	44
12996	290	50
12997	291	52
12998	292	51
12999	293	54
13000	294	57
13001	295	49
13002	296	48
13003	297	52
13004	298	52
13005	299	63
13006	300	61
13007	301	61
13008	302	50
13009	303	46
13010	304	56
13011	305	59
13012	306	47
13013	307	54
13014	308	58
13015	309	57
13016	310	45
13017	311	55
13018	312	58
13019	313	54
13020	314	55
13021	315	57
13022	316	55
13023	317	55
13024	318	54
13025	319	56
13026	320	55
13027	321	52
13028	322	52
13029	323	55
13030	324	60
13031	325	61
13032	326	63
13033	327	64
13034	328	62
13035	329	56
13036	330	56
13037	331	58
13038	332	58
13039	333	55
13040	334	54
13041	335	56
13042	336	55
13043	337	56
13044	338	62
13045	339	58
13046	340	59
13047	341	60
13048	342	54
13049	343	50
13050	344	50
13051	345	63
13052	346	76
13053	347	63
13054	348	48
13055	349	50
13056	350	55
13057	351	55
13058	352	59
13059	353	62
13060	354	66
13061	355	58
13062	356	69
13063	357	56
13064	358	54
13065	359	62
13066	360	67
13067	361	53
13068	362	50
13069	363	62
13070	364	67
13071	365	59
13072	366	72
13073	367	116
13074	368	99
13075	369	93
13076	370	84
13077	371	95
13078	372	100
13079	373	93
13080	374	109
13081	375	117
13082	376	112
13083	377	119
13084	378	116
13085	379	110
13086	380	114
13087	381	115
13088	382	117
13089	383	112
13090	384	115
13091	0	223
13092	1	214
13093	2	203
13094	3	198
13095	4	200
13096	5	205
13097	6	203
13098	7	201
13099	8	209
13100	9	212
13101	10	224
13102	11	225
13103	12	221
13104	13	223
13105	14	227
13106	15	225
13107	16	226
13108	17	231
13109	18	232
13110	19	232
13111	20	236
13112	21	233
13113	22	230
13114	23	232
13115	24	231
13116	25	208
13117	26	197
13118	27	201
13119	28	191
13120	29	128
13121	30	54
13122	31	47
13123	32	67
13124	33	62
13125	34	50
13126	35	40
13127	36	36
13128	37	38
13129	38	39
13130	39	38
13131	40	32
13132	41	31
13133	42	39
13134	43	45
13135	44	40
13136	45	35
13137	46	40
13138	47	40
13139	48	35
13140	49	34
13141	50	36
13142	51	23
13143	52	18
13144	53	23
13145	54	28
13146	55	29
13147	56	33
13148	57	35
13149	58	33
13150	59	41
13151	60	45
13152	61	39
13153	62	32
13154	63	30
13155	64	37
13156	65	42
13157	66	45
13158	67	44
13159	68	40
13160	69	46
13161	70	48
13162	71	40
13163	72	30
13164	73	27
13165	74	35
13166	75	44
13167	76	51
13168	77	50
13169	78	43
13170	79	45
13171	80	43
13172	81	41
13173	82	43
13174	83	44
13175	84	43
13176	85	39
13177	86	41
13178	87	41
13179	88	38
13180	89	38
13181	90	50
13182	91	47
13183	92	39
13184	93	35
13185	94	38
13186	95	23
13187	96	40
13188	97	47
13189	98	45
13190	99	40
13191	100	41
13192	101	49
13193	102	46
13194	103	43
13195	104	38
13196	105	39
13197	106	26
13198	107	44
13199	108	42
13200	109	46
13201	110	37
13202	111	43
13203	112	39
13204	113	38
13205	114	38
13206	115	39
13207	116	46
13208	117	48
13209	118	43
13210	119	33
13211	120	38
13212	121	38
13213	122	45
13214	123	37
13215	124	33
13216	125	47
13217	126	36
13218	127	37
13219	128	43
13220	129	43
13221	130	41
13222	131	52
13223	132	50
13224	133	41
13225	134	43
13226	135	49
13227	136	39
13228	137	35
13229	138	37
13230	139	41
13231	140	51
13232	141	36
13233	142	45
13234	143	41
13235	144	47
13236	145	36
13237	146	41
13238	147	39
13239	148	41
13240	149	36
13241	150	42
13242	151	44
13243	152	47
13244	153	36
13245	154	42
13246	155	45
13247	156	47
13248	157	45
13249	158	45
13250	159	45
13251	160	53
13252	161	36
13253	162	36
13254	163	48
13255	164	51
13256	165	45
13257	166	40
13258	167	39
13259	168	39
13260	169	43
13261	170	43
13262	171	40
13263	172	43
13264	173	31
13265	174	35
13266	175	41
13267	176	35
13268	177	47
13269	178	39
13270	179	36
13271	180	39
13272	181	37
13273	182	41
13274	183	46
13275	184	51
13276	185	50
13277	186	38
13278	187	52
13279	188	43
13280	189	46
13281	190	48
13282	191	39
13283	192	39
13284	193	39
13285	194	41
13286	195	42
13287	196	51
13288	197	47
13289	198	42
13290	199	42
13291	200	36
13292	201	50
13293	202	47
13294	203	37
13295	204	49
13296	205	43
13297	206	40
13298	207	39
13299	208	40
13300	209	38
13301	210	38
13302	211	39
13303	212	37
13304	213	43
13305	214	45
13306	215	42
13307	216	32
13308	217	39
13309	218	43
13310	219	38
13311	220	39
13312	221	36
13313	222	37
13314	223	48
13315	224	47
13316	225	38
13317	226	38
13318	227	38
13319	228	40
13320	229	39
13321	230	30
13322	231	40
13323	232	55
13324	233	56
13325	234	52
13326	235	87
13327	236	86
13328	237	151
13329	238	194
13330	239	223
13331	240	235
13332	241	228
13333	242	227
13334	243	230
13335	244	224
13336	245	223
13337	246	217
13338	247	219
13339	248	217
13340	249	214
13341	250	220
13342	251	220
13343	252	220
13344	253	217
13345	254	217
13346	255	222
13347	256	215
13348	257	212
13349	258	213
13350	259	220
13351	260	227
13352	261	221
13353	262	218
13354	263	221
13355	264	220
13356	265	220
13357	266	223
13358	267	225
13359	268	225
13360	269	227
13361	270	223
13362	271	225
13363	272	228
13364	273	220
13365	274	210
13366	275	196
13367	276	172
13368	277	104
13369	278	63
13370	279	59
13371	280	40
13372	281	38
13373	282	45
13374	283	46
13375	284	44
13376	285	47
13377	286	46
13378	287	45
13379	288	44
13380	289	42
13381	290	46
13382	291	51
13383	292	49
13384	293	45
13385	294	46
13386	295	48
13387	296	43
13388	297	41
13389	298	44
13390	299	50
13391	300	53
13392	301	55
13393	302	54
13394	303	47
13395	304	49
13396	305	49
13397	306	46
13398	307	45
13399	308	50
13400	309	52
13401	310	51
13402	311	55
13403	312	56
13404	313	46
13405	314	42
13406	315	44
13407	316	51
13408	317	51
13409	318	48
13410	319	46
13411	320	61
13412	321	56
13413	322	50
13414	323	49
13415	324	48
13416	325	52
13417	326	57
13418	327	53
13419	328	55
13420	329	50
13421	330	47
13422	331	46
13423	332	45
13424	333	52
13425	334	55
13426	335	62
13427	336	58
13428	337	47
13429	338	52
13430	339	53
13431	340	57
13432	341	55
13433	342	57
13434	343	58
13435	344	55
13436	345	47
13437	346	47
13438	347	56
13439	348	68
13440	349	58
13441	350	56
13442	351	49
13443	352	50
13444	353	54
13445	354	62
13446	355	59
13447	356	57
13448	357	52
13449	358	56
13450	359	59
13451	360	48
13452	361	51
13453	362	59
13454	363	52
13455	364	52
13456	365	56
13457	366	63
13458	367	64
13459	368	55
13460	369	71
13461	370	61
13462	371	57
13463	372	59
13464	373	57
13465	374	50
13466	375	50
13467	376	61
13468	377	79
13469	378	94
13470	379	92
13471	380	99
13472	381	105
13473	382	109
13474	383	114
13475	384	116
13476	0	223
13477	1	213
13478	2	201
13479	3	198
13480	4	202
13481	5	207
13482	6	207
13483	7	202
13484	8	203
13485	9	210
13486	10	224
13487	11	226
13488	12	224
13489	13	231
13490	14	235
13491	15	236
13492	16	230
13493	17	231
13494	18	226
13495	19	230
13496	20	238
13497	21	235
13498	22	229
13499	23	226
13500	24	234
13501	25	226
13502	26	213
13503	27	198
13504	28	165
13505	29	122
13506	30	56
13507	31	45
13508	32	54
13509	33	46
13510	34	33
13511	35	40
13512	36	42
13513	37	42
13514	38	32
13515	39	43
13516	40	45
13517	41	42
13518	42	46
13519	43	41
13520	44	31
13521	45	29
13522	46	35
13523	47	25
13524	48	19
13525	49	19
13526	50	24
13527	51	28
13528	52	28
13529	53	26
13530	54	32
13531	55	36
13532	56	34
13533	57	33
13534	58	35
13535	59	41
13536	60	36
13537	61	35
13538	62	34
13539	63	47
13540	64	46
13541	65	38
13542	66	37
13543	67	34
13544	68	34
13545	69	40
13546	70	41
13547	71	42
13548	72	40
13549	73	33
13550	74	35
13551	75	40
13552	76	31
13553	77	32
13554	78	42
13555	79	45
13556	80	47
13557	81	48
13558	82	34
13559	83	32
13560	84	42
13561	85	43
13562	86	41
13563	87	39
13564	88	42
13565	89	42
13566	90	35
13567	91	33
13568	92	32
13569	93	46
13570	94	49
13571	95	37
13572	96	38
13573	97	44
13574	98	49
13575	99	48
13576	100	44
13577	101	42
13578	102	42
13579	103	39
13580	104	41
13581	105	43
13582	106	48
13583	107	48
13584	108	44
13585	109	42
13586	110	36
13587	111	39
13588	112	41
13589	113	43
13590	114	40
13591	115	39
13592	116	40
13593	117	41
13594	118	43
13595	119	44
13596	120	41
13597	121	31
13598	122	38
13599	123	45
13600	124	44
13601	125	46
13602	126	48
13603	127	45
13604	128	45
13605	129	45
13606	130	42
13607	131	42
13608	132	42
13609	133	39
13610	134	39
13611	135	36
13612	136	38
13613	137	44
13614	138	46
13615	139	43
13616	140	41
13617	141	40
13618	142	39
13619	143	43
13620	144	40
13621	145	41
13622	146	48
13623	147	47
13624	148	38
13625	149	36
13626	150	46
13627	151	49
13628	152	47
13629	153	42
13630	154	37
13631	155	41
13632	156	54
13633	157	51
13634	158	47
13635	159	48
13636	160	46
13637	161	46
13638	162	48
13639	163	38
13640	164	36
13641	165	44
13642	166	46
13643	167	39
13644	168	43
13645	169	45
13646	170	43
13647	171	42
13648	172	39
13649	173	42
13650	174	39
13651	175	37
13652	176	39
13653	177	45
13654	178	44
13655	179	45
13656	180	44
13657	181	34
13658	182	35
13659	183	42
13660	184	45
13661	185	43
13662	186	43
13663	187	43
13664	188	43
13665	189	41
13666	190	43
13667	191	44
13668	192	40
13669	193	39
13670	194	43
13671	195	43
13672	196	41
13673	197	45
13674	198	43
13675	199	38
13676	200	38
13677	201	44
13678	202	41
13679	203	42
13680	204	38
13681	205	39
13682	206	43
13683	207	39
13684	208	41
13685	209	33
13686	210	35
13687	211	45
13688	212	45
13689	213	41
13690	214	39
13691	215	36
13692	216	34
13693	217	33
13694	218	37
13695	219	39
13696	220	41
13697	221	41
13698	222	34
13699	223	31
13700	224	36
13701	225	43
13702	226	53
13703	227	62
13704	228	96
13705	229	152
13706	230	193
13707	231	218
13708	232	220
13709	233	211
13710	234	223
13711	235	221
13712	236	220
13713	237	220
13714	238	212
13715	239	215
13716	240	222
13717	241	210
13718	242	193
13719	243	187
13720	244	171
13721	245	147
13722	246	69
13723	247	72
13724	248	99
13725	249	89
13726	250	100
13727	251	57
13728	252	45
13729	253	44
13730	254	64
13731	255	56
13732	256	83
13733	257	131
13734	258	155
13735	259	165
13736	260	167
13737	261	172
13738	262	158
13739	263	117
13740	264	134
13741	265	185
13742	266	223
13743	267	217
13744	268	201
13745	269	205
13746	270	214
13747	271	213
13748	272	213
13749	273	220
13750	274	225
13751	275	222
13752	276	223
13753	277	226
13754	278	228
13755	279	219
13756	280	229
13757	281	234
13758	282	226
13759	283	210
13760	284	230
13761	285	180
13762	286	61
13763	287	35
13764	288	49
13765	289	53
13766	290	54
13767	291	52
13768	292	45
13769	293	37
13770	294	40
13771	295	42
13772	296	45
13773	297	41
13774	298	40
13775	299	47
13776	300	40
13777	301	48
13778	302	52
13779	303	43
13780	304	47
13781	305	44
13782	306	42
13783	307	43
13784	308	44
13785	309	42
13786	310	36
13787	311	44
13788	312	43
13789	313	42
13790	314	45
13791	315	41
13792	316	42
13793	317	48
13794	318	47
13795	319	50
13796	320	46
13797	321	52
13798	322	53
13799	323	47
13800	324	46
13801	325	51
13802	326	51
13803	327	47
13804	328	48
13805	329	49
13806	330	51
13807	331	52
13808	332	53
13809	333	56
13810	334	58
13811	335	51
13812	336	55
13813	337	56
13814	338	52
13815	339	56
13816	340	58
13817	341	62
13818	342	55
13819	343	41
13820	344	49
13821	345	56
13822	346	55
13823	347	51
13824	348	49
13825	349	48
13826	350	56
13827	351	63
13828	352	59
13829	353	55
13830	354	50
13831	355	46
13832	356	48
13833	357	57
13834	358	61
13835	359	56
13836	360	45
13837	361	49
13838	362	54
13839	363	52
13840	364	53
13841	365	58
13842	366	59
13843	367	59
13844	368	55
13845	369	54
13846	370	56
13847	371	51
13848	372	55
13849	373	60
13850	374	57
13851	375	61
13852	376	59
13853	377	54
13854	378	61
13855	379	66
13856	380	62
13857	381	66
13858	382	82
13859	383	87
13860	384	80
13861	0	223
13862	1	212
13863	2	200
13864	3	198
13865	4	204
13866	5	208
13867	6	209
13868	7	204
13869	8	194
13870	9	208
13871	10	214
13872	11	218
13873	12	223
13874	13	227
13875	14	227
13876	15	228
13877	16	228
13878	17	235
13879	18	235
13880	19	233
13881	20	234
13882	21	231
13883	22	232
13884	23	238
13885	24	235
13886	25	227
13887	26	216
13888	27	200
13889	28	155
13890	29	113
13891	30	63
13892	31	41
13893	32	37
13894	33	29
13895	34	35
13896	35	41
13897	36	39
13898	37	37
13899	38	44
13900	39	42
13901	40	42
13902	41	40
13903	42	40
13904	43	43
13905	44	35
13906	45	39
13907	46	33
13908	47	25
13909	48	29
13910	49	27
13911	50	29
13912	51	27
13913	52	31
13914	53	33
13915	54	37
13916	55	42
13917	56	31
13918	57	30
13919	58	38
13920	59	34
13921	60	35
13922	61	37
13923	62	34
13924	63	40
13925	64	44
13926	65	42
13927	66	44
13928	67	45
13929	68	40
13930	69	39
13931	70	38
13932	71	31
13933	72	39
13934	73	43
13935	74	39
13936	75	38
13937	76	36
13938	77	37
13939	78	35
13940	79	38
13941	80	39
13942	81	43
13943	82	41
13944	83	30
13945	84	31
13946	85	40
13947	86	39
13948	87	37
13949	88	38
13950	89	41
13951	90	40
13952	91	36
13953	92	36
13954	93	39
13955	94	39
13956	95	43
13957	96	44
13958	97	40
13959	98	44
13960	99	48
13961	100	38
13962	101	38
13963	102	42
13964	103	37
13965	104	35
13966	105	37
13967	106	43
13968	107	41
13969	108	44
13970	109	43
13971	110	42
13972	111	40
13973	112	38
13974	113	37
13975	114	47
13976	115	42
13977	116	46
13978	117	45
13979	118	46
13980	119	43
13981	120	47
13982	121	37
13983	122	42
13984	123	44
13985	124	38
13986	125	35
13987	126	39
13988	127	42
13989	128	41
13990	129	43
13991	130	33
13992	131	36
13993	132	51
13994	133	51
13995	134	43
13996	135	43
13997	136	38
13998	137	37
13999	138	31
14000	139	48
14001	140	46
14002	141	40
14003	142	37
14004	143	40
14005	144	39
14006	145	40
14007	146	41
14008	147	40
14009	148	37
14010	149	32
14011	150	41
14012	151	36
14013	152	36
14014	153	48
14015	154	37
14016	155	35
14017	156	30
14018	157	36
14019	158	53
14020	159	38
14021	160	50
14022	161	45
14023	162	34
14024	163	41
14025	164	45
14026	165	41
14027	166	37
14028	167	35
14029	168	39
14030	169	39
14031	170	43
14032	171	40
14033	172	45
14034	173	40
14035	174	38
14036	175	33
14037	176	50
14038	177	48
14039	178	43
14040	179	42
14041	180	38
14042	181	39
14043	182	46
14044	183	45
14045	184	34
14046	185	34
14047	186	44
14048	187	51
14049	188	33
14050	189	37
14051	190	39
14052	191	40
14053	192	30
14054	193	30
14055	194	29
14056	195	36
14057	196	44
14058	197	41
14059	198	33
14060	199	44
14061	200	47
14062	201	40
14063	202	41
14064	203	40
14065	204	40
14066	205	33
14067	206	32
14068	207	36
14069	208	40
14070	209	37
14071	210	44
14072	211	37
14073	212	40
14074	213	36
14075	214	35
14076	215	30
14077	216	35
14078	217	35
14079	218	40
14080	219	49
14081	220	43
14082	221	37
14083	222	33
14084	223	29
14085	224	30
14086	225	37
14087	226	45
14088	227	41
14089	228	38
14090	229	34
14091	230	36
14092	231	39
14093	232	34
14094	233	35
14095	234	34
14096	235	21
14097	236	36
14098	237	43
14099	238	38
14100	239	44
14101	240	60
14102	241	89
14103	242	118
14104	243	170
14105	244	219
14106	245	223
14107	246	217
14108	247	207
14109	248	215
14110	249	218
14111	250	212
14112	251	214
14113	252	215
14114	253	223
14115	254	216
14116	255	213
14117	256	217
14118	257	213
14119	258	213
14120	259	217
14121	260	206
14122	261	203
14123	262	204
14124	263	208
14125	264	209
14126	265	206
14127	266	207
14128	267	214
14129	268	221
14130	269	181
14131	270	119
14132	271	48
14133	272	23
14134	273	40
14135	274	41
14136	275	44
14137	276	44
14138	277	46
14139	278	48
14140	279	48
14141	280	47
14142	281	41
14143	282	39
14144	283	42
14145	284	45
14146	285	43
14147	286	46
14148	287	47
14149	288	44
14150	289	48
14151	290	49
14152	291	46
14153	292	43
14154	293	44
14155	294	45
14156	295	42
14157	296	43
14158	297	50
14159	298	49
14160	299	48
14161	300	47
14162	301	46
14163	302	42
14164	303	41
14165	304	41
14166	305	44
14167	306	46
14168	307	45
14169	308	47
14170	309	47
14171	310	48
14172	311	49
14173	312	45
14174	313	43
14175	314	46
14176	315	46
14177	316	48
14178	317	49
14179	318	41
14180	319	44
14181	320	49
14182	321	47
14183	322	46
14184	323	45
14185	324	45
14186	325	50
14187	326	50
14188	327	50
14189	328	51
14190	329	42
14191	330	40
14192	331	52
14193	332	50
14194	333	48
14195	334	52
14196	335	51
14197	336	56
14198	337	57
14199	338	52
14200	339	53
14201	340	44
14202	341	53
14203	342	55
14204	343	47
14205	344	52
14206	345	46
14207	346	44
14208	347	49
14209	348	48
14210	349	46
14211	350	41
14212	351	49
14213	352	59
14214	353	57
14215	354	58
14216	355	58
14217	356	69
14218	357	73
14219	358	60
14220	359	52
14221	360	53
14222	361	51
14223	362	53
14224	363	50
14225	364	54
14226	365	59
14227	366	62
14228	367	52
14229	368	53
14230	369	49
14231	370	61
14232	371	63
14233	372	58
14234	373	64
14235	374	52
14236	375	50
14237	376	52
14238	377	69
14239	378	83
14240	379	93
14241	380	91
14242	381	104
14243	382	105
14244	383	101
14245	384	96
14246	0	223
14247	1	211
14248	2	199
14249	3	198
14250	4	205
14251	5	207
14252	6	205
14253	7	200
14254	8	201
14255	9	207
14256	10	208
14257	11	210
14258	12	213
14259	13	224
14260	14	228
14261	15	228
14262	16	234
14263	17	236
14264	18	240
14265	19	237
14266	20	241
14267	21	238
14268	22	236
14269	23	233
14270	24	228
14271	25	226
14272	26	204
14273	27	201
14274	28	173
14275	29	115
14276	30	19
14277	31	40
14278	32	48
14279	33	53
14280	34	50
14281	35	37
14282	36	37
14283	37	42
14284	38	34
14285	39	33
14286	40	41
14287	41	32
14288	42	45
14289	43	44
14290	44	33
14291	45	36
14292	46	34
14293	47	37
14294	48	32
14295	49	37
14296	50	32
14297	51	34
14298	52	37
14299	53	37
14300	54	39
14301	55	40
14302	56	44
14303	57	38
14304	58	40
14305	59	39
14306	60	31
14307	61	30
14308	62	48
14309	63	44
14310	64	39
14311	65	37
14312	66	37
14313	67	31
14314	68	29
14315	69	37
14316	70	41
14317	71	39
14318	72	36
14319	73	40
14320	74	45
14321	75	43
