 	X	Value
13100	107	44
13101	108	52
13102	109	54
13103	110	56
13104	111	78
13105	112	73
13106	113	56
13107	114	47
13108	115	54
13109	116	53
13110	117	48
13111	118	44
13112	119	44
13113	120	53
13114	121	52
13115	122	63
13116	123	69
13117	124	76
13118	125	86
13119	126	93
13120	127	108
13121	128	110
13122	129	90
13123	130	58
13124	131	48
13125	132	63
13126	133	88
13127	134	109
13128	135	108
13129	136	112
13130	137	113
13131	138	113
13132	139	108
13133	140	113
13134	141	97
13135	142	63
13136	143	45
13137	144	60
13138	145	89
13139	146	99
13140	147	99
13141	148	96
13142	149	118
13143	150	131
13144	151	115
13145	152	88
13146	153	95
13147	154	122
13148	155	141
13149	156	151
13150	157	148
13151	158	136
13152	159	116
13153	160	121
13154	161	144
13155	162	150
13156	163	139
13157	164	119
13158	165	115
13159	166	119
13160	167	139
13161	168	148
13162	169	157
13163	170	162
13164	171	152
13165	172	139
13166	173	121
13167	174	108
13168	175	109
13169	176	118
13170	177	137
13171	178	149
13172	179	150
13173	180	113
13174	181	78
13175	182	67
13176	183	86
13177	184	102
13178	185	103
13179	186	111
13180	187	129
13181	188	137
13182	189	138
13183	190	123
13184	191	102
13185	192	107
13186	193	115
13187	194	114
13188	195	110
13189	196	110
13190	197	129
13191	198	157
13192	199	161
13193	200	164
13194	201	140
13195	202	128
13196	203	159
13197	204	160
13198	205	155
13199	206	150
13200	207	149
13201	208	155
13202	209	158
13203	210	153
13204	211	154
13205	212	160
13206	213	157
13207	214	138
13208	215	127
13209	216	145
13210	217	150
13211	218	162
13212	219	181
13213	220	182
13214	221	134
13215	222	84
13216	223	66
13217	224	69
13218	225	68
13219	226	71
13220	227	70
13221	228	63
13222	229	55
13223	230	57
13224	231	62
13225	232	97
13226	233	133
13227	234	150
13228	235	139
13229	236	118
13230	237	136
13231	238	166
13232	239	168
13233	240	156
13234	241	145
13235	242	143
13236	243	146
13237	244	151
13238	245	137
13239	246	114
13240	247	109
13241	248	132
13242	249	166
13243	250	172
13244	251	131
13245	252	84
13246	253	68
13247	254	81
13248	255	89
13249	256	106
13250	257	123
13251	258	124
13252	259	110
13253	260	100
13254	261	108
13255	262	126
13256	263	117
13257	264	93
13258	265	96
13259	266	123
13260	267	130
13261	268	134
13262	269	139
13263	270	137
13264	271	152
13265	272	173
13266	273	172
13267	274	171
13268	275	162
13269	276	147
13270	277	145
13271	278	152
13272	279	161
13273	280	163
13274	281	153
13275	282	141
13276	283	141
13277	284	148
13278	285	153
13279	286	164
13280	287	173
13281	288	163
13282	289	151
13283	290	134
13284	291	114
13285	292	118
13286	293	139
13287	294	142
13288	295	137
13289	296	141
13290	297	144
13291	298	133
13292	299	102
13293	300	72
13294	301	63
13295	302	85
13296	303	98
13297	304	98
13298	305	95
13299	306	88
13300	307	71
13301	308	74
13302	309	65
13303	310	61
13304	311	82
13305	312	118
13306	313	151
13307	314	149
13308	315	146
13309	316	133
13310	317	116
13311	318	122
13312	319	167
13313	320	185
13314	321	180
13315	322	168
13316	323	168
13317	324	172
13318	325	175
13319	326	163
13320	327	142
13321	328	127
13322	329	113
13323	330	132
13324	331	144
13325	332	144
13326	333	132
13327	334	91
13328	335	63
13329	336	61
13330	337	70
13331	338	108
13332	339	125
13333	340	113
13334	341	104
13335	342	89
13336	343	134
13337	344	138
13338	345	134
13339	346	129
13340	347	139
13341	348	144
13342	349	143
13343	350	146
13344	351	159
13345	352	184
13346	353	200
13347	354	201
13348	355	198
13349	356	184
13350	357	165
13351	358	148
13352	359	148
13353	360	157
13354	361	163
13355	362	172
13356	363	178
13357	364	170
13358	365	163
13359	366	160
13360	367	164
13361	368	175
13362	369	158
13363	370	157
13364	371	105
13365	372	96
13366	373	104
13367	374	96
13368	375	87
13369	376	77
13370	377	80
13371	378	81
13372	379	74
13373	380	78
13374	381	120
13375	382	171
13376	383	167
13377	384	138
13378	385	148
13379	386	149
13380	387	133
13381	388	135
13382	389	151
13383	390	141
13384	391	144
13385	392	160
13386	393	180
13387	394	166
13388	395	161
13389	396	157
13390	397	156
13391	398	162
13392	399	168
13393	400	171
13394	401	173
13395	402	165
13396	403	157
13397	404	151
13398	405	147
13399	0	228
13400	1	222
13401	2	212
13402	3	212
13403	4	215
13404	5	214
13405	6	210
13406	7	207
13407	8	214
13408	9	221
13409	10	227
13410	11	221
13411	12	222
13412	13	226
13413	14	229
13414	15	233
13415	16	236
13416	17	237
13417	18	237
13418	19	238
13419	20	241
13420	21	242
13421	22	241
13422	23	241
13423	24	241
13424	25	242
13425	26	243
13426	27	243
13427	28	243
13428	29	240
13429	30	217
13430	31	132
13431	32	53
13432	33	43
13433	34	42
13434	35	55
13435	36	65
13436	37	82
13437	38	93
13438	39	68
13439	40	37
13440	41	32
13441	42	41
13442	43	91
13443	44	104
13444	45	86
13445	46	43
13446	47	30
13447	48	34
13448	49	30
13449	50	31
13450	51	39
13451	52	33
13452	53	33
13453	54	72
13454	55	104
13455	56	116
13456	57	126
13457	58	107
13458	59	56
13459	60	41
13460	61	43
13461	62	41
13462	63	38
13463	64	36
13464	65	92
13465	66	119
13466	67	110
13467	68	94
13468	69	69
13469	70	56
13470	71	52
13471	72	47
13472	73	39
13473	74	41
13474	75	40
13475	76	38
13476	77	38
13477	78	42
13478	79	41
13479	80	43
13480	81	55
13481	82	63
13482	83	61
13483	84	56
13484	85	49
13485	86	64
13486	87	100
13487	88	124
13488	89	109
13489	90	78
13490	91	73
13491	92	71
13492	93	57
13493	94	50
13494	95	50
13495	96	56
13496	97	47
13497	98	49
13498	99	70
13499	100	90
13500	101	82
13501	102	67
13502	103	68
13503	104	69
13504	105	64
13505	106	43
13506	107	50
13507	108	46
13508	109	46
13509	110	57
13510	111	74
13511	112	59
13512	113	40
13513	114	59
13514	115	63
13515	116	87
13516	117	118
13517	118	97
13518	119	72
13519	120	54
13520	121	76
13521	122	87
13522	123	98
13523	124	102
13524	125	115
13525	126	130
13526	127	151
13527	128	143
13528	129	112
13529	130	110
13530	131	111
13531	132	79
13532	133	86
13533	134	99
13534	135	102
13535	136	80
13536	137	62
13537	138	56
13538	139	51
13539	140	41
13540	141	42
13541	142	70
13542	143	103
13543	144	121
13544	145	124
13545	146	114
13546	147	119
13547	148	125
13548	149	99
13549	150	73
13550	151	87
13551	152	124
13552	153	149
13553	154	156
13554	155	155
13555	156	152
13556	157	124
13557	158	80
13558	159	90
13559	160	124
13560	161	129
13561	162	126
13562	163	140
13563	164	147
13564	165	140
13565	166	91
13566	167	79
13567	168	125
13568	169	136
13569	170	114
13570	171	73
13571	172	65
13572	173	107
13573	174	138
13574	175	160
13575	176	171
13576	177	171
13577	178	162
13578	179	156
13579	180	160
13580	181	155
13581	182	125
13582	183	120
13583	184	130
13584	185	139
13585	186	127
13586	187	114
13587	188	128
13588	189	149
13589	190	163
13590	191	165
13591	192	163
13592	193	165
13593	194	171
13594	195	165
13595	196	151
13596	197	140
13597	198	145
13598	199	151
13599	200	151
13600	201	153
13601	202	158
13602	203	164
13603	204	164
13604	205	159
13605	206	159
13606	207	164
13607	208	162
13608	209	159
13609	210	160
13610	211	152
13611	212	139
13612	213	130
13613	214	108
13614	215	82
13615	216	92
13616	217	129
13617	218	141
13618	219	145
13619	220	134
13620	221	132
13621	222	151
13622	223	170
13623	224	183
13624	225	182
13625	226	170
13626	227	161
13627	228	163
13628	229	167
13629	230	174
13630	231	187
13631	232	187
13632	233	180
13633	234	130
13634	235	90
13635	236	78
13636	237	78
13637	238	111
13638	239	153
13639	240	155
13640	241	161
13641	242	159
13642	243	145
13643	244	161
13644	245	166
13645	246	175
13646	247	162
13647	248	160
13648	249	153
13649	250	125
13650	251	102
13651	252	115
13652	253	157
13653	254	170
13654	255	171
13655	256	160
13656	257	126
13657	258	84
13658	259	76
13659	260	73
13660	261	76
13661	262	96
13662	263	96
13663	264	77
13664	265	55
13665	266	51
13666	267	62
13667	268	80
13668	269	99
13669	270	105
13670	271	97
13671	272	80
13672	273	76
13673	274	83
13674	275	105
13675	276	151
13676	277	174
13677	278	176
13678	279	176
13679	280	181
13680	281	183
13681	282	156
13682	283	127
13683	284	106
13684	285	116
13685	286	155
13686	287	163
13687	288	162
13688	289	157
13689	290	161
13690	291	169
13691	292	176
13692	293	174
13693	294	156
13694	295	99
13695	296	73
13696	297	72
13697	298	85
13698	299	99
13699	300	109
13700	301	114
13701	302	141
13702	303	184
13703	304	203
13704	305	207
13705	306	214
13706	307	213
13707	308	217
13708	309	212
13709	310	192
13710	311	149
13711	312	138
13712	313	161
13713	314	177
13714	315	160
13715	316	88
13716	317	73
13717	318	108
13718	319	139
13719	320	148
13720	321	139
13721	322	138
13722	323	152
13723	324	158
13724	325	159
13725	326	150
13726	327	156
13727	328	163
13728	329	161
13729	330	160
13730	331	130
13731	332	126
13732	333	155
13733	334	156
13734	335	150
13735	336	176
13736	337	196
13737	338	192
13738	339	189
13739	340	185
13740	341	179
13741	342	174
13742	343	164
13743	344	151
13744	345	141
13745	346	138
13746	347	147
13747	348	170
13748	349	191
13749	350	190
13750	351	185
13751	352	184
13752	353	169
13753	354	153
13754	355	159
13755	356	161
13756	357	157
13757	358	161
13758	359	170
13759	360	167
13760	361	170
13761	362	165
13762	363	153
13763	364	135
13764	365	133
13765	366	153
13766	367	145
13767	368	142
13768	369	140
13769	370	152
13770	371	162
13771	372	158
13772	373	160
13773	374	152
13774	375	138
13775	376	125
13776	377	157
13777	378	164
13778	379	157
13779	380	150
13780	381	157
13781	382	167
13782	383	168
13783	384	166
13784	385	171
13785	386	169
13786	387	168
13787	388	178
13788	389	174
13789	390	168
13790	391	172
13791	392	172
13792	393	168
13793	394	174
13794	395	184
13795	396	171
13796	397	163
13797	398	197
13798	399	200
13799	400	162
13800	401	151
13801	402	149
13802	403	148
13803	404	135
13804	405	119
13805	0	228
13806	1	222
13807	2	213
13808	3	211
13809	4	213
13810	5	213
13811	6	208
13812	7	214
13813	8	220
13814	9	223
13815	10	227
13816	11	215
13817	12	213
13818	13	219
13819	14	224
13820	15	229
13821	16	235
13822	17	237
13823	18	238
13824	19	240
13825	20	240
13826	21	242
13827	22	241
13828	23	242
13829	24	242
13830	25	242
13831	26	242
13832	27	242
13833	28	241
13834	29	240
13835	30	222
13836	31	100
13837	32	58
13838	33	43
13839	34	32
13840	35	26
13841	36	29
13842	37	33
13843	38	65
13844	39	82
13845	40	74
13846	41	81
13847	42	84
13848	43	62
13849	44	41
13850	45	31
13851	46	43
13852	47	42
13853	48	37
13854	49	42
13855	50	33
13856	51	31
13857	52	31
13858	53	30
13859	54	35
13860	55	38
13861	56	32
13862	57	37
13863	58	63
13864	59	86
13865	60	79
13866	61	52
13867	62	38
13868	63	41
13869	64	40
13870	65	37
13871	66	42
13872	67	41
13873	68	40
13874	69	44
13875	70	44
13876	71	48
13877	72	51
13878	73	60
13879	74	101
13880	75	126
13881	76	105
13882	77	70
13883	78	66
13884	79	87
13885	80	82
13886	81	59
13887	82	44
13888	83	42
13889	84	44
13890	85	43
13891	86	38
13892	87	47
13893	88	61
13894	89	66
13895	90	62
13896	91	52
13897	92	65
13898	93	106
13899	94	145
13900	95	142
13901	96	125
13902	97	85
13903	98	51
13904	99	56
13905	100	80
13906	101	116
13907	102	134
13908	103	129
13909	104	115
13910	105	93
13911	106	73
13912	107	64
13913	108	61
13914	109	68
13915	110	72
13916	111	84
13917	112	67
13918	113	47
13919	114	52
13920	115	54
13921	116	44
13922	117	42
13923	118	40
13924	119	35
13925	120	41
13926	121	50
13927	122	56
13928	123	54
13929	124	55
13930	125	50
13931	126	64
13932	127	102
13933	128	120
13934	129	114
13935	130	101
13936	131	79
13937	132	61
13938	133	61
13939	134	75
13940	135	94
13941	136	107
13942	137	130
13943	138	147
13944	139	149
13945	140	149
13946	141	138
13947	142	140
13948	143	151
13949	144	144
13950	145	139
13951	146	126
13952	147	115
13953	148	104
13954	149	95
13955	150	93
13956	151	84
13957	152	66
13958	153	77
13959	154	79
13960	155	118
13961	156	127
13962	157	123
13963	158	127
13964	159	132
13965	160	130
13966	161	131
13967	162	139
13968	163	141
13969	164	140
13970	165	145
13971	166	152
13972	167	143
13973	168	150
13974	169	161
13975	170	152
13976	171	136
13977	172	119
13978	173	126
13979	174	138
13980	175	154
13981	176	145
13982	177	144
13983	178	160
13984	179	161
13985	180	168
13986	181	170
13987	182	171
13988	183	170
13989	184	171
13990	185	178
13991	186	169
13992	187	168
13993	188	170
13994	189	162
13995	190	170
13996	191	172
13997	192	134
13998	193	122
13999	194	110
14000	195	74
14001	196	70
14002	197	103
14003	198	124
14004	199	142
14005	200	136
14006	201	125
14007	202	134
14008	203	132
14009	204	106
14010	205	100
14011	206	110
14012	207	134
14013	208	150
14014	209	162
14015	210	162
14016	211	160
14017	212	152
14018	213	141
14019	214	140
14020	215	136
14021	216	147
14022	217	162
14023	218	171
14024	219	164
14025	220	155
14026	221	141
14027	222	112
14028	223	105
14029	224	110
14030	225	121
14031	226	125
14032	227	93
14033	228	69
14034	229	81
14035	230	91
14036	231	93
14037	232	102
14038	233	130
14039	234	144
14040	235	150
14041	236	140
14042	237	146
14043	238	182
14044	239	185
14045	240	181
14046	241	176
14047	242	180
14048	243	177
14049	244	170
14050	245	168
14051	246	176
14052	247	187
14053	248	191
14054	249	187
14055	250	179
14056	251	164
14057	252	148
14058	253	147
14059	254	157
14060	255	164
14061	256	161
14062	257	156
14063	258	145
14064	259	140
14065	260	143
14066	261	140
14067	262	124
14068	263	134
14069	264	172
14070	265	181
14071	266	177
14072	267	173
14073	268	172
14074	269	164
14075	270	127
14076	271	87
14077	272	80
14078	273	102
14079	274	125
14080	275	136
14081	276	144
14082	277	157
14083	278	162
14084	279	163
14085	280	163
14086	281	155
14087	282	147
14088	283	141
14089	284	129
14090	285	114
14091	286	107
14092	287	99
14093	288	96
14094	289	108
14095	290	125
14096	291	146
14097	292	172
14098	293	187
14099	294	190
14100	295	194
14101	296	196
14102	297	196
14103	298	190
14104	299	179
14105	300	164
14106	301	146
14107	302	129
14108	303	118
14109	304	127
14110	305	150
14111	306	159
14112	307	151
14113	308	124
14114	309	78
14115	310	61
14116	311	78
14117	312	121
14118	313	179
14119	314	196
14120	315	202
14121	316	202
14122	317	195
14123	318	188
14124	319	183
14125	320	175
14126	321	172
14127	322	172
14128	323	172
14129	324	165
14130	325	161
14131	326	169
14132	327	172
14133	328	169
14134	329	161
14135	330	163
14136	331	168
14137	332	166
14138	333	163
14139	334	159
14140	335	152
14141	336	145
14142	337	136
14143	338	120
14144	339	111
14145	340	103
14146	341	123
14147	342	156
14148	343	165
14149	344	165
14150	345	167
14151	346	170
14152	347	168
14153	348	158
14154	349	127
14155	350	118
14156	351	137
14157	352	150
14158	353	155
14159	354	151
14160	355	135
14161	356	136
14162	357	129
14163	358	133
14164	359	130
14165	360	156
14166	361	154
14167	362	154
14168	363	161
14169	364	163
14170	365	158
14171	366	161
14172	367	157
14173	368	157
14174	369	170
14175	370	176
14176	371	119
14177	372	105
14178	373	147
14179	374	155
14180	375	141
14181	376	123
14182	377	98
14183	378	109
14184	379	143
14185	380	129
14186	381	129
14187	382	153
14188	383	154
14189	384	147
14190	385	149
14191	386	176
14192	387	171
14193	388	148
14194	389	146
14195	390	143
14196	391	170
14197	392	176
14198	393	165
14199	394	161
14200	395	166
14201	396	189
14202	397	189
14203	398	184
14204	399	181
14205	400	169
14206	401	168
14207	402	159
14208	403	160
14209	404	154
14210	405	151
14211	0	228
14212	1	222
14213	2	213
14214	3	212
14215	4	213
14216	5	213
14217	6	208
14218	7	217
14219	8	221
14220	9	221
14221	10	224
14222	11	212
14223	12	201
14224	13	203
14225	14	206
14226	15	217
14227	16	230
14228	17	236
14229	18	238
14230	19	240
14231	20	237
14232	21	241
14233	22	238
14234	23	240
14235	24	244
14236	25	245
14237	26	239
14238	27	238
14239	28	242
14240	29	234
14241	30	226
14242	31	109
14243	32	89
14244	33	71
14245	34	50
14246	35	27
14247	36	25
14248	37	43
14249	38	63
14250	39	56
14251	40	68
14252	41	80
14253	42	70
14254	43	49
14255	44	41
14256	45	70
14257	46	90
14258	47	82
14259	48	59
14260	49	33
14261	50	34
14262	51	82
14263	52	81
14264	53	41
14265	54	40
14266	55	39
14267	56	35
14268	57	40
14269	58	36
14270	59	35
14271	60	37
14272	61	38
14273	62	37
14274	63	34
14275	64	32
14276	65	34
14277	66	37
14278	67	37
14279	68	37
14280	69	39
14281	70	40
14282	71	45
14283	72	83
14284	73	91
14285	74	97
14286	75	66
14287	76	46
14288	77	44
14289	78	40
14290	79	40
14291	80	47
14292	81	50
14293	82	45
14294	83	57
14295	84	77
14296	85	86
14297	86	71
14298	87	46
14299	88	41
14300	89	56
14301	90	46
14302	91	40
14303	92	41
14304	93	45
14305	94	37
14306	95	32
14307	96	41
14308	97	46
14309	98	52
14310	99	48
14311	100	46
14312	101	66
14313	102	105
14314	103	124
14315	104	101
14316	105	105
14317	106	116
14318	107	108
14319	108	66
14320	109	54
14321	110	63
14322	111	50
14323	112	45
14324	113	51
14325	114	59
14326	115	56
14327	116	66
14328	117	88
14329	118	87
14330	119	76
14331	120	58
14332	121	53
14333	122	56
14334	123	85
14335	124	105
14336	125	107
14337	126	117
14338	127	113
14339	128	95
14340	129	90
14341	130	99
14342	131	109
14343	132	93
14344	133	112
14345	134	129
14346	135	139
14347	136	138
14348	137	127
14349	138	125
14350	139	131
14351	140	139
14352	141	121
14353	142	106
14354	143	126
14355	144	138
14356	145	144
14357	146	150
14358	147	149
14359	148	151
14360	149	151
14361	150	130
14362	151	117
14363	152	123
14364	153	122
14365	154	109
14366	155	120
14367	156	136
14368	157	142
14369	158	132
14370	159	114
14371	160	93
14372	161	68
14373	162	75
14374	163	83
14375	164	90
14376	165	87
14377	166	91
14378	167	95
14379	168	112
14380	169	145
14381	170	163
14382	171	176
14383	172	183
14384	173	181
14385	174	183
14386	175	187
14387	176	184
14388	177	184
14389	178	173
14390	179	148
14391	180	139
14392	181	146
14393	182	154
14394	183	159
14395	184	154
14396	185	145
14397	186	135
14398	187	112
14399	188	82
14400	189	90
14401	190	93
14402	191	110
14403	192	116
14404	193	100
14405	194	82
14406	195	76
14407	196	79
14408	197	103
14409	198	129
14410	199	145
14411	200	162
14412	201	177
14413	202	181
14414	203	177
14415	204	174
14416	205	166
14417	206	164
14418	207	161
14419	208	162
14420	209	156
14421	210	156
14422	211	135
14423	212	98
14424	213	83
14425	214	102
14426	215	116
14427	216	125
14428	217	133
14429	218	155
14430	219	162
14431	220	164
14432	221	153
14433	222	141
14434	223	116
14435	224	71
14436	225	59
14437	226	81
14438	227	134
14439	228	174
14440	229	182
14441	230	184
14442	231	138
14443	232	94
14444	233	77
14445	234	75
14446	235	74
14447	236	76
14448	237	94
14449	238	105
14450	239	113
14451	240	113
14452	241	137
14453	242	157
14454	243	162
14455	244	155
14456	245	153
14457	246	151
14458	247	147
14459	248	134
14460	249	116
14461	250	106
14462	251	113
14463	252	156
14464	253	170
14465	254	173
14466	255	151
14467	256	135
14468	257	139
14469	258	143
14470	259	143
14471	260	147
14472	261	162
14473	262	179
14474	263	184
14475	264	188
14476	265	194
14477	266	196
14478	267	190
14479	268	183
14480	269	174
14481	270	169
14482	271	168
14483	272	149
14484	273	133
14485	274	128
14486	275	122
14487	276	119
14488	277	109
14489	278	105
14490	279	95
14491	280	90
14492	281	97
14493	282	97
14494	283	93
14495	284	96
14496	285	92
14497	286	76
14498	287	68
14499	288	83
14500	289	106
14501	290	123
14502	291	140
14503	292	139
14504	293	112
14505	294	81
14506	295	81
14507	296	107
14508	297	140
14509	298	162
14510	299	161
14511	300	146
14512	301	144
14513	302	162
14514	303	176
14515	304	178
14516	305	176
14517	306	173
14518	307	164
14519	308	150
14520	309	124
14521	310	108
14522	311	145
14523	312	176
14524	313	183
14525	314	187
14526	315	185
14527	316	182
14528	317	182
14529	318	183
14530	319	153
14531	320	108
14532	321	90
14533	322	96
14534	323	95
14535	324	80
14536	325	76
14537	326	94
14538	327	140
14539	328	182
14540	329	202
14541	330	210
14542	331	214
14543	332	213
14544	333	198
14545	334	180
14546	335	175
14547	336	149
14548	337	101
14549	338	89
14550	339	110
14551	340	131
14552	341	128
14553	342	101
14554	343	78
14555	344	81
14556	345	98
14557	346	105
14558	347	101
14559	348	101
14560	349	103
14561	350	109
14562	351	139
14563	352	169
14564	353	178
14565	354	178
14566	355	165
14567	356	141
14568	357	113
14569	358	98
14570	359	104
14571	360	119
14572	361	135
14573	362	150
14574	363	168
14575	364	175
14576	365	174
14577	366	173
14578	367	164
14579	368	151
14580	369	140
14581	370	132
14582	371	142
14583	372	154
14584	373	147
14585	374	135
14586	375	132
14587	376	134
14588	377	137
14589	378	137
14590	379	141
14591	380	151
14592	381	150
14593	382	145
14594	383	145
14595	384	148
14596	385	151
14597	386	149
14598	387	151
14599	388	153
14600	389	147
14601	390	138
14602	391	143
14603	392	151
14604	393	169
14605	394	172
14606	395	154
14607	396	151
14608	397	163
14609	398	168
14610	399	169
14611	400	180
14612	401	176
14613	402	168
14614	403	171
14615	404	164
14616	405	153
14617	0	228
14618	1	223
14619	2	214
14620	3	212
14621	4	214
14622	5	214
14623	6	208
14624	7	216
14625	8	218
14626	9	214
14627	10	221
14628	11	221
14629	12	212
14630	13	204
14631	14	197
14632	15	202
14633	16	220
14634	17	234
14635	18	241
14636	19	242
14637	20	240
14638	21	239
14639	22	240
14640	23	242
14641	24	243
14642	25	245
14643	26	245
14644	27	243
14645	28	237
14646	29	240
14647	30	214
14648	31	98
14649	32	80
14650	33	67
14651	34	43
14652	35	31
14653	36	23
14654	37	27
14655	38	31
14656	39	51
14657	40	99
14658	41	101
14659	42	74
14660	43	44
14661	44	32
14662	45	32
14663	46	30
14664	47	27
14665	48	29
14666	49	35
14667	50	37
14668	51	35
14669	52	37
14670	53	49
14671	54	86
14672	55	99
14673	56	88
14674	57	80
14675	58	71
14676	59	85
14677	60	91
14678	61	70
14679	62	44
14680	63	37
14681	64	36
14682	65	33
14683	66	39
14684	67	41
14685	68	63
14686	69	88
14687	70	88
14688	71	62
14689	72	50
14690	73	66
14691	74	93
14692	75	106
14693	76	108
14694	77	96
14695	78	67
14696	79	48
14697	80	44
14698	81	40
14699	82	43
14700	83	52
14701	84	55
14702	85	51
14703	86	43
14704	87	38
14705	88	39
14706	89	43
14707	90	49
14708	91	57
14709	92	58
14710	93	74
14711	94	101
14712	95	101
14713	96	84
14714	97	63
14715	98	58
14716	99	55
14717	100	51
14718	101	50
14719	102	48
14720	103	58
14721	104	71
14722	105	68
14723	106	65
14724	107	61
14725	108	56
14726	109	55
14727	110	59
14728	111	70
14729	112	91
14730	113	121
14731	114	123
14732	115	96
14733	116	57
14734	117	64
14735	118	79
14736	119	86
14737	120	87
14738	121	75
14739	122	75
14740	123	87
14741	124	87
14742	125	84
14743	126	80
14744	127	78
14745	128	75
14746	129	77
14747	130	98
14748	131	111
14749	132	71
14750	133	58
14751	134	60
14752	135	95
14753	136	125
14754	137	137
14755	138	141
14756	139	131
14757	140	133
14758	141	135
14759	142	140
14760	143	133
14761	144	129
14762	145	106
14763	146	92
14764	147	91
14765	148	93
14766	149	107
14767	150	133
14768	151	140
14769	152	142
14770	153	137
14771	154	135
14772	155	121
14773	156	102
14774	157	105
14775	158	116
14776	159	128
14777	160	135
14778	161	138
14779	162	139
14780	163	147
14781	164	156
14782	165	166
14783	166	159
14784	167	156
14785	168	160
14786	169	170
14787	170	126
14788	171	99
14789	172	129
14790	173	138
14791	174	140
14792	175	110
14793	176	62
14794	177	92
14795	178	121
14796	179	141
14797	180	160
14798	181	174
14799	182	185
14800	183	187
14801	184	189
14802	185	189
14803	186	187
14804	187	184
14805	188	184
14806	189	189
14807	190	184
14808	191	182
14809	192	164
14810	193	151
14811	194	93
14812	195	85
14813	196	119
14814	197	139
14815	198	136
14816	199	116
14817	200	115
14818	201	133
14819	202	141
14820	203	151
14821	204	165
14822	205	165
14823	206	166
14824	207	159
14825	208	156
14826	209	145
14827	210	112
14828	211	122
14829	212	162
14830	213	182
14831	214	185
14832	215	189
14833	216	191
14834	217	185
14835	218	166
14836	219	129
14837	220	97
14838	221	84
14839	222	71
14840	223	66
14841	224	80
14842	225	126
14843	226	157
14844	227	171
14845	228	181
14846	229	185
14847	230	196
14848	231	192
14849	232	197
14850	233	205
14851	234	184
14852	235	154
14853	236	145
14854	237	136
14855	238	118
14856	239	120
14857	240	127
14858	241	113
14859	242	107
14860	243	127
14861	244	151
14862	245	170
14863	246	175
14864	247	176
14865	248	183
14866	249	182
14867	250	184
14868	251	168
14869	252	167
14870	253	169
14871	254	172
14872	255	165
14873	256	134
14874	257	93
14875	258	84
14876	259	100
14877	260	119
14878	261	119
14879	262	118
14880	263	126
14881	264	131
14882	265	135
14883	266	140
14884	267	146
14885	268	137
14886	269	122
14887	270	112
14888	271	103
14889	272	112
14890	273	124
14891	274	130
14892	275	134
14893	276	143
14894	277	153
14895	278	154
14896	279	154
14897	280	152
14898	281	155
14899	282	154
14900	283	148
14901	284	151
14902	285	149
14903	286	148
14904	287	162
14905	288	176
14906	289	182
14907	290	185
14908	291	184
14909	292	175
14910	293	162
14911	294	155
14912	295	156
14913	296	155
14914	297	158
14915	298	162
14916	299	168
14917	300	180
14918	301	183
14919	302	180
14920	303	181
14921	304	172
14922	305	123
14923	306	76
14924	307	90
14925	308	127
14926	309	141
14927	310	135
14928	311	138
14929	312	160
14930	313	166
14931	314	162
14932	315	163
14933	316	154
14934	317	151
14935	318	156
14936	319	159
14937	320	166
14938	321	180
14939	322	191
14940	323	195
14941	324	195
14942	325	188
14943	326	163
14944	327	128
14945	328	107
14946	329	108
14947	330	99
14948	331	112
14949	332	143
14950	333	171
14951	334	175
14952	335	171
14953	336	163
14954	337	122
14955	338	99
14956	339	118
14957	340	135
14958	341	124
14959	342	131
14960	343	153
14961	344	161
14962	345	164
14963	346	162
14964	347	146
14965	348	110
14966	349	105
14967	350	138
14968	351	169
14969	352	167
14970	353	161
14971	354	164
14972	355	162
14973	356	158
14974	357	155
14975	358	142
14976	359	141
14977	360	155
14978	361	161
14979	362	156
14980	363	148
14981	364	124
14982	365	107
14983	366	107
14984	367	119
14985	368	132
14986	369	146
14987	370	150
14988	371	149
14989	372	152
14990	373	146
14991	374	139
14992	375	133
14993	376	133
14994	377	138
14995	378	138
14996	379	135
14997	380	133
14998	381	131
14999	382	131
15000	383	143
15001	384	149
15002	385	141
15003	386	145
15004	387	153
15005	388	148
15006	389	141
15007	390	134
15008	391	137
15009	392	148
15010	393	151
15011	394	155
15012	395	163
15013	396	181
15014	397	177
15015	398	173
15016	399	163
15017	400	161
15018	401	169
15019	402	167
15020	403	169
15021	404	160
15022	405	155
15023	0	228
15024	1	223
15025	2	215
15026	3	213
15027	4	215
15028	5	216
15029	6	212
15030	7	216
15031	8	213
15032	9	207
15033	10	214
15034	11	224
15035	12	226
15036	13	221
15037	14	206
15038	15	198
15039	16	209
15040	17	227
15041	18	236
15042	19	237
15043	20	235
15044	21	237
15045	22	240
15046	23	241
15047	24	240
15048	25	241
15049	26	244
15050	27	245
15051	28	242
15052	29	236
15053	30	208
15054	31	125
15055	32	52
15056	33	45
15057	34	34
15058	35	33
15059	36	28
15060	37	27
15061	38	28
15062	39	29
15063	40	23
15064	41	25
15065	42	30
15066	43	29
15067	44	30
15068	45	27
15069	46	36
15070	47	33
15071	48	35
15072	49	32
15073	50	31
15074	51	37
15075	52	68
15076	53	85
15077	54	123
15078	55	114
15079	56	121
15080	57	119
15081	58	96
15082	59	57
15083	60	44
15084	61	41
15085	62	41
15086	63	46
15087	64	76
15088	65	65
15089	66	61
15090	67	42
15091	68	65
15092	69	121
15093	70	120
15094	71	119
15095	72	73
15096	73	50
15097	74	47
15098	75	45
