 	X	Value
15370	284	127
15371	285	136
15372	286	140
15373	287	147
15374	288	145
15375	289	147
15376	290	140
15377	291	110
15378	292	62
15379	293	40
15380	294	63
15381	295	102
15382	296	127
15383	297	134
15384	298	146
15385	299	142
15386	300	143
15387	301	143
15388	302	151
15389	303	148
15390	304	121
15391	305	104
15392	306	117
15393	307	152
15394	308	162
15395	309	165
15396	310	152
15397	311	133
15398	312	145
15399	313	157
15400	314	158
15401	315	158
15402	316	157
15403	317	161
15404	318	156
15405	319	145
15406	320	128
15407	321	98
15408	322	68
15409	323	66
15410	324	65
15411	325	66
15412	326	78
15413	327	121
15414	328	157
15415	329	163
15416	330	164
15417	331	134
15418	332	100
15419	333	90
15420	334	137
15421	335	165
15422	336	173
15423	337	165
15424	338	156
15425	339	144
15426	340	128
15427	341	131
15428	342	148
15429	343	163
15430	344	173
15431	345	174
15432	346	167
15433	347	141
15434	348	94
15435	349	90
15436	350	96
15437	351	145
15438	352	160
15439	353	164
15440	354	166
15441	355	170
15442	356	169
15443	357	163
15444	358	158
15445	359	163
15446	360	163
15447	361	157
15448	362	151
15449	363	134
15450	364	115
15451	365	125
15452	366	133
15453	367	126
15454	368	128
15455	369	137
15456	370	136
15457	371	140
15458	372	151
15459	373	155
15460	374	156
15461	375	163
15462	376	156
15463	377	153
15464	378	142
15465	379	144
15466	380	142
15467	381	127
15468	382	133
15469	383	166
15470	384	170
15471	385	150
15472	386	149
15473	387	136
15474	388	146
15475	389	145
15476	390	141
15477	391	143
15478	392	162
15479	393	169
15480	394	152
15481	395	143
15482	396	149
15483	397	172
15484	398	202
15485	399	202
15486	400	201
15487	401	200
15488	402	208
15489	403	186
15490	404	173
15491	405	179
15492	406	181
15493	407	175
15494	408	178
15495	409	190
15496	410	194
15497	411	187
15498	412	179
15499	413	174
15500	414	178
15501	415	174
15502	416	176
15503	417	184
15504	418	190
15505	419	179
15506	420	171
15507	421	175
15508	422	174
15509	423	176
15510	424	184
15511	425	188
15512	426	204
15513	427	224
15514	428	233
15515	429	235
15516	430	227
15517	0	216
15518	1	205
15519	2	206
15520	3	223
15521	4	229
15522	5	225
15523	6	226
15524	7	226
15525	8	223
15526	9	216
15527	10	211
15528	11	210
15529	12	204
15530	13	194
15531	14	204
15532	15	217
15533	16	231
15534	17	236
15535	18	237
15536	19	239
15537	20	238
15538	21	235
15539	22	237
15540	23	240
15541	24	242
15542	25	240
15543	26	239
15544	27	241
15545	28	241
15546	29	239
15547	30	238
15548	31	237
15549	32	220
15550	33	146
15551	34	83
15552	35	53
15553	36	30
15554	37	27
15555	38	25
15556	39	18
15557	40	15
15558	41	15
15559	42	15
15560	43	17
15561	44	19
15562	45	21
15563	46	22
15564	47	20
15565	48	20
15566	49	21
15567	50	21
15568	51	21
15569	52	23
15570	53	25
15571	54	25
15572	55	25
15573	56	24
15574	57	26
15575	58	26
15576	59	24
15577	60	23
15578	61	25
15579	62	26
15580	63	24
15581	64	26
15582	65	27
15583	66	28
15584	67	28
15585	68	28
15586	69	29
15587	70	29
15588	71	30
15589	72	30
15590	73	30
15591	74	31
15592	75	32
15593	76	31
15594	77	30
15595	78	30
15596	79	30
15597	80	30
15598	81	32
15599	82	34
15600	83	33
15601	84	30
15602	85	31
15603	86	35
15604	87	38
15605	88	37
15606	89	34
15607	90	35
15608	91	36
15609	92	37
15610	93	34
15611	94	32
15612	95	33
15613	96	35
15614	97	34
15615	98	34
15616	99	35
15617	100	35
15618	101	35
15619	102	34
15620	103	35
15621	104	36
15622	105	38
15623	106	38
15624	107	38
15625	108	37
15626	109	36
15627	110	35
15628	111	36
15629	112	37
15630	113	38
15631	114	38
15632	115	40
15633	116	42
15634	117	43
15635	118	42
15636	119	42
15637	120	41
15638	121	38
15639	122	39
15640	123	45
15641	124	51
15642	125	49
15643	126	43
15644	127	41
15645	128	41
15646	129	43
15647	130	43
15648	131	39
15649	132	34
15650	133	42
15651	134	64
15652	135	80
15653	136	84
15654	137	84
15655	138	77
15656	139	61
15657	140	71
15658	141	117
15659	142	152
15660	143	164
15661	144	165
15662	145	159
15663	146	158
15664	147	138
15665	148	115
15666	149	118
15667	150	130
15668	151	148
15669	152	151
15670	153	142
15671	154	139
15672	155	137
15673	156	128
15674	157	113
15675	158	106
15676	159	129
15677	160	155
15678	161	160
15679	162	162
15680	163	164
15681	164	156
15682	165	148
15683	166	144
15684	167	134
15685	168	130
15686	169	147
15687	170	157
15688	171	158
15689	172	160
15690	173	163
15691	174	158
15692	175	160
15693	176	159
15694	177	153
15695	178	148
15696	179	149
15697	180	151
15698	181	155
15699	182	160
15700	183	161
15701	184	160
15702	185	157
15703	186	155
15704	187	153
15705	188	151
15706	189	150
15707	190	150
15708	191	144
15709	192	126
15710	193	125
15711	194	145
15712	195	154
15713	196	149
15714	197	144
15715	198	132
15716	199	129
15717	200	129
15718	201	128
15719	202	129
15720	203	127
15721	204	126
15722	205	122
15723	206	130
15724	207	137
15725	208	148
15726	209	151
15727	210	145
15728	211	136
15729	212	139
15730	213	153
15731	214	157
15732	215	160
15733	216	161
15734	217	158
15735	218	162
15736	219	159
15737	220	148
15738	221	132
15739	222	131
15740	223	144
15741	224	154
15742	225	157
15743	226	155
15744	227	151
15745	228	150
15746	229	151
15747	230	152
15748	231	140
15749	232	140
15750	233	139
15751	234	140
15752	235	147
15753	236	155
15754	237	152
15755	238	133
15756	239	104
15757	240	77
15758	241	71
15759	242	97
15760	243	130
15761	244	136
15762	245	146
15763	246	163
15764	247	160
15765	248	138
15766	249	108
15767	250	75
15768	251	84
15769	252	104
15770	253	105
15771	254	120
15772	255	101
15773	256	88
15774	257	117
15775	258	129
15776	259	123
15777	260	123
15778	261	141
15779	262	145
15780	263	140
15781	264	146
15782	265	149
15783	266	143
15784	267	134
15785	268	121
15786	269	123
15787	270	139
15788	271	148
15789	272	151
15790	273	151
15791	274	133
15792	275	109
15793	276	108
15794	277	108
15795	278	138
15796	279	159
15797	280	165
15798	281	171
15799	282	170
15800	283	158
15801	284	145
15802	285	126
15803	286	126
15804	287	120
15805	288	131
15806	289	143
15807	290	154
15808	291	162
15809	292	152
15810	293	136
15811	294	92
15812	295	104
15813	296	118
15814	297	129
15815	298	132
15816	299	130
15817	300	106
15818	301	112
15819	302	113
15820	303	132
15821	304	153
15822	305	142
15823	306	122
15824	307	104
15825	308	111
15826	309	122
15827	310	123
15828	311	132
15829	312	142
15830	313	158
15831	314	153
15832	315	151
15833	316	154
15834	317	163
15835	318	155
15836	319	148
15837	320	152
15838	321	157
15839	322	168
15840	323	174
15841	324	172
15842	325	174
15843	326	173
15844	327	177
15845	328	168
15846	329	140
15847	330	113
15848	331	99
15849	332	121
15850	333	131
15851	334	147
15852	335	156
15853	336	153
15854	337	136
15855	338	105
15856	339	78
15857	340	94
15858	341	132
15859	342	155
15860	343	160
15861	344	155
15862	345	142
15863	346	122
15864	347	87
15865	348	95
15866	349	131
15867	350	152
15868	351	155
15869	352	162
15870	353	155
15871	354	125
15872	355	91
15873	356	99
15874	357	124
15875	358	144
15876	359	142
15877	360	129
15878	361	116
15879	362	128
15880	363	146
15881	364	152
15882	365	158
15883	366	165
15884	367	164
15885	368	160
15886	369	153
15887	370	147
15888	371	141
15889	372	144
15890	373	143
15891	374	133
15892	375	129
15893	376	128
15894	377	135
15895	378	149
15896	379	162
15897	380	165
15898	381	160
15899	382	153
15900	383	149
15901	384	148
15902	385	148
15903	386	144
15904	387	138
15905	388	129
15906	389	120
15907	390	129
15908	391	150
15909	392	157
15910	393	161
15911	394	163
15912	395	170
15913	396	169
15914	397	166
15915	398	161
15916	399	160
15917	400	161
15918	401	164
15919	402	172
15920	403	181
15921	404	180
15922	405	175
15923	406	194
15924	407	212
15925	408	190
15926	409	189
15927	410	207
15928	411	198
15929	412	177
15930	413	178
15931	414	188
15932	415	174
15933	416	148
15934	417	150
15935	418	165
15936	419	166
15937	420	164
15938	421	166
15939	422	168
15940	423	180
15941	424	191
15942	425	191
15943	426	189
15944	427	196
15945	428	216
15946	429	232
15947	430	237
15948	0	216
15949	1	204
15950	2	206
15951	3	221
15952	4	227
15953	5	223
15954	6	224
15955	7	223
15956	8	218
15957	9	210
15958	10	208
15959	11	208
15960	12	200
15961	13	196
15962	14	206
15963	15	220
15964	16	231
15965	17	235
15966	18	233
15967	19	234
15968	20	235
15969	21	235
15970	22	239
15971	23	239
15972	24	238
15973	25	239
15974	26	240
15975	27	238
15976	28	237
15977	29	239
15978	30	237
15979	31	231
15980	32	212
15981	33	149
15982	34	79
15983	35	47
15984	36	36
15985	37	25
15986	38	20
15987	39	19
15988	40	22
15989	41	16
15990	42	14
15991	43	17
15992	44	18
15993	45	17
15994	46	17
15995	47	19
15996	48	20
15997	49	22
15998	50	25
15999	51	27
16000	52	25
16001	53	23
16002	54	24
16003	55	27
16004	56	30
16005	57	30
16006	58	29
16007	59	27
16008	60	27
16009	61	28
16010	62	28
16011	63	27
16012	64	25
16013	65	28
16014	66	27
16015	67	27
16016	68	27
16017	69	27
16018	70	28
16019	71	30
16020	72	33
16021	73	32
16022	74	32
16023	75	32
16024	76	31
16025	77	30
16026	78	32
16027	79	34
16028	80	35
16029	81	36
16030	82	36
16031	83	36
16032	84	35
16033	85	34
16034	86	34
16035	87	34
16036	88	33
16037	89	32
16038	90	33
16039	91	33
16040	92	33
16041	93	33
16042	94	34
16043	95	33
16044	96	35
16045	97	39
16046	98	40
16047	99	35
16048	100	33
16049	101	33
16050	102	33
16051	103	34
16052	104	36
16053	105	37
16054	106	36
16055	107	35
16056	108	35
16057	109	34
16058	110	35
16059	111	38
16060	112	36
16061	113	40
16062	114	52
16063	115	53
16064	116	52
16065	117	47
16066	118	44
16067	119	43
16068	120	38
16069	121	42
16070	122	46
16071	123	45
16072	124	50
16073	125	55
16074	126	50
16075	127	37
16076	128	47
16077	129	70
16078	130	68
16079	131	68
16080	132	40
16081	133	43
16082	134	42
16083	135	70
16084	136	98
16085	137	79
16086	138	62
16087	139	59
16088	140	111
16089	141	121
16090	142	114
16091	143	86
16092	144	119
16093	145	144
16094	146	141
16095	147	142
16096	148	136
16097	149	139
16098	150	145
16099	151	146
16100	152	140
16101	153	128
16102	154	124
16103	155	133
16104	156	141
16105	157	142
16106	158	144
16107	159	138
16108	160	119
16109	161	123
16110	162	146
16111	163	149
16112	164	149
16113	165	148
16114	166	145
16115	167	151
16116	168	151
16117	169	142
16118	170	124
16119	171	132
16120	172	159
16121	173	162
16122	174	169
16123	175	173
16124	176	169
16125	177	165
16126	178	159
16127	179	152
16128	180	144
16129	181	139
16130	182	124
16131	183	123
16132	184	132
16133	185	148
16134	186	144
16135	187	149
16136	188	142
16137	189	129
16138	190	103
16139	191	71
16140	192	51
16141	193	73
16142	194	108
16143	195	134
16144	196	145
16145	197	156
16146	198	153
16147	199	135
16148	200	132
16149	201	127
16150	202	138
16151	203	131
16152	204	91
16153	205	67
16154	206	65
16155	207	72
16156	208	80
16157	209	91
16158	210	126
16159	211	145
16160	212	158
16161	213	158
16162	214	150
16163	215	151
16164	216	145
16165	217	123
16166	218	101
16167	219	118
16168	220	140
16169	221	134
16170	222	133
16171	223	132
16172	224	117
16173	225	93
16174	226	77
16175	227	109
16176	228	144
16177	229	158
16178	230	162
16179	231	163
16180	232	168
16181	233	171
16182	234	167
16183	235	156
16184	236	137
16185	237	122
16186	238	130
16187	239	145
16188	240	150
16189	241	148
16190	242	144
16191	243	139
16192	244	140
16193	245	148
16194	246	149
16195	247	149
16196	248	150
16197	249	131
16198	250	108
16199	251	88
16200	252	111
16201	253	128
16202	254	132
16203	255	136
16204	256	138
16205	257	140
16206	258	136
16207	259	137
16208	260	131
16209	261	133
16210	262	141
16211	263	146
16212	264	152
16213	265	156
16214	266	155
16215	267	151
16216	268	149
16217	269	143
16218	270	145
16219	271	150
16220	272	149
16221	273	145
16222	274	147
16223	275	152
16224	276	153
16225	277	152
16226	278	134
16227	279	103
16228	280	97
16229	281	88
16230	282	84
16231	283	85
16232	284	85
16233	285	114
16234	286	145
16235	287	154
16236	288	147
16237	289	140
16238	290	142
16239	291	155
16240	292	163
16241	293	166
16242	294	164
16243	295	163
16244	296	166
16245	297	162
16246	298	154
16247	299	152
16248	300	147
16249	301	141
16250	302	140
16251	303	146
16252	304	146
16253	305	147
16254	306	149
16255	307	150
16256	308	152
16257	309	157
16258	310	156
16259	311	147
16260	312	140
16261	313	131
16262	314	129
16263	315	128
16264	316	133
16265	317	153
16266	318	161
16267	319	156
16268	320	153
16269	321	154
16270	322	158
16271	323	154
16272	324	142
16273	325	137
16274	326	141
16275	327	130
16276	328	120
16277	329	127
16278	330	126
16279	331	142
16280	332	136
16281	333	106
16282	334	93
16283	335	125
16284	336	140
16285	337	144
16286	338	142
16287	339	119
16288	340	96
16289	341	98
16290	342	115
16291	343	100
16292	344	117
16293	345	135
16294	346	135
16295	347	124
16296	348	133
16297	349	147
16298	350	153
16299	351	154
16300	352	135
16301	353	122
16302	354	125
16303	355	127
16304	356	144
16305	357	159
16306	358	159
16307	359	157
16308	360	162
16309	361	162
16310	362	151
16311	363	142
16312	364	138
16313	365	140
16314	366	147
16315	367	148
16316	368	148
16317	369	155
16318	370	159
16319	371	154
16320	372	150
16321	373	141
16322	374	119
16323	375	99
16324	376	100
16325	377	115
16326	378	125
16327	379	124
16328	380	121
16329	381	124
16330	382	135
16331	383	135
16332	384	133
16333	385	140
16334	386	150
16335	387	155
16336	388	146
16337	389	146
16338	390	149
16339	391	148
16340	392	146
16341	393	135
16342	394	130
16343	395	118
16344	396	140
16345	397	179
16346	398	205
16347	399	198
16348	400	218
16349	401	200
16350	402	156
16351	403	163
16352	404	151
16353	405	151
16354	406	158
16355	407	156
16356	408	151
16357	409	170
16358	410	190
16359	411	194
16360	412	179
16361	413	166
16362	414	168
16363	415	174
16364	416	180
16365	417	190
16366	418	171
16367	419	173
16368	420	162
16369	421	158
16370	422	154
16371	423	157
16372	424	158
16373	425	174
16374	426	180
16375	427	186
16376	428	206
16377	429	215
16378	430	231
16379	0	216
16380	1	204
16381	2	206
16382	3	219
16383	4	224
16384	5	221
16385	6	218
16386	7	215
16387	8	208
16388	9	205
16389	10	211
16390	11	209
16391	12	197
16392	13	196
16393	14	210
16394	15	226
16395	16	233
16396	17	234
16397	18	232
16398	19	232
16399	20	234
16400	21	238
16401	22	239
16402	23	239
16403	24	240
16404	25	241
16405	26	238
16406	27	238
16407	28	242
16408	29	242
16409	30	239
16410	31	226
16411	32	222
16412	33	161
16413	34	91
16414	35	49
16415	36	26
16416	37	22
16417	38	22
16418	39	19
16419	40	19
16420	41	17
16421	42	16
16422	43	16
16423	44	18
16424	45	20
16425	46	21
16426	47	22
16427	48	22
16428	49	23
16429	50	24
16430	51	25
16431	52	26
16432	53	27
16433	54	27
16434	55	28
16435	56	29
16436	57	28
16437	58	28
16438	59	30
16439	60	32
16440	61	32
16441	62	32
16442	63	31
16443	64	31
16444	65	32
16445	66	30
16446	67	28
16447	68	27
16448	69	28
16449	70	29
16450	71	31
16451	72	32
16452	73	33
16453	74	33
16454	75	32
16455	76	32
16456	77	31
16457	78	30
16458	79	30
16459	80	31
16460	81	31
16461	82	32
16462	83	32
16463	84	36
16464	85	36
16465	86	36
16466	87	35
16467	88	35
16468	89	34
16469	90	33
16470	91	32
16471	92	35
16472	93	36
16473	94	36
16474	95	36
16475	96	35
16476	97	34
16477	98	34
16478	99	35
16479	100	36
16480	101	34
16481	102	32
16482	103	35
16483	104	37
16484	105	40
16485	106	36
16486	107	33
16487	108	41
16488	109	42
16489	110	41
16490	111	39
16491	112	37
16492	113	38
16493	114	40
16494	115	38
16495	116	40
16496	117	50
16497	118	46
16498	119	45
16499	120	42
16500	121	40
16501	122	40
16502	123	40
16503	124	41
16504	125	45
16505	126	43
16506	127	43
16507	128	52
16508	129	54
16509	130	50
16510	131	51
16511	132	53
16512	133	52
16513	134	47
16514	135	50
16515	136	75
16516	137	89
16517	138	105
16518	139	108
16519	140	91
16520	141	90
16521	142	115
16522	143	142
16523	144	160
16524	145	156
16525	146	157
16526	147	143
16527	148	126
16528	149	135
16529	150	147
16530	151	148
16531	152	153
16532	153	153
16533	154	152
16534	155	153
16535	156	155
16536	157	160
16537	158	159
16538	159	154
16539	160	146
16540	161	127
16541	162	115
16542	163	135
16543	164	160
16544	165	162
16545	166	160
16546	167	163
16547	168	153
16548	169	159
16549	170	162
16550	171	159
16551	172	147
16552	173	140
16553	174	152
16554	175	163
16555	176	166
16556	177	173
16557	178	164
16558	179	148
16559	180	148
16560	181	161
16561	182	160
16562	183	157
16563	184	154
16564	185	141
16565	186	124
16566	187	123
16567	188	138
16568	189	152
16569	190	162
16570	191	159
16571	192	138
16572	193	123
16573	194	129
16574	195	129
16575	196	124
16576	197	140
16577	198	150
16578	199	152
16579	200	145
16580	201	138
16581	202	150
16582	203	159
16583	204	163
16584	205	164
16585	206	158
16586	207	152
16587	208	134
16588	209	118
16589	210	117
16590	211	130
16591	212	140
16592	213	140
16593	214	145
16594	215	150
16595	216	151
16596	217	150
16597	218	154
16598	219	157
16599	220	157
16600	221	158
16601	222	163
16602	223	159
16603	224	134
16604	225	105
16605	226	104
16606	227	123
16607	228	135
16608	229	151
16609	230	154
16610	231	158
16611	232	164
16612	233	163
16613	234	160
16614	235	161
16615	236	151
16616	237	141
16617	238	134
16618	239	140
16619	240	148
16620	241	156
16621	242	153
16622	243	136
16623	244	114
16624	245	125
16625	246	144
16626	247	151
16627	248	137
16628	249	115
16629	250	111
16630	251	123
16631	252	134
16632	253	131
16633	254	123
16634	255	107
16635	256	81
16636	257	60
16637	258	61
16638	259	88
16639	260	118
16640	261	125
16641	262	134
16642	263	112
16643	264	87
16644	265	92
16645	266	121
16646	267	122
16647	268	112
16648	269	119
16649	270	129
16650	271	131
16651	272	122
16652	273	114
16653	274	127
16654	275	150
16655	276	154
16656	277	151
16657	278	144
16658	279	128
16659	280	121
16660	281	127
16661	282	136
16662	283	143
16663	284	148
16664	285	147
16665	286	141
16666	287	125
16667	288	119
16668	289	135
16669	290	155
16670	291	160
16671	292	160
16672	293	152
16673	294	141
16674	295	132
16675	296	107
16676	297	120
16677	298	153
16678	299	164
16679	300	176
16680	301	171
16681	302	170
16682	303	158
16683	304	121
16684	305	103
16685	306	124
16686	307	142
16687	308	153
16688	309	159
16689	310	164
16690	311	164
16691	312	164
16692	313	166
16693	314	167
16694	315	164
16695	316	162
16696	317	163
16697	318	163
16698	319	159
16699	320	151
16700	321	150
16701	322	155
16702	323	158
16703	324	164
16704	325	161
16705	326	148
16706	327	130
16707	328	135
16708	329	142
16709	330	133
16710	331	131
16711	332	130
16712	333	124
16713	334	126
16714	335	127
16715	336	123
16716	337	126
16717	338	135
16718	339	121
16719	340	110
16720	341	125
16721	342	136
16722	343	128
16723	344	128
16724	345	128
16725	346	111
16726	347	85
16727	348	83
16728	349	98
16729	350	114
16730	351	114
16731	352	131
16732	353	135
16733	354	136
16734	355	146
16735	356	149
16736	357	141
16737	358	133
16738	359	132
16739	360	136
16740	361	146
16741	362	147
16742	363	151
16743	364	152
16744	365	153
16745	366	155
16746	367	156
16747	368	152
16748	369	145
16749	370	136
16750	371	120
16751	372	98
16752	373	83
16753	374	78
16754	375	78
16755	376	80
16756	377	103
16757	378	134
16758	379	140
16759	380	141
16760	381	145
16761	382	149
16762	383	157
16763	384	153
16764	385	158
16765	386	147
16766	387	146
16767	388	108
16768	389	83
16769	390	100
16770	391	148
16771	392	179
16772	393	165
16773	394	152
16774	395	150
16775	396	153
16776	397	172
16777	398	192
16778	399	211
16779	400	207
16780	401	178
16781	402	155
16782	403	153
16783	404	154
16784	405	163
16785	406	186
16786	407	206
16787	408	206
16788	409	190
16789	410	183
16790	411	168
16791	412	157
16792	413	155
16793	414	137
16794	415	153
16795	416	164
16796	417	168
16797	418	164
16798	419	169
16799	420	179
16800	421	181
16801	422	173
16802	423	169
16803	424	170
16804	425	168
16805	426	171
16806	427	179
16807	428	184
16808	429	189
16809	430	210
16810	0	216
16811	1	204
16812	2	206
16813	3	217
16814	4	220
16815	5	214
16816	6	209
16817	7	208
16818	8	209
16819	9	215
16820	10	218
16821	11	209
16822	12	196
16823	13	200
16824	14	217
16825	15	231
16826	16	235
16827	17	234
16828	18	234
16829	19	234
16830	20	236
16831	21	239
16832	22	239
16833	23	239
16834	24	240
16835	25	240
16836	26	239
16837	27	241
16838	28	241
16839	29	238
16840	30	232
16841	31	221
16842	32	165
16843	33	155
16844	34	85
16845	35	50
16846	36	34
16847	37	23
16848	38	21
16849	39	21
16850	40	18
16851	41	17
16852	42	20
16853	43	21
16854	44	22
16855	45	22
16856	46	21
16857	47	21
16858	48	21
16859	49	22
16860	50	23
16861	51	25
16862	52	26
16863	53	26
16864	54	26
16865	55	27
16866	56	28
16867	57	29
16868	58	29
16869	59	29
16870	60	27
16871	61	24
16872	62	23
16873	63	27
16874	64	31
16875	65	31
16876	66	29
16877	67	30
16878	68	33
16879	69	32
16880	70	32
16881	71	32
16882	72	32
16883	73	33
16884	74	33
16885	75	33
16886	76	32
16887	77	33
16888	78	34
16889	79	35
16890	80	34
16891	81	34
16892	82	35
16893	83	36
16894	84	36
16895	85	36
16896	86	34
16897	87	34
16898	88	34
16899	89	34
16900	90	35
16901	91	36
16902	92	38
16903	93	39
16904	94	38
16905	95	35
16906	96	35
16907	97	35
16908	98	38
16909	99	39
16910	100	40
16911	101	40
16912	102	39
16913	103	35
16914	104	36
16915	105	37
16916	106	35
16917	107	32
16918	108	32
16919	109	35
16920	110	39
16921	111	42
16922	112	42
16923	113	45
16924	114	60
16925	115	51
16926	116	40
16927	117	39
16928	118	45
16929	119	47
16930	120	42
16931	121	34
16932	122	32
16933	123	35
16934	124	37
16935	125	37
16936	126	40
16937	127	43
16938	128	46
16939	129	46
16940	130	43
16941	131	44
16942	132	42
16943	133	63
16944	134	53
16945	135	61
16946	136	54
16947	137	51
16948	138	46
16949	139	54
16950	140	59
16951	141	64
16952	142	82
16953	143	107
16954	144	125
16955	145	122
16956	146	104
16957	147	73
16958	148	50
16959	149	50
16960	150	71
16961	151	120
16962	152	146
16963	153	164
16964	154	171
16965	155	176
16966	156	174
16967	157	167
16968	158	161
16969	159	162
16970	160	164
16971	161	166
16972	162	159
16973	163	142
16974	164	138
16975	165	113
16976	166	116
16977	167	145
16978	168	152
16979	169	160
16980	170	140
16981	171	104
16982	172	83
16983	173	91
16984	174	115
16985	175	132
16986	176	157
16987	177	162
16988	178	160
16989	179	154
16990	180	146
16991	181	155
16992	182	161
16993	183	162
16994	184	158
16995	185	148
16996	186	140
16997	187	144
16998	188	143
16999	189	139
17000	190	126
17001	191	115
17002	192	122
17003	193	136
17004	194	135
17005	195	109
17006	196	104
17007	197	152
17008	198	165
17009	199	163
17010	200	159
17011	201	150
17012	202	139
17013	203	135
17014	204	131
17015	205	140
17016	206	155
17017	207	163
17018	208	166
17019	209	169
17020	210	163
17021	211	158
17022	212	155
17023	213	146
17024	214	130
17025	215	103
17026	216	102
17027	217	110
17028	218	127
17029	219	109
17030	220	78
17031	221	58
17032	222	64
17033	223	85
17034	224	108
17035	225	129
17036	226	138
17037	227	144
17038	228	145
17039	229	145
17040	230	142
17041	231	146
17042	232	137
17043	233	124
17044	234	141
17045	235	158
17046	236	163
17047	237	163
17048	238	162
17049	239	162
17050	240	154
17051	241	148
17052	242	141
17053	243	135
17054	244	144
17055	245	154
17056	246	147
17057	247	140
17058	248	138
17059	249	139
17060	250	142
17061	251	148
17062	252	152
17063	253	159
17064	254	158
17065	255	157
17066	256	155
17067	257	158
17068	258	157
17069	259	143
17070	260	128
17071	261	130
17072	262	138
17073	263	123
17074	264	86
17075	265	86
17076	266	114
17077	267	142
17078	268	138
17079	269	151
17080	270	147
17081	271	143
17082	272	146
17083	273	142
17084	274	142
17085	275	136
17086	276	117
17087	277	114
17088	278	139
17089	279	159
17090	280	159
17091	281	159
17092	282	148
17093	283	141
17094	284	124
17095	285	99
17096	286	103
17097	287	101
17098	288	117
17099	289	131
17100	290	120
17101	291	116
17102	292	135
17103	293	147
17104	294	149
17105	295	144
17106	296	136
17107	297	135
17108	298	144
17109	299	149
17110	300	139
17111	301	128
17112	302	112
17113	303	122
17114	304	138
17115	305	146
17116	306	147
17117	307	147
17118	308	139
17119	309	123
17120	310	120
17121	311	137
17122	312	144
17123	313	143
17124	314	143
17125	315	145
17126	316	149
17127	317	145
17128	318	149
17129	319	157
17130	320	160
17131	321	165
17132	322	163
17133	323	150
17134	324	148
17135	325	152
17136	326	139
17137	327	116
17138	328	109
17139	329	137
17140	330	156
17141	331	162
17142	332	165
17143	333	174
17144	334	176
17145	335	170
17146	336	148
17147	337	134
17148	338	142
17149	339	158
17150	340	167
17151	341	157
17152	342	139
17153	343	124
17154	344	122
17155	345	132
17156	346	136
17157	347	123
17158	348	114
17159	349	117
17160	350	142
17161	351	148
17162	352	156
17163	353	158
17164	354	156
17165	355	157
17166	356	161
17167	357	162
17168	358	157
17169	359	156
17170	360	163
17171	361	167
17172	362	163
17173	363	154
17174	364	145
17175	365	147
17176	366	155
17177	367	159
17178	368	161
17179	369	151
17180	370	148
17181	371	145
17182	372	139
17183	373	133
17184	374	126
17185	375	118
17186	376	115
17187	377	111
17188	378	107
17189	379	102
17190	380	94
17191	381	99
17192	382	106
17193	383	138
17194	384	137
17195	385	141
17196	386	126
17197	387	102
17198	388	122
17199	389	166
17200	390	191
17201	391	175
17202	392	155
17203	393	140
17204	394	118
17205	395	104
17206	396	133
17207	397	160
17208	398	173
17209	399	211
17210	400	226
17211	401	195
17212	402	172
17213	403	161
17214	404	156
17215	405	158
17216	406	180
17217	407	182
17218	408	165
17219	409	162
17220	410	167
17221	411	173
17222	412	187
17223	413	212
17224	414	204
17225	415	188
17226	416	188
17227	417	193
17228	418	184
17229	419	164
17230	420	172
17231	421	165
17232	422	175
17233	423	182
17234	424	183
17235	425	175
17236	426	163
17237	427	161
17238	428	169
17239	429	179
17240	430	176
17241	0	216
17242	1	205
17243	2	206
17244	3	215
17245	4	214
17246	5	208
17247	6	204
17248	7	208
17249	8	211
17250	9	223
17251	10	222
17252	11	207
17253	12	199
17254	13	210
17255	14	223
17256	15	229
17257	16	231
17258	17	232
17259	18	232
17260	19	234
17261	20	235
17262	21	237
17263	22	237
17264	23	237
17265	24	241
17266	25	238
17267	26	239
17268	27	242
17269	28	240
17270	29	241
17271	30	233
17272	31	208
17273	32	143
17274	33	81
17275	34	62
17276	35	45
17277	36	34
17278	37	27
17279	38	23
17280	39	21
17281	40	19
17282	41	19
17283	42	18
17284	43	22
17285	44	22
17286	45	23
17287	46	24
17288	47	26
17289	48	26
17290	49	27
17291	50	27
17292	51	27
17293	52	31
17294	53	31
17295	54	31
17296	55	32
17297	56	31
17298	57	30
17299	58	29
17300	59	28
17301	60	29
17302	61	32
17303	62	32
17304	63	31
17305	64	32
17306	65	31
17307	66	32
17308	67	34
17309	68	34
17310	69	32
17311	70	31
17312	71	34
17313	72	34
17314	73	33
17315	74	34
17316	75	34
17317	76	33
17318	77	32
17319	78	32
17320	79	32
17321	80	32
17322	81	33
17323	82	34
17324	83	34
17325	84	34
17326	85	34
17327	86	35
17328	87	35
17329	88	35
17330	89	36
17331	90	35
17332	91	35
17333	92	35
17334	93	35
17335	94	35
17336	95	35
17337	96	35
17338	97	35
17339	98	38
17340	99	40
17341	100	40
17342	101	38
17343	102	37
17344	103	36
17345	104	35
17346	105	36
17347	106	39
17348	107	40
17349	108	39
17350	109	37
17351	110	35
17352	111	35
17353	112	36
17354	113	38
17355	114	39
17356	115	38
17357	116	37
17358	117	38
17359	118	39
17360	119	39
17361	120	37
17362	121	36
17363	122	38
17364	123	49
17365	124	51
17366	125	44
17367	126	49
17368	127	43
