 	X	Value
17002	321	178
17003	322	179
17004	323	178
17005	324	178
17006	325	179
17007	326	180
17008	327	181
17009	328	183
17010	329	182
17011	330	178
17012	331	176
17013	332	173
17014	333	170
17015	334	170
17016	335	175
17017	336	181
17018	337	182
17019	338	182
17020	339	179
17021	340	173
17022	341	163
17023	342	156
17024	343	154
17025	344	152
17026	345	154
17027	346	157
17028	347	158
17029	348	157
17030	349	155
17031	350	154
17032	351	155
17033	352	158
17034	353	156
17035	354	145
17036	355	142
17037	356	143
17038	357	143
17039	358	143
17040	359	136
17041	360	118
17042	361	117
17043	362	127
17044	363	133
17045	364	135
17046	365	141
17047	366	144
17048	367	148
17049	368	153
17050	369	157
17051	370	173
17052	371	202
17053	372	184
17054	373	84
17055	374	83
17056	375	101
17057	376	118
17058	377	124
17059	378	123
17060	379	121
17061	380	119
17062	381	117
17063	382	120
17064	383	120
17065	384	118
17066	385	119
17067	386	118
17068	387	118
17069	388	120
17070	389	124
17071	390	128
17072	391	130
17073	392	132
17074	393	133
17075	394	132
17076	395	127
17077	396	139
17078	397	148
17079	398	155
17080	399	158
17081	400	161
17082	401	165
17083	402	165
17084	403	161
17085	404	159
17086	405	162
17087	406	150
17088	407	135
17089	408	125
17090	409	122
17091	410	125
17092	411	126
17093	412	126
17094	413	126
17095	414	129
17096	415	134
17097	416	135
17098	0	181
17099	1	176
17100	2	190
17101	3	207
17102	4	200
17103	5	202
17104	6	201
17105	7	207
17106	8	202
17107	9	192
17108	10	189
17109	11	188
17110	12	205
17111	13	219
17112	14	222
17113	15	225
17114	16	226
17115	17	227
17116	18	226
17117	19	226
17118	20	227
17119	21	227
17120	22	229
17121	23	229
17122	24	231
17123	25	234
17124	26	233
17125	27	232
17126	28	232
17127	29	232
17128	30	216
17129	31	187
17130	32	160
17131	33	128
17132	34	80
17133	35	63
17134	36	65
17135	37	63
17136	38	59
17137	39	59
17138	40	59
17139	41	57
17140	42	57
17141	43	58
17142	44	57
17143	45	59
17144	46	58
17145	47	57
17146	48	56
17147	49	56
17148	50	57
17149	51	55
17150	52	54
17151	53	53
17152	54	55
17153	55	53
17154	56	53
17155	57	51
17156	58	53
17157	59	58
17158	60	55
17159	61	53
17160	62	51
17161	63	49
17162	64	54
17163	65	60
17164	66	56
17165	67	56
17166	68	56
17167	69	54
17168	70	53
17169	71	54
17170	72	54
17171	73	56
17172	74	56
17173	75	55
17174	76	56
17175	77	52
17176	78	56
17177	79	52
17178	80	55
17179	81	55
17180	82	55
17181	83	60
17182	84	60
17183	85	62
17184	86	60
17185	87	58
17186	88	57
17187	89	58
17188	90	57
17189	91	57
17190	92	56
17191	93	54
17192	94	49
17193	95	49
17194	96	53
17195	97	52
17196	98	54
17197	99	52
17198	100	52
17199	101	57
17200	102	58
17201	103	59
17202	104	56
17203	105	54
17204	106	54
17205	107	56
17206	108	56
17207	109	55
17208	110	58
17209	111	52
17210	112	54
17211	113	55
17212	114	56
17213	115	56
17214	116	54
17215	117	58
17216	118	60
17217	119	65
17218	120	62
17219	121	64
17220	122	61
17221	123	54
17222	124	52
17223	125	50
17224	126	52
17225	127	55
17226	128	55
17227	129	54
17228	130	57
17229	131	64
17230	132	70
17231	133	59
17232	134	58
17233	135	59
17234	136	62
17235	137	58
17236	138	55
17237	139	54
17238	140	59
17239	141	68
17240	142	67
17241	143	56
17242	144	52
17243	145	53
17244	146	56
17245	147	67
17246	148	82
17247	149	70
17248	150	64
17249	151	82
17250	152	76
17251	153	62
17252	154	69
17253	155	95
17254	156	76
17255	157	79
17256	158	74
17257	159	67
17258	160	76
17259	161	105
17260	162	86
17261	163	86
17262	164	98
17263	165	99
17264	166	107
17265	167	120
17266	168	97
17267	169	72
17268	170	62
17269	171	72
17270	172	82
17271	173	75
17272	174	86
17273	175	96
17274	176	85
17275	177	72
17276	178	65
17277	179	62
17278	180	65
17279	181	72
17280	182	105
17281	183	131
17282	184	123
17283	185	125
17284	186	94
17285	187	76
17286	188	99
17287	189	118
17288	190	115
17289	191	110
17290	192	69
17291	193	88
17292	194	118
17293	195	142
17294	196	147
17295	197	151
17296	198	162
17297	199	171
17298	200	182
17299	201	143
17300	202	126
17301	203	129
17302	204	119
17303	205	87
17304	206	86
17305	207	134
17306	208	147
17307	209	155
17308	210	154
17309	211	151
17310	212	136
17311	213	105
17312	214	95
17313	215	135
17314	216	154
17315	217	157
17316	218	133
17317	219	103
17318	220	110
17319	221	137
17320	222	147
17321	223	159
17322	224	160
17323	225	155
17324	226	140
17325	227	121
17326	228	130
17327	229	147
17328	230	156
17329	231	158
17330	232	150
17331	233	155
17332	234	162
17333	235	167
17334	236	168
17335	237	171
17336	238	184
17337	239	154
17338	240	99
17339	241	80
17340	242	92
17341	243	112
17342	244	133
17343	245	131
17344	246	152
17345	247	166
17346	248	176
17347	249	187
17348	250	188
17349	251	172
17350	252	135
17351	253	146
17352	254	127
17353	255	91
17354	256	69
17355	257	63
17356	258	67
17357	259	86
17358	260	143
17359	261	154
17360	262	154
17361	263	149
17362	264	145
17363	265	152
17364	266	155
17365	267	156
17366	268	154
17367	269	157
17368	270	161
17369	271	164
17370	272	166
17371	273	167
17372	274	168
17373	275	164
17374	276	164
17375	277	166
17376	278	169
17377	279	172
17378	280	171
17379	281	167
17380	282	166
17381	283	164
17382	284	158
17383	285	152
17384	286	152
17385	287	154
17386	288	157
17387	289	165
17388	290	166
17389	291	163
17390	292	156
17391	293	156
17392	294	163
17393	295	168
17394	296	170
17395	297	171
17396	298	168
17397	299	167
17398	300	170
17399	301	173
17400	302	175
17401	303	173
17402	304	166
17403	305	142
17404	306	111
17405	307	99
17406	308	96
17407	309	113
17408	310	149
17409	311	170
17410	312	173
17411	313	155
17412	314	142
17413	315	159
17414	316	168
17415	317	171
17416	318	172
17417	319	169
17418	320	172
17419	321	181
17420	322	184
17421	323	184
17422	324	187
17423	325	194
17424	326	200
17425	327	187
17426	328	167
17427	329	171
17428	330	172
17429	331	175
17430	332	178
17431	333	179
17432	334	181
17433	335	182
17434	336	182
17435	337	181
17436	338	181
17437	339	180
17438	340	179
17439	341	179
17440	342	175
17441	343	173
17442	344	170
17443	345	168
17444	346	167
17445	347	165
17446	348	164
17447	349	167
17448	350	166
17449	351	168
17450	352	161
17451	353	149
17452	354	145
17453	355	149
17454	356	150
17455	357	146
17456	358	137
17457	359	129
17458	360	127
17459	361	127
17460	362	130
17461	363	134
17462	364	141
17463	365	144
17464	366	145
17465	367	144
17466	368	144
17467	369	140
17468	370	132
17469	371	123
17470	372	122
17471	373	124
17472	374	129
17473	375	130
17474	376	129
17475	377	128
17476	378	125
17477	379	118
17478	380	109
17479	381	107
17480	382	117
17481	383	117
17482	384	113
17483	385	113
17484	386	118
17485	387	118
17486	388	121
17487	389	121
17488	390	126
17489	391	124
17490	392	121
17491	393	124
17492	394	131
17493	395	142
17494	396	150
17495	397	150
17496	398	152
17497	399	156
17498	400	160
17499	401	166
17500	402	170
17501	403	168
17502	404	154
17503	405	131
17504	406	120
17505	407	118
17506	408	117
17507	409	117
17508	410	119
17509	411	118
17510	412	121
17511	413	131
17512	414	133
17513	415	126
17514	416	115
17515	0	181
17516	1	175
17517	2	188
17518	3	203
17519	4	193
17520	5	193
17521	6	194
17522	7	194
17523	8	189
17524	9	187
17525	10	191
17526	11	196
17527	12	208
17528	13	218
17529	14	222
17530	15	225
17531	16	226
17532	17	226
17533	18	226
17534	19	227
17535	20	227
17536	21	227
17537	22	226
17538	23	226
17539	24	227
17540	25	228
17541	26	230
17542	27	230
17543	28	233
17544	29	234
17545	30	225
17546	31	200
17547	32	142
17548	33	105
17549	34	76
17550	35	65
17551	36	56
17552	37	59
17553	38	60
17554	39	60
17555	40	59
17556	41	58
17557	42	57
17558	43	54
17559	44	54
17560	45	55
17561	46	57
17562	47	54
17563	48	53
17564	49	56
17565	50	54
17566	51	54
17567	52	56
17568	53	54
17569	54	52
17570	55	51
17571	56	54
17572	57	56
17573	58	56
17574	59	54
17575	60	52
17576	61	51
17577	62	50
17578	63	50
17579	64	51
17580	65	49
17581	66	48
17582	67	47
17583	68	51
17584	69	54
17585	70	54
17586	71	53
17587	72	54
17588	73	56
17589	74	61
17590	75	63
17591	76	61
17592	77	55
17593	78	53
17594	79	49
17595	80	49
17596	81	52
17597	82	55
17598	83	52
17599	84	54
17600	85	55
17601	86	54
17602	87	50
17603	88	49
17604	89	52
17605	90	52
17606	91	52
17607	92	53
17608	93	53
17609	94	53
17610	95	51
17611	96	52
17612	97	52
17613	98	52
17614	99	53
17615	100	53
17616	101	53
17617	102	56
17618	103	53
17619	104	56
17620	105	55
17621	106	52
17622	107	52
17623	108	51
17624	109	49
17625	110	54
17626	111	53
17627	112	52
17628	113	52
17629	114	54
17630	115	51
17631	116	52
17632	117	56
17633	118	56
17634	119	53
17635	120	51
17636	121	53
17637	122	55
17638	123	57
17639	124	54
17640	125	50
17641	126	50
17642	127	52
17643	128	55
17644	129	55
17645	130	57
17646	131	60
17647	132	63
17648	133	59
17649	134	61
17650	135	70
17651	136	72
17652	137	78
17653	138	82
17654	139	87
17655	140	75
17656	141	64
17657	142	67
17658	143	54
17659	144	52
17660	145	54
17661	146	55
17662	147	55
17663	148	54
17664	149	64
17665	150	67
17666	151	58
17667	152	60
17668	153	71
17669	154	97
17670	155	91
17671	156	76
17672	157	55
17673	158	54
17674	159	50
17675	160	57
17676	161	57
17677	162	72
17678	163	90
17679	164	74
17680	165	91
17681	166	110
17682	167	87
17683	168	67
17684	169	65
17685	170	88
17686	171	81
17687	172	79
17688	173	93
17689	174	100
17690	175	117
17691	176	127
17692	177	129
17693	178	124
17694	179	96
17695	180	87
17696	181	95
17697	182	70
17698	183	59
17699	184	50
17700	185	60
17701	186	82
17702	187	115
17703	188	143
17704	189	155
17705	190	118
17706	191	69
17707	192	66
17708	193	62
17709	194	86
17710	195	119
17711	196	142
17712	197	156
17713	198	157
17714	199	143
17715	200	136
17716	201	126
17717	202	111
17718	203	134
17719	204	140
17720	205	119
17721	206	119
17722	207	146
17723	208	157
17724	209	160
17725	210	154
17726	211	153
17727	212	160
17728	213	157
17729	214	160
17730	215	168
17731	216	174
17732	217	167
17733	218	155
17734	219	143
17735	220	133
17736	221	145
17737	222	153
17738	223	160
17739	224	148
17740	225	103
17741	226	93
17742	227	131
17743	228	142
17744	229	146
17745	230	155
17746	231	153
17747	232	148
17748	233	145
17749	234	150
17750	235	156
17751	236	158
17752	237	157
17753	238	160
17754	239	164
17755	240	164
17756	241	162
17757	242	159
17758	243	160
17759	244	159
17760	245	158
17761	246	159
17762	247	160
17763	248	163
17764	249	162
17765	250	158
17766	251	156
17767	252	156
17768	253	149
17769	254	154
17770	255	157
17771	256	154
17772	257	155
17773	258	157
17774	259	160
17775	260	161
17776	261	161
17777	262	156
17778	263	146
17779	264	140
17780	265	142
17781	266	153
17782	267	165
17783	268	169
17784	269	172
17785	270	170
17786	271	166
17787	272	167
17788	273	173
17789	274	180
17790	275	163
17791	276	139
17792	277	136
17793	278	149
17794	279	161
17795	280	166
17796	281	170
17797	282	171
17798	283	171
17799	284	168
17800	285	163
17801	286	150
17802	287	134
17803	288	142
17804	289	152
17805	290	160
17806	291	171
17807	292	174
17808	293	177
17809	294	183
17810	295	172
17811	296	166
17812	297	168
17813	298	169
17814	299	169
17815	300	169
17816	301	169
17817	302	170
17818	303	170
17819	304	173
17820	305	174
17821	306	160
17822	307	119
17823	308	83
17824	309	125
17825	310	150
17826	311	160
17827	312	162
17828	313	167
17829	314	174
17830	315	174
17831	316	175
17832	317	187
17833	318	185
17834	319	154
17835	320	89
17836	321	82
17837	322	78
17838	323	86
17839	324	102
17840	325	134
17841	326	165
17842	327	170
17843	328	172
17844	329	175
17845	330	172
17846	331	169
17847	332	165
17848	333	167
17849	334	168
17850	335	164
17851	336	165
17852	337	168
17853	338	171
17854	339	173
17855	340	173
17856	341	172
17857	342	172
17858	343	173
17859	344	185
17860	345	192
17861	346	168
17862	347	129
17863	348	135
17864	349	137
17865	350	146
17866	351	147
17867	352	145
17868	353	136
17869	354	136
17870	355	137
17871	356	139
17872	357	140
17873	358	141
17874	359	140
17875	360	136
17876	361	135
17877	362	133
17878	363	131
17879	364	130
17880	365	136
17881	366	136
17882	367	137
17883	368	140
17884	369	138
17885	370	136
17886	371	137
17887	372	128
17888	373	107
17889	374	94
17890	375	98
17891	376	112
17892	377	119
17893	378	120
17894	379	121
17895	380	121
17896	381	121
17897	382	118
17898	383	118
17899	384	117
17900	385	116
17901	386	114
17902	387	116
17903	388	120
17904	389	124
17905	390	128
17906	391	130
17907	392	133
17908	393	133
17909	394	136
17910	395	137
17911	396	137
17912	397	137
17913	398	145
17914	399	156
17915	400	163
17916	401	169
17917	402	173
17918	403	174
17919	404	161
17920	405	138
17921	406	130
17922	407	127
17923	408	127
17924	409	124
17925	410	122
17926	411	121
17927	412	125
17928	413	133
17929	414	134
17930	415	121
17931	416	113
17932	0	181
17933	1	175
17934	2	186
17935	3	197
17936	4	187
17937	5	184
17938	6	188
17939	7	183
17940	8	186
17941	9	186
17942	10	194
17943	11	206
17944	12	216
17945	13	219
17946	14	219
17947	15	222
17948	16	223
17949	17	225
17950	18	226
17951	19	227
17952	20	228
17953	21	228
17954	22	227
17955	23	227
17956	24	228
17957	25	229
17958	26	228
17959	27	229
17960	28	232
17961	29	232
17962	30	216
17963	31	177
17964	32	126
17965	33	100
17966	34	74
17967	35	64
17968	36	62
17969	37	63
17970	38	60
17971	39	59
17972	40	59
17973	41	60
17974	42	58
17975	43	58
17976	44	55
17977	45	57
17978	46	55
17979	47	57
17980	48	57
17981	49	54
17982	50	55
17983	51	54
17984	52	54
17985	53	53
17986	54	52
17987	55	53
17988	56	53
17989	57	55
17990	58	51
17991	59	53
17992	60	55
17993	61	53
17994	62	50
17995	63	51
17996	64	50
17997	65	51
17998	66	53
17999	67	55
18000	68	53
18001	69	54
18002	70	52
18003	71	50
18004	72	53
18005	73	53
18006	74	55
18007	75	55
18008	76	53
18009	77	53
18010	78	55
18011	79	55
18012	80	57
18013	81	55
18014	82	53
18015	83	52
18016	84	50
18017	85	48
18018	86	51
18019	87	53
18020	88	50
18021	89	52
18022	90	54
18023	91	54
18024	92	53
18025	93	54
18026	94	55
18027	95	54
18028	96	57
18029	97	58
18030	98	50
18031	99	55
18032	100	57
18033	101	56
18034	102	55
18035	103	54
18036	104	51
18037	105	53
18038	106	56
18039	107	56
18040	108	55
18041	109	59
18042	110	59
18043	111	55
18044	112	57
18045	113	54
18046	114	55
18047	115	53
18048	116	54
18049	117	55
18050	118	55
18051	119	49
18052	120	49
18053	121	51
18054	122	51
18055	123	53
18056	124	52
18057	125	56
18058	126	55
18059	127	53
18060	128	53
18061	129	54
18062	130	53
18063	131	51
18064	132	56
18065	133	63
18066	134	61
18067	135	58
18068	136	62
18069	137	59
18070	138	60
18071	139	64
18072	140	64
18073	141	70
18074	142	71
18075	143	70
18076	144	74
18077	145	66
18078	146	63
18079	147	59
18080	148	59
18081	149	68
18082	150	82
18083	151	87
18084	152	95
18085	153	83
18086	154	85
18087	155	96
18088	156	103
18089	157	94
18090	158	95
18091	159	89
18092	160	83
18093	161	95
18094	162	92
18095	163	105
18096	164	107
18097	165	103
18098	166	94
18099	167	115
18100	168	110
18101	169	92
18102	170	118
18103	171	130
18104	172	116
18105	173	106
18106	174	96
18107	175	97
18108	176	82
18109	177	79
18110	178	81
18111	179	130
18112	180	142
18113	181	141
18114	182	141
18115	183	130
18116	184	118
18117	185	121
18118	186	127
18119	187	120
18120	188	127
18121	189	129
18122	190	138
18123	191	151
18124	192	151
18125	193	142
18126	194	122
18127	195	137
18128	196	152
18129	197	136
18130	198	128
18131	199	121
18132	200	94
18133	201	101
18134	202	113
18135	203	112
18136	204	85
18137	205	75
18138	206	102
18139	207	140
18140	208	160
18141	209	165
18142	210	129
18143	211	126
18144	212	126
18145	213	110
18146	214	77
18147	215	72
18148	216	79
18149	217	96
18150	218	133
18151	219	157
18152	220	149
18153	221	85
18154	222	76
18155	223	115
18156	224	148
18157	225	154
18158	226	158
18159	227	146
18160	228	141
18161	229	135
18162	230	155
18163	231	156
18164	232	158
18165	233	158
18166	234	163
18167	235	150
18168	236	151
18169	237	161
18170	238	162
18171	239	158
18172	240	162
18173	241	155
18174	242	143
18175	243	145
18176	244	149
18177	245	154
18178	246	159
18179	247	158
18180	248	160
18181	249	158
18182	250	160
18183	251	165
18184	252	166
18185	253	169
18186	254	169
18187	255	171
18188	256	168
18189	257	167
18190	258	159
18191	259	153
18192	260	165
18193	261	149
18194	262	132
18195	263	142
18196	264	159
18197	265	133
18198	266	125
18199	267	136
18200	268	153
18201	269	151
18202	270	151
18203	271	152
18204	272	147
18205	273	132
18206	274	119
18207	275	127
18208	276	154
18209	277	153
18210	278	155
18211	279	154
18212	280	153
18213	281	156
18214	282	160
18215	283	161
18216	284	160
18217	285	157
18218	286	152
18219	287	152
18220	288	160
18221	289	163
18222	290	168
18223	291	167
18224	292	168
18225	293	169
18226	294	166
18227	295	160
18228	296	157
18229	297	157
18230	298	158
18231	299	155
18232	300	147
18233	301	146
18234	302	161
18235	303	170
18236	304	161
18237	305	163
18238	306	163
18239	307	154
18240	308	138
18241	309	124
18242	310	93
18243	311	81
18244	312	101
18245	313	140
18246	314	154
18247	315	160
18248	316	161
18249	317	164
18250	318	164
18251	319	164
18252	320	169
18253	321	170
18254	322	171
18255	323	172
18256	324	170
18257	325	173
18258	326	185
18259	327	197
18260	328	186
18261	329	165
18262	330	163
18263	331	165
18264	332	163
18265	333	164
18266	334	170
18267	335	172
18268	336	168
18269	337	170
18270	338	169
18271	339	168
18272	340	166
18273	341	165
18274	342	168
18275	343	165
18276	344	157
18277	345	148
18278	346	138
18279	347	143
18280	348	149
18281	349	153
18282	350	152
18283	351	149
18284	352	142
18285	353	132
18286	354	127
18287	355	120
18288	356	126
18289	357	132
18290	358	141
18291	359	142
18292	360	142
18293	361	143
18294	362	133
18295	363	111
18296	364	113
18297	365	124
18298	366	128
18299	367	128
18300	368	127
18301	369	129
18302	370	129
18303	371	125
18304	372	126
18305	373	124
18306	374	117
18307	375	111
18308	376	116
18309	377	112
18310	378	116
18311	379	117
18312	380	112
18313	381	114
18314	382	115
18315	383	114
18316	384	110
18317	385	109
18318	386	110
18319	387	112
18320	388	114
18321	389	117
18322	390	121
18323	391	123
18324	392	122
18325	393	123
18326	394	133
18327	395	141
18328	396	145
18329	397	148
18330	398	149
18331	399	158
18332	400	164
18333	401	163
18334	402	164
18335	403	152
18336	404	135
18337	405	122
18338	406	123
18339	407	121
18340	408	117
18341	409	117
18342	410	116
18343	411	119
18344	412	126
18345	413	129
18346	414	120
18347	415	111
18348	416	106
18349	0	181
18350	1	175
18351	2	185
18352	3	191
18353	4	183
18354	5	174
18355	6	184
18356	7	187
18357	8	191
18358	9	191
18359	10	202
18360	11	210
18361	12	213
18362	13	217
18363	14	217
18364	15	218
18365	16	222
18366	17	224
18367	18	225
18368	19	226
18369	20	226
18370	21	227
18371	22	229
18372	23	227
18373	24	225
18374	25	227
18375	26	229
18376	27	228
18377	28	228
18378	29	224
18379	30	211
18380	31	162
18381	32	105
18382	33	80
18383	34	67
18384	35	61
18385	36	63
18386	37	60
18387	38	58
18388	39	56
18389	40	56
18390	41	56
18391	42	54
18392	43	54
18393	44	52
18394	45	51
18395	46	56
18396	47	54
18397	48	60
18398	49	59
18399	50	56
18400	51	56
18401	52	57
18402	53	57
18403	54	54
18404	55	52
18405	56	50
18406	57	49
18407	58	52
18408	59	52
18409	60	51
18410	61	55
18411	62	53
18412	63	52
18413	64	53
18414	65	55
18415	66	54
18416	67	52
18417	68	53
18418	69	52
18419	70	50
18420	71	53
18421	72	51
18422	73	47
18423	74	51
18424	75	52
18425	76	53
18426	77	55
18427	78	52
18428	79	54
18429	80	58
18430	81	58
18431	82	56
18432	83	55
18433	84	54
18434	85	52
18435	86	54
18436	87	53
18437	88	52
18438	89	51
18439	90	49
18440	91	50
18441	92	51
18442	93	55
18443	94	57
18444	95	58
18445	96	55
18446	97	51
18447	98	48
18448	99	50
18449	100	53
18450	101	52
18451	102	53
18452	103	52
18453	104	51
18454	105	50
18455	106	52
18456	107	53
18457	108	54
18458	109	59
18459	110	58
18460	111	59
18461	112	59
18462	113	58
18463	114	57
18464	115	61
18465	116	58
18466	117	53
18467	118	55
18468	119	57
18469	120	55
18470	121	55
18471	122	57
18472	123	58
18473	124	57
18474	125	54
18475	126	55
18476	127	55
18477	128	59
18478	129	53
18479	130	55
18480	131	60
18481	132	63
18482	133	64
18483	134	59
18484	135	53
18485	136	56
18486	137	54
18487	138	50
18488	139	52
18489	140	54
18490	141	66
18491	142	56
18492	143	53
18493	144	54
18494	145	54
18495	146	52
18496	147	51
18497	148	49
18498	149	45
18499	150	52
18500	151	53
18501	152	50
18502	153	50
18503	154	52
18504	155	63
18505	156	69
18506	157	75
18507	158	83
18508	159	105
18509	160	113
18510	161	116
18511	162	105
18512	163	109
18513	164	115
18514	165	109
18515	166	85
18516	167	61
18517	168	62
18518	169	68
18519	170	65
18520	171	55
18521	172	53
18522	173	55
18523	174	79
18524	175	101
18525	176	131
18526	177	104
18527	178	101
18528	179	101
18529	180	108
18530	181	80
18531	182	62
18532	183	74
18533	184	106
18534	185	116
18535	186	92
18536	187	91
18537	188	116
18538	189	132
18539	190	140
18540	191	133
18541	192	131
18542	193	133
18543	194	137
18544	195	138
18545	196	116
18546	197	85
18547	198	102
18548	199	118
18549	200	98
18550	201	101
18551	202	132
18552	203	134
18553	204	118
18554	205	139
18555	206	158
18556	207	157
18557	208	129
18558	209	124
18559	210	137
18560	211	155
18561	212	152
18562	213	146
18563	214	128
18564	215	137
18565	216	147
18566	217	151
18567	218	146
18568	219	133
18569	220	127
18570	221	135
18571	222	144
18572	223	163
18573	224	176
18574	225	188
18575	226	172
18576	227	115
18577	228	82
18578	229	118
18579	230	148
18580	231	155
18581	232	152
18582	233	158
18583	234	165
18584	235	170
18585	236	171
18586	237	169
18587	238	165
18588	239	159
18589	240	156
18590	241	151
18591	242	147
18592	243	154
18593	244	164
18594	245	167
18595	246	173
18596	247	174
18597	248	160
18598	249	162
18599	250	162
18600	251	151
18601	252	127
18602	253	120
18603	254	130
18604	255	147
18605	256	162
18606	257	163
18607	258	158
18608	259	162
18609	260	162
18610	261	183
18611	262	200
18612	263	171
18613	264	156
18614	265	150
18615	266	141
18616	267	149
18617	268	157
18618	269	162
18619	270	175
18620	271	168
18621	272	152
18622	273	152
18623	274	157
18624	275	158
18625	276	160
18626	277	152
18627	278	134
18628	279	136
18629	280	142
18630	281	150
18631	282	157
18632	283	160
18633	284	161
18634	285	161
18635	286	159
18636	287	160
18637	288	162
18638	289	162
18639	290	164
18640	291	170
18641	292	148
18642	293	118
18643	294	130
18644	295	140
18645	296	137
18646	297	133
18647	298	123
18648	299	118
18649	300	141
18650	301	158
18651	302	169
18652	303	172
18653	304	168
18654	305	164
18655	306	163
18656	307	163
18657	308	161
18658	309	153
18659	310	115
18660	311	112
18661	312	131
18662	313	153
18663	314	154
18664	315	160
18665	316	164
18666	317	164
18667	318	170
18668	319	175
18669	320	174
18670	321	175
18671	322	176
18672	323	175
18673	324	169
18674	325	152
18675	326	144
18676	327	156
18677	328	157
18678	329	154
18679	330	148
18680	331	158
18681	332	162
18682	333	161
18683	334	157
18684	335	149
18685	336	149
18686	337	162
18687	338	165
18688	339	167
18689	340	169
18690	341	173
18691	342	173
18692	343	173
18693	344	164
18694	345	156
18695	346	154
18696	347	155
18697	348	152
18698	349	151
18699	350	152
18700	351	150
18701	352	152
18702	353	156
18703	354	157
18704	355	157
18705	356	152
18706	357	123
18707	358	84
18708	359	86
18709	360	88
18710	361	82
18711	362	102
18712	363	121
18713	364	132
18714	365	135
18715	366	132
18716	367	128
18717	368	124
18718	369	125
18719	370	124
18720	371	125
18721	372	122
18722	373	119
18723	374	117
18724	375	114
18725	376	116
18726	377	117
18727	378	117
18728	379	121
18729	380	121
18730	381	119
18731	382	115
18732	383	115
18733	384	118
18734	385	118
18735	386	117
18736	387	113
18737	388	109
18738	389	109
18739	390	111
18740	391	118
18741	392	122
18742	393	127
18743	394	130
18744	395	133
18745	396	131
18746	397	132
18747	398	136
18748	399	148
18749	400	151
18750	401	157
18751	402	159
18752	403	147
18753	404	129
18754	405	120
18755	406	121
18756	407	118
18757	408	114
18758	409	116
18759	410	114
18760	411	121
18761	412	131
18762	413	129
18763	414	116
18764	415	107
18765	416	95
18766	0	181
18767	1	176
18768	2	185
18769	3	187
18770	4	180
18771	5	176
18772	6	184
18773	7	192
18774	8	199
18775	9	202
18776	10	210
18777	11	203
18778	12	197
18779	13	202
18780	14	211
18781	15	216
18782	16	218
18783	17	222
18784	18	223
18785	19	223
18786	20	223
18787	21	225
18788	22	227
18789	23	227
18790	24	227
18791	25	227
18792	26	228
18793	27	225
18794	28	230
18795	29	227
18796	30	205
18797	31	161
18798	32	106
18799	33	86
18800	34	68
18801	35	62
18802	36	63
18803	37	61
18804	38	55
18805	39	56
18806	40	56
18807	41	57
18808	42	57
18809	43	55
18810	44	53
18811	45	54
18812	46	55
18813	47	56
18814	48	56
18815	49	58
18816	50	57
18817	51	54
18818	52	48
18819	53	49
18820	54	51
18821	55	52
18822	56	50
18823	57	48
18824	58	48
18825	59	53
18826	60	53
18827	61	55
18828	62	54
18829	63	53
18830	64	53
18831	65	52
18832	66	53
18833	67	54
18834	68	54
18835	69	54
18836	70	54
18837	71	50
18838	72	51
18839	73	53
18840	74	50
18841	75	49
18842	76	51
18843	77	52
18844	78	53
18845	79	54
18846	80	57
18847	81	54
18848	82	54
18849	83	52
18850	84	49
18851	85	50
18852	86	52
18853	87	55
18854	88	55
18855	89	58
18856	90	55
18857	91	51
18858	92	49
18859	93	52
18860	94	52
18861	95	54
18862	96	56
18863	97	53
18864	98	54
18865	99	55
18866	100	55
18867	101	61
18868	102	57
18869	103	55
18870	104	57
18871	105	62
18872	106	61
18873	107	63
18874	108	61
18875	109	54
18876	110	52
18877	111	55
18878	112	54
18879	113	56
18880	114	57
18881	115	54
18882	116	57
18883	117	58
18884	118	55
18885	119	51
18886	120	52
18887	121	52
18888	122	53
18889	123	50
18890	124	50
18891	125	50
18892	126	50
18893	127	52
18894	128	64
18895	129	68
18896	130	60
18897	131	52
18898	132	53
18899	133	52
18900	134	51
18901	135	50
18902	136	53
18903	137	52
18904	138	53
18905	139	55
18906	140	54
18907	141	54
18908	142	58
18909	143	60
18910	144	59
18911	145	69
18912	146	72
18913	147	66
18914	148	56
18915	149	62
18916	150	62
18917	151	54
18918	152	60
18919	153	65
18920	154	64
18921	155	67
18922	156	68
18923	157	78
18924	158	69
18925	159	53
18926	160	54
18927	161	55
18928	162	53
18929	163	70
18930	164	72
18931	165	81
18932	166	92
18933	167	86
18934	168	80
18935	169	84
18936	170	106
18937	171	116
18938	172	132
18939	173	127
18940	174	92
18941	175	50
18942	176	51
18943	177	61
18944	178	81
18945	179	115
18946	180	103
18947	181	82
18948	182	67
18949	183	90
18950	184	115
18951	185	111
18952	186	112
18953	187	128
18954	188	129
18955	189	108
18956	190	78
18957	191	59
18958	192	58
18959	193	89
18960	194	104
18961	195	105
18962	196	113
18963	197	123
18964	198	136
18965	199	121
18966	200	85
18967	201	66
18968	202	63
18969	203	72
18970	204	99
18971	205	83
18972	206	64
18973	207	76
18974	208	109
18975	209	89
18976	210	57
18977	211	51
18978	212	59
18979	213	107
18980	214	105
18981	215	73
18982	216	100
18983	217	124
18984	218	151
18985	219	162
18986	220	152
18987	221	112
18988	222	110
18989	223	107
18990	224	73
18991	225	65
18992	226	78
18993	227	125
18994	228	153
18995	229	158
18996	230	161
18997	231	164
18998	232	166
18999	233	164
19000	234	158
